RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.625	226:61	412336.347826087
399.675	94:55	412386.695652174
399.775	162:26 261:25	412487.391304348
399.825	91:35	412537.739130435
399.875	179:28	412588.086956522
399.925	119:27 135:69	412638.434782609
399.975	209:31	412688.782608696
400.025	187:28 195:29 229:25 232:28 239:38	412739.130434783
400.075	196:31 262:25	412789.478260870
400.125	163:26 257:31	412839.826086957
400.175	144:42 295:32	412890.173913044
400.225	106:35 193:29	412940.521739130
400.275	120:28 132:26	412990.869565217
400.325	183:29	413041.217391304
400.375	95:26 121:26 211:45	413091.565217391
400.475	117:26 149:38 175:28 181:26	413192.260869565
400.625	89:91	413343.304347826
400.725	271:26	413444
400.775	198:37 244:34 255:33	413494.347826087
400.825	195:27 212:27 266:28 280:27	413544.695652174
400.875	135:27 196:33 207:30 231:44	413595.043478261
400.925	90:26 91:46 167:32 227:41 249:35	413645.391304348
400.975	104:33 145:29 177:26 279:27	413695.739130435
401.025	230:30 242:25 243:28 320:40	413746.086956522
401.075	291:37	413796.434782609
401.125	109:30 140:25 197:27 209:27 220:37 301:32 303:29	413846.782608696
401.175	164:43 193:35 205:31 295:27	413897.130434783
401.225	190:36 267:34 289:30 300:37 311:28	413947.47826087
401.275	153:25 218:36 247:28 296:29	413997.826086957
401.325	222:28 274:27	414048.173913044
401.475	202:31 304:28	414199.217391304
401.575	228:29	414299.913043478
401.625	254:26	414350.260869565
401.825	285:28 308:27	414551.652173913
401.875	106:48 120:50 141:204 145:38	414602
401.925	94:38 95:164 102:37 115:43 148:169 189:41 294:26	414652.347826087
401.975	91:60 93:468 101:52 103:45 117:87 118:40 134:51 147:846 149:143 234:28 313:32 314:30	414702.695652174
402.025	87:76 89:27 92:72 107:34 130:86 131:92 133:173 135:26 151:48 178:30 183:32 241:36 305:90	414753.043478261
402.075	109:34 116:109 132:35 158:113 181:29 186:59 242:26 261:90 263:30 278:29	414803.391304348
402.125	90:30 108:50 203:53 204:44 232:39 244:32 318:27	414853.739130435
402.175	139:28 177:30 217:45 252:36	414904.086956522
402.275	190:30 207:30	415004.782608696
402.325	97:171 245:25	415055.130434783
402.375	88:30 140:38 160:26 218:29 225:28 248:25 257:44 307:27	415105.47826087
402.425	121:46 171:32 182:29 289:35 316:28	415155.826086957
402.475	98:47 136:26 150:47 155:106 157:38 163:32 196:28 238:25 243:32	415206.173913044
402.525	179:32 233:49	415256.52173913
402.575	156:31	415306.869565217
402.625	247:31	415357.217391304
402.675	125:52 127:182 143:71 220:25 293:25	415407.565217391
402.725	99:465 111:108 166:35 258:25	415457.913043478
402.775	113:273 126:81 224:27	415508.260869565
402.825	231:30	415558.608695652
402.875	211:32	415608.956521739
402.925	110:38 128:45 154:25 170:25 197:25 255:31	415659.304347826
402.975	124:40 222:26 281:30	415709.652173913
403.025	138:27	415760
403.075	85:1759	415810.347826087
403.125	167:30 312:27	415860.695652174
403.175	142:40 264:29 313:39	415911.043478261
403.225	112:62 254:37 266:31	415961.391304348
403.275	319:71	416011.739130435
403.325	86:217 120:38 122:25 140:47 221:27	416062.086956522
403.375	88:30 184:25	416112.434782609
403.425	95:57 199:32 301:39	416162.782608696
403.475	160:34 161:40 182:32 185:54 189:29 193:29 194:27 272:26 287:38 291:26 300:34	416213.130434783
403.525	92:36 94:37 98:50 119:40 163:43 169:52 172:27 212:28 276:28 320:76	416263.478260870
403.575	173:40 239:34 285:27	416313.826086957
403.625	87:34 143:36 213:53	416364.173913044
403.725	100:125 108:30 114:136 218:37 226:33 251:31 318:35	416464.869565217
403.775	121:43 191:36 310:36	416515.217391304
403.825	101:47 225:25 275:26	416565.565217391
403.875	170:26 230:25 278:27	416615.913043478
403.925	144:52 242:33 280:32	416666.260869565
403.975	89:69 133:61 277:32 299:46	416716.608695652
404.025	102:47 175:83 309:25	416766.956521739
404.075	137:36 157:29 192:30 288:30	416817.304347826
404.125	166:32	416867.652173913
404.175	153:25 228:35	416918
404.225	306:28	416968.347826087
404.275	117:167 147:195 148:32 159:26 220:25 284:26	417018.695652174
404.325	124:37 300:31	417069.043478261
404.375	116:47 151:114	417119.391304348
404.425	92:32 103:60 120:31 206:39 271:27	417169.739130435
404.475	95:46 205:76	417220.086956522
404.625	167:30	417371.130434783
404.675	294:30	417421.47826087
404.725	208:36	417471.826086957
404.775	176:38 242:26 265:25	417522.173913043
404.825	97:34 170:25 186:33 210:26	417572.52173913
404.875	149:43 179:30 318:40	417622.869565217
404.925	142:36	417673.217391304
404.975	129:38 277:27	417723.565217391
405.025	121:25 135:45 217:32 276:32	417773.913043478
405.075	139:25	417824.260869565
405.125	209:33 219:29 308:25	417874.608695652
405.175	202:32 232:30	417924.956521739
405.225	207:80 300:47	417975.304347826
405.275	107:32 267:28	418025.652173913
405.325	225:29 238:31 286:25	418076
405.375	123:30 126:25 152:47 191:39 239:26 259:25	418126.347826087
405.425	181:34 188:30 193:28 261:36 266:30 278:31 297:26	418176.695652174
405.475	122:32 231:32 264:30 270:27 294:26	418227.043478261
405.525	101:28 161:39 167:36 289:25 290:26 306:27	418277.391304348
405.675	275:29 299:31	418428.434782609
405.725	92:33 218:40 234:25	418478.782608696
405.775	178:32	418529.130434783
405.825	120:34	418579.47826087
405.875	273:31	418629.826086957
405.975	260:37	418730.521739130
406.075	93:63	418831.217391304
406.125	124:34 148:36 150:28 197:29 214:35 230:48 309:30	418881.565217391
406.175	97:37 144:47 154:29 173:48 215:35 224:25 262:42	418931.913043478
406.225	210:32 220:25 237:28 318:36	418982.260869565
406.275	117:30 145:34 156:37 192:35 209:33 276:39 297:33 303:31	419032.608695652
406.325	89:70 108:31 119:29 121:30 159:29 170:39 183:30 313:36	419082.956521739
406.375	90:46 222:29 253:45 258:25 281:53 316:27	419133.304347826
406.425	191:45 261:25 270:27 274:32 278:43 298:28 319:26 320:26	419183.652173913
406.475	91:33 118:27 131:50 136:40 157:34 180:44 208:36 229:31 238:33 272:37 304:26 306:26	419234
406.525	94:35 135:45 149:37 162:31 171:56 211:32 226:28 267:40 269:32 271:30 279:43 294:27 301:26	419284.347826087
406.575	95:86 105:55 109:41 114:56 134:63 147:71 168:29 217:39 244:33 245:38 246:33 248:42 292:28	419334.695652174
406.625	161:37 212:39 218:34 236:34 250:50 268:55	419385.043478261
406.675	92:32 106:38 140:43 187:31 199:33 219:30	419435.391304348
406.725	182:32	419485.739130435
406.775	103:27 141:34	419536.086956522
406.825	155:33 194:26	419586.434782609
406.875	198:42 203:36 251:30 289:38	419636.782608696
406.925	122:29 143:78 214:38	419687.130434783
406.975	102:157 116:51	419737.47826087
407.025	132:55 142:536 163:36 175:163 284:35	419787.826086957
407.075	100:252 115:123 146:159 172:56	419838.173913044
407.125	107:39	419888.521739130
407.175	110:89 174:923	419938.869565217
407.225	86:301	419989.217391304
407.275	130:130	420039.565217391
407.325	228:46	420089.913043478
407.375	87:46 153:25 202:25	420140.260869565
407.425	176:68 267:25 290:28	420190.608695652
407.475	93:122 136:31 234:30	420240.956521739
407.525	96:91 98:35 121:28 159:32 187:35 253:37 306:30	420291.304347826
407.575	88:58 109:47 162:28 265:27 279:41 295:31 319:27	420341.652173913
407.625	85:197 112:250 123:29	420392
407.675	95:57 201:95 204:34	420442.347826087
407.725	135:70 150:28 168:43	420492.695652174
407.775	186:125	420543.043478261
407.925	213:32 223:32 315:26	420694.086956522
407.975	111:64	420744.434782609
408.025	193:39 285:30	420794.782608696
408.175	210:28	420945.826086957
408.425	125:35 159:25 238:28	421197.565217391
408.575	134:31 137:27	421348.608695652
408.625	214:30	421398.956521739
408.675	127:86 145:25	421449.304347826
408.725	119:38 226:37 241:52	421499.652173913
408.775	94:35 97:30 102:32 158:99 161:32 172:28 228:33 294:30 313:28 315:28	421550
408.825	95:57 139:52 144:96 185:82 202:38 206:73 224:33 247:31 254:43 271:196	421600.347826087
408.875	199:27 239:107 240:93 257:268 272:62 273:30	421650.695652174
408.925	89:82 114:235 120:330 131:242 141:50 157:34 212:44 216:42 255:1800	421701.043478261
408.975	98:32 100:382 113:1615 123:29 128:39 175:229 181:46 208:38 270:456	421751.391304348
409.025	85:178 86:177 93:165 99:126 107:66 133:209 140:325 147:1712 149:158 182:30 197:48 198:33	421801.739130435
409.075	101:54 148:258 169:41 174:120 184:43	421852.086956522
409.125	106:141 110:29	421902.434782609
409.175	91:42 124:29 249:29 259:28 304:27	421952.782608696
409.275	87:53 293:25	422053.478260870
409.325	204:36 290:25	422103.826086957
409.425	242:25 275:29 284:25	422204.521739130
409.475	116:59 190:33	422254.869565217
409.525	115:38	422305.217391304
409.725	176:28 245:36 289:28	422506.608695652
409.825	109:32 125:43 152:37	422607.304347826
409.875	131:237 155:52 207:33 218:59 273:25 297:30 300:52 301:29 312:29	422657.652173913
409.925	104:75 117:531 168:25 220:116	422708
409.975	108:51 129:314 136:28 145:31 292:25	422758.347826087
410.075	264:29	422859.043478261
410.125	219:427 221:64	422909.391304348
410.225	226:37	423010.086956522
410.275	189:30 194:25 269:27 278:29 279:27	423060.434782609
410.325	119:30 265:25	423110.782608696
410.375	132:32 198:33 224:30 277:33	423161.130434783
410.425	179:31 182:26	423211.47826087
410.475	130:59	423261.826086957
410.525	223:32 250:27 313:31	423312.173913043
410.575	305:25	423362.52173913
410.625	123:27 228:31	423412.869565217
410.725	192:27 311:35	423513.565217391
410.775	137:28 152:33 157:34 158:35 236:30 288:26	423563.913043478
410.825	91:74 156:73 166:28 300:42	423614.260869565
410.875	124:29 315:52	423664.608695652
410.925	93:67	423714.956521739
410.975	258:30 292:30	423765.304347826
411.025	187:31 231:49 257:65 264:26	423815.652173913
411.075	112:56 213:36 235:53 254:34 263:39 290:27 299:40	423866
411.125	115:141 134:35	423916.347826087
411.175	189:55 193:45 273:29	423966.695652174
411.225	150:44	424017.043478261
411.325	184:39 191:40 194:26 247:199 286:29	424117.739130435
411.375	180:31 214:29 239:46 259:67 272:37	424168.086956522
411.425	164:42 190:37 210:31 249:47 251:64 252:42 271:49 274:34 303:25 304:27 308:25 313:38	424218.434782609
411.475	162:29 163:48 202:36 248:81 277:26	424268.782608696
411.525	104:109 126:181 185:197 253:56	424319.130434783
411.575	95:60 111:37 149:183 181:34 186:46	424369.47826087
411.625	100:73 135:78 250:34 280:34	424419.826086957
411.675	128:45 171:33 203:47 294:30 295:35	424470.173913044
411.725	199:37 200:212	424520.521739130
411.825	91:81 130:64 233:66	424621.217391304
411.875	90:40 103:1168 153:32 160:27 166:25 172:34 215:170	424671.565217391
411.925	112:64 132:40 216:64	424721.913043478
411.975	105:71 148:284 232:45 241:37	424772.260869565
412.025	97:64 173:49 230:57	424822.608695652
412.075	88:47 106:41 134:37 140:45 145:70 189:43 201:43 263:25	424872.956521739
412.125	94:34 131:117 158:28 174:77 177:44 290:34	424923.304347826
412.175	133:355 143:82 195:27 301:27	424973.652173913
412.225	118:92 124:43 269:25 272:33 283:29 320:28	425024
412.275	89:259 119:71 147:1638 176:72 318:28	425074.347826087
412.325	117:992 141:25 154:26 175:415 207:79	425124.695652174
412.375	114:159 188:35 191:26 212:34	425175.043478261
412.425	163:55	425225.391304348
412.475	100:73 205:488 246:34	425275.739130435
412.525	87:52 101:88 108:40 144:210 164:41 170:35 186:47 206:107 245:33 258:34 273:25 302:35	425326.086956522
412.575	167:26 171:48 204:29 275:25	425376.434782609
412.675	109:34 166:26 197:27	425477.130434783
412.725	152:30 237:56 251:36 299:35	425527.478260870
412.775	262:37	425577.826086957
412.825	93:59 95:73 226:27 227:39 280:39	425628.173913044
412.875	169:33 181:35 243:35 264:39 319:30	425678.52173913
412.925	106:32 136:34 189:38 221:33 291:25	425728.869565217
412.975	97:43 165:29 211:36 290:32 312:28 313:48 314:25	425779.217391304
413.025	213:28 214:36	425829.565217391
413.075	107:39 184:31 276:30 301:37	425879.913043478
413.125	94:35 168:37 194:32	425930.260869565
413.175	268:34	425980.608695652
413.275	220:29 288:25 295:39 306:67 308:31	426081.304347826
413.325	180:25 217:44 265:28 311:33	426131.652173913
413.375	188:34	426182
413.425	167:25 287:32 316:36	426232.347826087
413.525	193:33 224:25	426333.043478261
413.575	120:26 210:30	426383.391304348
413.625	121:27 240:26	426433.739130435
413.675	275:27	426484.086956522
413.725	236:26	426534.434782609
413.775	127:46	426584.782608696
413.825	99:31 315:33	426635.130434783
413.875	92:27 304:25	426685.478260870
413.975	184:33	426786.173913044
414.075	165:26	426886.869565217
414.125	314:29	426937.217391304
414.175	296:27 309:27	426987.565217391
414.225	95:41 213:34	427037.913043478
414.275	212:38	427088.260869565
414.325	138:25 158:30 187:25 248:34 285:32	427138.608695652
414.375	191:25 198:25 290:32	427188.956521739
414.425	210:33 234:25	427239.304347826
414.525	169:38 211:34 273:26 308:35	427340
414.575	108:26 126:29 131:29 299:36	427390.347826087
414.625	93:60 317:27	427440.695652174
414.725	118:35	427541.391304348
414.775	91:35 103:42 194:34 275:25 276:26 318:34	427591.739130435
414.825	200:25 316:28	427642.086956522
414.875	99:28 148:42 161:32 183:31	427692.434782609
414.925	96:35 104:35 129:26 168:28 181:42 186:31 227:47	427742.782608696
414.975	204:57 205:34 232:33 237:31	427793.130434783
415.025	97:29 132:31 135:36 281:25 301:37	427843.47826087
415.075	113:70 150:33 178:39 179:36 264:42	427893.826086957
415.125	88:27 98:55 164:40 212:44 228:31 280:27	427944.173913044
415.175	134:29 147:166 162:25 203:30 216:32 278:25	427994.521739130
415.225	130:164 176:75 244:51 287:36	428044.869565217
415.275	119:31 170:34 201:94 225:28 250:26 253:40 262:32 297:26	428095.217391304
415.325	245:39 303:25	428145.565217391
415.375	190:36 263:28	428195.913043478
415.425	89:68 142:31	428246.260869565
415.475	87:67 95:66 100:325	428296.608695652
415.525	90:38 154:266 199:26 209:29	428346.956521739
415.575	86:629 101:76 111:25 144:31 196:38 236:25 238:28 308:35	428397.304347826
415.625	94:30 102:134 112:41 116:25 197:67 208:39 231:29 243:95 299:62	428447.652173913
415.675	172:133 174:908 175:167 210:26 211:33 268:27	428498
415.725	126:45 289:40	428548.347826087
415.775	120:29 146:40 151:28 158:28 288:25 290:30	428598.695652174
415.825	128:32 156:63	428649.043478261
415.875	97:25 140:28 257:26 311:28	428699.391304348
415.925	160:42 202:57	428749.739130435
415.975	118:25 219:50 227:35	428800.086956522
416.025	255:34	428850.434782609
416.075	188:25 233:27	428900.782608696
416.175	161:36 178:31 278:32	429001.47826087
416.275	92:46 292:34	429102.173913043
416.425	85:82 263:26	429253.217391304
416.475	294:40	429303.565217391
416.625	231:33 232:28	429454.608695652
416.675	108:39 173:29 214:27	429504.956521739
416.725	97:33 99:44 159:274 286:30 289:48 303:27	429555.304347826
416.775	94:33 153:29 160:44 220:39 228:25 269:32	429605.652173913
416.825	132:108 203:27 248:30 272:25	429656
416.875	165:40 169:25 198:36	429706.347826087
416.925	129:167 140:29 150:36 152:33 288:34	429756.695652174
416.975	124:33 196:80 199:26 201:37 202:35 215:45 238:25 240:37 241:25 287:28 306:25	429807.043478261
417.025	161:30 164:29 229:124	429857.391304348
417.075	120:34 143:50 218:31 230:38 242:34 304:25	429907.739130435
417.125	130:87	429958.086956522
417.225	95:55 117:528 170:32	430058.782608696
417.375	257:27	430209.826086957
417.475	106:82 185:32	430310.521739130
417.525	110:94 134:43	430360.869565217
417.575	118:42 144:37 173:33 200:79 245:33 309:31	430411.217391304
417.625	109:172 114:49 141:49 146:32	430461.565217391
417.675	89:125 166:25 260:30	430511.913043478
417.725	93:145	430562.260869565
417.775	176:115 310:32	430612.608695652
417.825	107:208 226:33 227:49	430662.956521739
417.875	102:99 105:74 145:98 157:174	430713.304347826
417.925	92:60 101:66 104:40 154:66 174:1166	430763.652173913
417.975	103:150 130:96 178:31 263:34 305:29 314:33	430814
418.025	86:695 88:65 96:76 122:57 123:188 156:276 158:43 175:235 191:159 299:33	430864.347826087
418.075	87:152 94:28 136:30 140:48 180:42 244:31 252:71	430914.695652174
418.125	95:69 108:49 119:79 120:32 153:34 155:3784 228:29 249:61 250:78 289:25	430965.043478261
418.175	112:41 138:51 139:158 147:2504 163:62 171:191 189:91 192:121 205:97 223:280 251:87	431015.391304348
418.225	193:120 215:28 221:2156 225:32 240:32 276:26	431065.739130435
418.275	91:340 125:150 137:287 167:32 194:41 206:56 295:176	431116.086956522
418.325	99:28 113:40 121:588 124:29 148:440 190:38 195:800 196:79 208:187 219:26 222:547 224:83 248:41 279:45 284:55	431166.434782609
418.375	177:72 179:69 207:951 254:26 258:32 283:121 309:30	431216.782608696
418.425	253:34 265:106 282:288 296:109 312:31	431267.130434783
418.475	169:31 255:30	431317.478260870
418.525	214:27 247:30	431367.826086957
418.575	152:28	431418.173913044
418.625	267:138	431468.52173913
418.675	97:29 209:114 268:55 280:42 313:34	431518.869565217
418.775	107:215 134:67 246:26 271:25 301:32	431619.565217391
418.875	103:143 151:35 181:40 236:175 311:36	431720.260869565
