RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
400.071	166:38 173:39 202:34	412638.434782609
400.171	147:154	412739.130434783
400.221	114:28 150:26 154:30 172:30 310:29	412789.478260870
400.271	90:39 163:30 180:37 220:36 277:29 278:38	412839.826086956
400.321	89:362 105:30 119:29 127:38 174:557 235:25 276:55	412890.173913044
400.371	175:68 176:37 201:27	412940.52173913
400.421	87:42 148:47 188:27 212:34 229:30 268:40	412990.869565217
400.471	121:27 156:26 243:31 261:27	413041.217391304
400.521	142:25 170:38	413091.565217391
400.571	103:53	413141.913043478
400.621	91:40 162:29	413192.260869565
400.671	250:32 295:29	413242.608695652
400.721	137:38 187:32 233:26 266:27 314:27	413292.956521739
400.821	165:27 179:26	413393.652173913
400.871	211:78	413444
400.971	225:25 306:31	413544.695652174
401.021	120:38	413595.043478261
401.071	213:39	413645.391304348
401.121	300:25 309:38 318:36 320:26	413695.739130435
401.171	207:47	413746.086956522
401.271	183:25	413846.782608696
401.321	125:25 130:49 259:28 279:28	413897.130434783
401.421	103:47	413997.826086957
401.471	117:31	414048.173913044
401.521	191:27	414098.52173913
401.571	88:36 101:29 108:29 110:40 162:34 212:28 286:34 307:35	414148.869565217
401.621	87:79 106:31 132:32 217:30 252:29 256:25 275:32 295:26 310:26	414199.217391304
401.671	93:74 134:25 206:28 218:29 235:39	414249.565217391
401.721	161:32 178:26 233:35 234:25 246:25 296:29 305:31	414299.913043478
401.771	215:25 254:37	414350.260869565
401.821	124:36 185:26 189:51 229:29 248:32	414400.608695652
401.871	263:30 290:29 292:27 308:29	414450.956521739
401.921	238:33	414501.304347826
401.971	302:41	414551.652173913
402.021	104:28 141:138 205:28	414602
402.071	116:35 118:28 137:39 182:32 204:33 216:37 249:32 258:32 278:25	414652.347826087
402.121	129:88 146:27 149:104 166:37	414702.695652174
402.171	115:33 143:27 147:486 158:69 261:37 262:30	414753.043478261
402.271	103:38 170:36	414853.739130435
402.321	297:28	414904.086956522
402.371	95:25 211:38	414954.434782609
402.421	133:41 139:25 148:130 153:26 157:35 186:31 223:30 284:35	415004.782608696
402.471	119:46 191:39 218:29 313:27	415055.130434783
402.521	106:36 108:32 181:38	415105.47826087
402.571	203:42	415155.826086957
402.621	229:29 237:27 257:30 303:34	415206.173913043
402.671	145:34 183:29	415256.52173913
402.721	300:27	415306.869565217
402.821	110:50 131:59 188:33 199:29	415407.565217391
402.871	111:120 120:36 127:207 209:30 314:27	415457.913043478
402.921	93:47 113:334 233:42 312:32	415508.260869565
402.971	85:2024 142:31 150:26 197:36 219:29 275:37	415558.608695652
403.021	126:101 155:105 180:30 187:32 271:28	415608.956521739
403.071	91:63 99:545 128:33 135:38 169:43 179:46 242:37 304:25	415659.304347826
403.121	112:101 262:31 266:29	415709.652173913
403.171	154:45	415760
403.221	98:58 185:44 254:26	415810.347826087
403.271	134:32 299:40	415860.695652174
403.321	86:215	415911.043478261
403.371	247:34	415961.391304348
403.421	167:30 186:31 269:29	416011.739130435
403.471	94:47 178:32 302:25 319:47	416062.086956522
403.521	95:37 252:30 264:31 290:41	416112.434782609
403.571	153:26 288:38	416162.782608696
403.621	158:28 174:108 297:30	416213.130434783
403.671	101:34 198:32	416263.478260870
403.721	88:25 118:41 120:54 125:51 177:25 203:32 224:30 255:36 260:32 301:38	416313.826086957
403.771	102:64 103:109 114:116 149:68 157:32 170:25 213:40 232:27 244:47 318:33	416364.173913043
403.821	93:60 96:25 107:26 182:33 219:28 223:30 248:32 250:25 267:26 279:27 317:38	416414.521739130
403.871	92:31 100:185 161:41 249:38 316:29	416464.869565217
403.921	115:36 130:59 137:31	416515.217391304
403.971	119:30 142:38 211:28 287:43 320:34	416565.565217391
404.021	87:49 108:30 145:46 191:38 212:32 220:35 285:28	416615.913043478
404.071	104:26 139:32 176:33 228:53 229:25 265:28	416666.260869565
404.121	150:26 160:35 162:38 165:31 190:28 222:32 237:35 239:29 289:26 305:26	416716.608695652
404.171	121:32 172:28 180:29 206:37	416766.956521739
404.221	123:35 151:168 173:32 218:27 240:25	416817.304347826
404.271	148:49	416867.652173913
404.321	89:90	416918
404.371	117:239 147:166 175:91 282:25	416968.347826087
404.421	105:37 133:68 195:39 200:26	417018.695652174
404.471	205:112 209:31 300:47	417069.043478261
404.521	152:41 163:29 296:27	417119.391304348
404.571	144:76	417169.739130435
404.621	207:27	417220.086956522
404.671	182:27	417270.434782609
404.771	97:30	417371.130434783
404.821	88:31 141:25 254:28 255:27 264:29 298:28	417421.47826087
404.871	95:46 119:30 318:32	417471.826086957
404.921	96:42 129:33 134:35 196:25 210:25 312:27	417522.173913044
404.971	165:31 199:31	417572.52173913
405.021	131:25 154:29 158:26 263:25 302:26	417622.869565217
405.071	135:34 146:37 295:29	417673.217391304
405.121	118:38 314:27 316:29	417723.565217391
405.171	202:27	417773.913043478
405.221	91:25 245:25	417824.260869565
405.321	267:27 317:29	417924.956521739
405.421	178:26	418025.652173913
405.471	87:31 184:25 239:30 294:26	418076
405.521	228:27	418126.347826087
405.571	270:25	418176.695652174
405.621	277:25	418227.043478261
405.671	121:39 136:26	418277.391304348
405.721	93:73	418327.739130435
405.871	156:30	418478.782608696
405.921	187:29	418529.130434783
405.971	149:43	418579.47826087
406.021	89:42	418629.826086956
406.071	91:26 300:42 309:36	418680.173913044
406.121	90:52 123:26 299:50	418730.521739130
406.171	95:33 226:35	418780.869565217
406.221	103:54 120:30 133:26 227:28	418831.217391304
406.271	108:41	418881.565217391
406.321	105:34 144:34 166:38 238:31 266:25 283:31	418931.913043478
406.371	153:26 183:25 220:25 229:37 253:35 265:29 269:32	418982.260869565
406.421	196:37 224:28 254:28 271:28	419032.608695652
406.471	122:33 131:38 234:32 257:31 270:33 280:27 306:28	419082.956521739
406.521	87:38 94:34 155:38 158:25 215:32 256:30	419133.304347826
406.571	148:45 160:36 252:25 287:33	419183.652173913
406.621	134:48 247:28 292:41 294:27 318:33 319:44	419234
406.671	88:46 212:32 223:43 237:28 297:26 316:26	419284.347826087
406.721	107:44 136:27 138:31 150:27 171:61 173:63 209:31 289:33	419334.695652174
406.771	140:25 143:81 169:27 214:26	419385.043478261
406.821	92:30 176:33 184:49 193:32 200:44 228:35 274:28	419435.391304348
406.871	106:25 250:27	419485.739130435
406.921	89:42 141:36 178:26 268:58	419536.086956522
406.971	97:44 187:36	419586.434782609
407.021	135:52 154:30 161:27 264:43 267:25 304:32 320:32	419636.782608696
407.071	128:65 142:398 146:124 195:38 218:31 236:27 313:35	419687.130434783
407.121	137:38 303:43 317:46	419737.47826087
407.171	100:166 115:80 120:28	419787.826086957
407.221	86:191 242:31 243:26	419838.173913044
407.271	112:289 174:488	419888.521739130
407.321	102:124 116:45 172:46	419938.869565217
407.371	175:90	419989.217391304
407.421	233:25 286:28	420039.565217391
407.471	227:55	420089.913043478
407.521	96:110 190:25 283:34	420140.260869565
407.571	93:82 165:25 207:28 234:30	420190.608695652
407.621	126:36 132:35 160:35 166:31 177:36 202:53 232:28 247:42 287:28	420240.956521739
407.671	107:37 110:83 121:33 130:107 163:37 168:35 186:125 201:122 294:31	420291.304347826
407.721	85:294 214:26 238:29 281:35	420341.652173913
407.771	95:63 141:39	420392
407.821	98:72 215:28 254:44 263:35 309:29	420442.347826087
407.871	111:79 237:33	420492.695652174
407.921	109:25 195:27 280:26 285:30 306:35	420543.043478261
408.021	139:33 150:29 188:71	420643.739130435
408.071	193:44 279:25 312:25	420694.086956522
408.171	127:56 135:55 210:25	420794.782608696
408.271	138:26 204:48 228:29	420895.47826087
408.321	124:36 224:29	420945.826086957
408.521	97:42 167:26 269:39	421147.217391304
408.571	189:33 208:27 211:26 232:31 275:25	421197.565217391
408.621	242:32 250:26 272:46 310:36	421247.913043478
408.671	91:33 107:38 123:40 199:28 261:39	421298.260869565
408.771	90:38 122:29 154:45 212:29	421398.956521739
408.821	102:30 149:179 184:36 206:67 240:70	421449.304347826
408.871	96:76 126:33 140:218 179:27 205:315 299:37	421499.652173913
408.921	89:159 111:58 114:207 158:76 176:50	421550
408.971	105:59 113:1184 117:737 120:218 132:42 134:37 277:31 292:31	421600.347826087
409.021	106:104 156:67 162:27 163:37 174:114 197:38 248:30 257:182 270:327 271:141	421650.695652174
409.071	139:31 254:25 255:1226 256:609 291:26	421701.043478261
409.121	85:274 99:135 100:293 119:47 137:27 170:27 175:276 185:68 216:27 235:29 263:32	421751.391304348
409.171	86:137 147:1910 148:255 180:39 204:48 241:34 320:29	421801.739130435
409.221	115:116 133:272 136:31 150:29 177:49 207:35 258:58 297:35 317:25	421852.086956522
409.271	87:68 104:84 118:35 141:43 155:43 234:28 307:38	421902.434782609
409.321	101:44 109:28 128:38 160:35 181:28 191:25 233:35 286:26	421952.782608696
409.421	226:32 273:34	422053.478260870
409.471	103:165	422103.826086957
409.521	192:37 202:26 294:33	422154.173913043
409.571	281:29 300:43	422204.521739130
409.621	131:306	422254.869565217
409.671	95:44 169:36	422305.217391304
409.721	110:38 121:33 262:30	422355.565217391
409.821	305:33	422456.260869565
409.871	221:65 296:26	422506.608695652
409.921	117:757 123:34 125:63 280:26 283:29	422556.956521739
409.971	132:46	422607.304347826
410.071	139:30 167:47	422708
410.171	93:40 155:42 252:29 285:39	422808.695652174
410.221	129:382 195:29 245:26	422859.043478261
410.271	159:34 177:27 219:542 225:25	422909.391304348
410.321	218:57 220:144 277:33 279:45 299:33 312:29 320:29	422959.739130435
410.371	193:30	423010.086956522
410.421	278:31	423060.434782609
410.471	130:61 178:26	423110.782608696
410.521	142:61 153:25 169:28 188:25 243:27 294:29	423161.130434783
410.571	121:38 166:39 222:38 306:28 316:25	423211.47826087
410.621	128:31 191:47 223:41 236:25 286:31	423261.826086957
410.671	171:28 212:25 227:30 264:32 284:25 297:34	423312.173913044
410.721	250:30 251:40	423362.52173913
410.771	209:29 235:41 239:29 244:25	423412.869565217
410.821	275:25	423463.217391304
410.871	162:28	423513.565217391
410.921	90:48 160:26 311:28 313:32	423563.913043478
410.971	156:87	423614.260869565
411.021	152:25 161:28 267:30	423664.608695652
411.071	258:29	423714.956521739
411.221	242:47 273:28 287:27	423866
411.271	190:44 234:42	423916.347826087
411.321	158:46 271:44 314:32	423966.695652174
411.371	137:33 248:123	424017.043478261
411.421	92:38 111:38 181:27 193:31 253:37 254:32 299:46 301:30	424067.391304348
411.471	93:51 121:25 247:312 298:36	424117.739130435
411.521	115:360 116:41 149:305 217:75 259:94 310:27 315:27	424168.086956522
411.571	95:50 231:109 289:30	424218.434782609
411.621	85:351 131:192 138:30 142:75 173:62 180:43 189:86 203:81 233:89 264:40 292:38	424268.782608696
411.671	100:123 150:50 178:32 229:31 235:41 241:45 274:26 275:28 304:26	424319.130434783
411.721	91:118 151:58 163:86 191:48 200:392 260:58 285:33 297:38	424369.47826087
411.771	104:215 143:132 185:329 202:51 221:47 227:25 307:37	424419.826086956
411.821	105:119 112:137 135:98	424470.173913044
411.871	103:2244 126:259 157:63 177:54 215:307 244:27	424520.521739130
411.921	186:79	424570.869565217
411.971	90:67 127:71 129:112 145:115 166:31 265:31 305:33 319:31	424621.217391304
412.021	97:116 132:45 147:2625 153:35 232:74 266:25	424671.565217391
412.071	88:100 98:61 124:40 136:28 139:25 216:77 223:35 245:50 318:27	424721.913043478
412.121	119:80 133:496 165:34 208:40 212:31 320:31	424772.260869565
412.171	102:59 128:53 130:47 169:33 187:42 252:28	424822.608695652
412.221	101:138 171:41 204:49 242:56	424872.956521739
412.271	87:65 172:36 206:150 209:26 293:28	424923.304347826
412.321	134:77 181:30 201:66 214:30 218:27	424973.652173913
412.371	117:1397 175:549 190:32 193:34 207:72	425024
412.421	110:40 118:136 138:32 170:47 174:134 317:30	425074.347826087
412.471	92:33 94:41 96:101 144:316 148:345 176:82 205:701 238:26 270:32 276:40	425124.695652174
412.521	106:41 108:34 158:28 164:44 246:35 275:25	425175.043478261
412.571	137:27 269:38	425225.391304348
412.621	114:225 179:26 262:28 263:41	425275.739130435
412.671	154:36 244:27	425326.086956522
412.771	195:28 219:57 227:26 299:51	425426.782608696
412.821	123:32 213:27 264:34 265:39	425477.130434783
412.871	111:34 188:34 217:78 237:85 258:34 273:25 274:28 281:34	425527.478260870
412.921	122:25 294:28 295:32 297:29 307:30	425577.826086957
412.971	182:30 236:31 313:26	425628.173913044
413.021	277:27 302:30	425678.52173913
413.171	309:30	425829.565217391
413.221	169:29	425879.913043478
413.321	106:34 187:41 279:26	425980.608695652
413.371	283:31 318:30	426030.956521739
413.521	95:46 229:30	426182
413.621	226:26	426282.695652174
413.721	178:34	426383.391304348
413.771	306:40	426433.739130435
413.821	94:36	426484.086956522
413.921	85:87 312:26	426584.782608696
413.971	184:28 218:27 266:25 288:30	426635.130434783
414.021	120:41 305:58	426685.478260870
414.071	92:32	426735.826086957
414.221	93:58 111:35 276:27	426886.869565217
414.271	118:29 273:27 274:29	426937.217391304
414.321	223:28	426987.565217391
414.371	97:31 214:28 246:32 250:29	427037.913043478
414.421	124:28	427088.260869565
414.471	98:35 104:27 135:26 158:26	427138.608695652
414.521	148:33 290:29	427188.956521739
414.571	131:41 212:27	427239.304347826
414.621	260:25	427289.652173913
414.671	95:33 161:25	427340
414.721	105:33 141:32	427390.347826087
414.771	127:30 263:25	427440.695652174
414.821	129:33 188:29 300:33	427491.043478261
414.871	132:28 152:38	427541.391304348
415.121	120:26	427793.130434783
415.171	112:33	427843.47826087
415.321	90:31 133:50 243:83 270:26 308:27	427994.521739130
415.371	102:174	428044.869565217
415.421	114:67 135:26 277:28	428095.217391304
415.471	93:54 201:46 213:43 264:39 305:26	428145.565217391
415.521	98:48 103:95 180:36	428195.913043478
415.571	126:31 127:29 172:116 240:31 304:26	428246.260869565
415.621	91:40 130:136 149:28 154:305 176:83 194:43 230:30 249:33	428296.608695652
415.671	86:714 100:376 141:25 148:43 254:26 262:25 320:27	428346.956521739
415.721	124:28 162:25 175:176 182:32 187:35 211:48 227:46 244:40 297:30	428397.304347826
415.771	170:32	428447.652173913
415.821	153:53 158:51 174:931 217:29 234:28	428498
415.871	169:30 173:38 185:29 186:31 198:26 228:28 269:33 286:32 303:26 306:25	428548.347826087
415.921	89:93 142:43 200:32 287:29 300:46	428598.695652174
415.971	177:34 215:37 302:45	428649.043478261
416.021	122:37 283:33 284:29	428699.391304348
416.071	134:28 309:25	428749.739130435
416.121	88:44 95:47 116:30 218:30	428800.086956522
416.171	111:28 317:25	428850.434782609
416.221	197:65	428900.782608696
416.271	87:75 311:27	428951.130434783
416.321	294:59	429001.47826087
416.371	184:29	429051.826086957
416.421	115:36 292:35	429102.173913044
416.621	160:89	429303.565217391
416.721	217:29 270:30 271:32	429404.260869565
416.771	127:53	429454.608695652
416.821	108:40 159:465	429504.956521739
416.871	104:34	429555.304347826
417.021	166:29 183:34 199:40 289:27 290:38	429706.347826087
417.071	94:54 129:223 198:26 262:31	429756.695652174
417.121	90:46 117:649 197:50 216:43 229:153	429807.043478261
417.171	136:30 185:33 215:37 237:41 300:44	429857.391304348
417.221	184:49 194:26 292:39 307:35	429907.739130435
417.271	128:56 168:27 171:146 214:49 235:26 291:35 302:38	429958.086956522
417.321	93:124 112:36 118:104 179:54 213:100 244:44 263:41 275:25 293:33 299:35	430008.434782609
417.371	125:91 132:148	430058.782608696
417.421	97:45 106:58 131:164 157:70 169:44 211:37 230:60 234:26 274:27	430109.130434783
417.471	120:25 141:53 143:45 153:36 188:31 200:60 288:26 301:52 319:29	430159.478260870
417.521	109:74 116:45 124:26 173:38 210:32 249:34 255:29 257:41	430209.826086956
417.571	139:47 161:45 225:33 264:35 280:43 311:44	430260.173913044
417.621	88:57 101:51 167:42 273:29 308:32	430310.521739130
417.671	104:29 145:119 202:31 278:29	430360.869565217
417.721	113:35 144:26 151:25 232:28 252:36 259:43	430411.217391304
417.771	110:82 279:41	430461.565217391
417.821	276:27	430511.913043478
417.871	180:50	430562.260869565
417.921	89:141 102:115 146:40 241:33 294:29 309:49	430612.608695652
417.971	103:154 105:52 123:174 227:74	430662.956521739
418.021	176:105	430713.304347826
418.071	86:745 96:63 114:40 130:119 154:91 174:1201	430763.652173913
418.121	250:60	430814
418.171	87:117 283:134	430864.347826087
418.221	148:337	430914.695652174
418.271	191:136 192:115 221:1547	430965.043478261
418.321	91:163 122:27 149:178 208:177 253:49 281:498 282:226	431015.391304348
418.371	112:33 118:88 131:174 147:1821 155:2813 164:34 175:229 210:38 222:428 249:51 296:104	431065.739130435
418.421	121:407 156:389 172:37 178:56 181:31 190:47 207:711 224:68 246:44 248:26 258:26 263:42 314:26 317:33 318:32	431116.086956522
418.471	94:36 99:47 111:36 115:38 138:61 177:85 186:38 193:108 194:38 196:77 215:30 260:26 267:120 298:57	431166.434782609
418.521	113:32 160:41 206:54 233:25 245:26	431216.782608696
418.571	104:27 163:59 205:73 223:212 252:55 257:34 265:84 278:32 311:45	431267.130434783
