RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
398.778	87:43 227:28 239:36 242:30 243:28 247:25 299:43 315:32	411453.970460469
398.828	118:28 184:31 190:40 201:28 216:26 240:29 264:28	411504.274543875
398.878	147:217	411554.578627281
398.928	119:30 198:32	411604.882710686
398.978	154:25 162:26 223:29	411655.186794092
399.028	139:27 176:35 183:33 312:35	411705.490877498
399.078	94:55 168:79 205:32 278:36 279:28	411755.794960904
399.128	122:38 149:36 171:36 280:29	411806.099044309
399.178	96:77 178:42 185:41 195:39 202:29	411856.403127715
399.228	125:31 226:60 231:26	411906.707211121
399.278	95:44 120:32 136:26	411957.011294527
399.328	101:79 267:38	412007.315377932
399.378	103:55 181:31 187:26	412057.619461338
399.428	106:29 133:27 152:27 284:33	412107.923544744
399.528	127:28 161:33 249:28 285:27	412208.531711555
399.578	114:38 165:26 274:27 275:29	412258.835794961
399.628	134:41	412309.139878367
399.678	159:44 215:29 236:27	412359.443961772
399.728	210:34	412409.748045178
399.778	148:47 156:31 199:25 220:30 318:37	412460.052128584
399.828	111:27 137:30 264:28	412510.356211990
399.928	200:27 291:27 310:25	412610.964378801
399.978	250:29	412661.268462207
400.028	166:38 211:77 239:34	412711.572545613
400.178	257:37	412862.48479583
400.228	147:160 174:401	412912.788879235
400.278	112:35 212:31	412963.092962641
400.328	119:31 222:29	413013.397046047
400.378	91:34 104:28 106:27 120:30 135:50 195:31 233:27 285:29	413063.701129453
400.428	87:37 108:30 161:31 163:27 181:27	413114.005212858
400.478	299:25	413164.309296264
400.528	93:39 96:28	413214.61337967
400.578	136:39 217:30	413264.917463076
400.628	187:33 193:40	413315.221546481
400.678	107:32 183:33	413365.525629887
400.728	140:30 167:31 215:29 312:30	413415.829713293
400.778	90:38 205:26 251:26 292:34	413466.133796699
400.828	105:33 177:39 206:31 232:25 266:27 300:64 320:36	413516.437880104
400.878	132:29 249:32 250:30 281:33	413566.74196351
400.928	157:32 280:25 318:46	413617.046046916
401.028	102:32 109:41 274:29 277:28 305:48	413717.654213727
401.078	126:56 148:39 152:28 214:26 219:30 234:25 304:39 311:32 316:29	413767.958297133
401.128	208:38 223:26 238:26 243:30 256:29 273:39 313:35	413818.262380539
401.178	199:28 207:43 236:33 257:33 258:41 272:30	413868.566463944
401.228	169:39 198:26 212:33 241:31 268:31 289:32	413918.87054735
401.278	95:44 114:34 161:29 213:27 254:31 271:26 284:29 285:39	413969.174630756
401.328	110:27 125:30 233:34 244:25 248:27 259:34 264:27	414019.478714162
401.478	279:26	414170.390964379
401.528	153:30 287:30	414220.695047785
401.578	103:25 216:25 314:25	414270.99913119
401.628	138:25 143:33 231:26 306:47	414321.303214596
401.678	146:31 194:31 227:25 252:27 262:34	414371.607298002
401.728	228:33	414421.911381407
401.778	115:29	414472.215464813
401.828	119:36 122:27	414522.519548219
401.878	141:116 183:26	414572.823631625
401.978	104:34 106:48 245:26	414673.431798436
402.028	131:34 203:34 305:45	414723.735881842
402.078	159:41	414774.039965248
402.178	147:516 226:25	414874.648132059
402.228	116:79 158:117 186:27	414924.952215465
402.278	129:178 217:25 256:29	414975.256298871
402.328	261:72	415025.560382276
402.378	121:28 178:30 289:30	415075.864465682
402.428	150:27 233:54	415126.168549088
402.528	93:92 97:118 156:39 254:28	415226.776715899
402.578	137:38 252:35	415277.080799305
402.628	109:34 115:32 119:35 139:31 162:42 221:30	415327.384882711
402.678	286:27 299:53	415377.688966116
402.728	91:49 95:41 111:131 166:41 187:30 189:25 191:52 207:25 249:25	415427.993049522
402.778	112:121 133:78 135:43 138:36 236:28 306:30	415478.297132928
402.828	94:35 128:41 155:105 212:25 245:26 250:32 260:26 284:39 291:34	415528.601216334
402.878	85:2110 99:625 122:31 124:28 258:26	415578.905299739
402.928	107:45 113:381 126:110 127:285 132:33 177:27 210:38 237:28 242:37 279:33 283:32 288:36	415629.209383145
402.978	169:71 195:45 214:31 246:35 296:32	415679.513466551
403.028	141:116 164:27 204:45 267:31 270:35 313:32	415729.817549957
403.078	96:34 303:27	415780.121633362
403.128	194:37	415830.425716768
403.178	154:36 308:28	415880.729800174
403.228	98:61 136:45 146:33 259:35 300:39	415931.033883579
403.278	196:43 289:37	415981.337966985
403.328	123:33 130:77 142:111 184:31 211:45 244:25 256:32 273:25 293:27 319:78	416031.642050391
403.378	183:29 202:34 252:31 292:28	416081.946133797
403.428	102:93 172:62	416132.250217202
403.478	90:34 106:41 182:26 227:33 317:30	416182.554300608
403.528	86:317 87:43 100:198 103:91 190:31 203:27 215:30 251:40 280:25 315:30 320:69	416232.858384014
403.578	110:47 163:40 167:31 185:75	416283.162467420
403.628	88:25 116:50 212:28 269:32	416333.466550825
403.678	101:32 161:29 284:36 302:27	416383.770634231
403.728	138:33	416434.074717637
403.778	91:68 93:126 114:178 159:31 174:238	416484.378801043
403.828	121:56 160:35 173:64 213:56 230:25 233:29 286:26	416534.682884448
403.878	132:38 145:25 171:34 272:40	416584.986967854
403.928	140:32 143:35 176:27 218:29 235:25 303:31	416635.29105126
403.978	304:27 305:26 312:28	416685.595134665
404.028	120:42 137:38 147:346	416735.899218071
404.078	152:32 220:35	416786.203301477
404.128	105:33 239:40 255:38 287:39	416836.507384883
404.178	217:27 283:31 285:25	416886.811468288
404.228	158:26 166:34 210:29 228:29 268:29	416937.115551694
404.278	122:27 175:117 311:28	416987.4196351
404.328	146:34 168:29 195:27	417037.723718506
404.378	109:27 142:116 181:42 207:30 300:32	417088.027801911
404.428	103:93 117:226 133:61 150:34 167:38 206:44 223:41 227:29	417138.331885317
404.528	129:53 313:43	417238.940052129
404.578	108:26 131:46 141:30 151:161	417289.244135534
404.628	135:61 189:26 302:25	417339.54821894
404.678	169:30 254:36 299:63	417389.852302346
404.728	110:27 187:32 259:36 315:34	417440.156385751
404.778	132:27 134:26 216:29 286:25	417490.460469157
404.878	160:26 261:28 265:26	417591.068635969
404.928	121:37 149:27	417641.372719374
404.978	193:31	417691.67680278
405.028	155:25 288:27	417741.980886186
405.078	166:34 260:27	417792.284969592
405.128	90:39 143:30 282:27	417842.589052997
405.178	192:27 221:25 248:27 267:26	417892.893136403
405.228	181:32	417943.197219809
405.378	283:27	418094.109470026
405.428	182:31 213:26 256:26	418144.413553432
405.478	168:29 236:33 257:32 301:30	418194.717636838
405.528	93:39 107:25 211:28 240:27	418245.021720243
405.728	91:30 286:26 293:26	418446.238053866
405.828	311:29	418546.846220678
405.928	250:31 313:35 319:37	418647.454387489
405.978	167:34	418697.758470895
406.028	122:42	418748.062554301
406.078	126:47 164:25	418798.366637706
406.128	158:39 221:26 255:27	418848.670721112
406.178	90:30 147:55 154:30 179:26 198:36 217:27 248:30 262:25 268:49 282:31 294:33	418898.974804518
406.228	141:30 181:36 199:33 214:32 218:37 243:28 263:30 264:34 267:28 312:41 316:28	418949.278887924
406.278	230:31 272:30 274:31 306:33	418999.582971329
406.328	152:30 171:50 192:27 209:31 252:27 284:31 309:31	419049.887054735
406.378	103:52 166:29 184:49 193:26	419100.191138141
406.428	173:72 233:31 304:34	419150.495221546
406.478	108:40 125:41 200:31 231:45	419200.799304952
406.528	95:39 123:30 148:40 185:34 260:28 273:25 302:26	419251.103388358
406.578	107:41 140:35 203:28 212:27 242:43 259:31	419301.407471764
406.628	93:55 124:25 149:40 289:50	419351.711555169
406.678	89:80 101:41 155:31 178:41 180:49 195:28 210:25 215:31 228:31 270:26 280:26 287:38	419402.015638575
406.728	88:62 109:28 114:116 132:122 188:37 216:43 279:31 299:38	419452.319721981
406.778	92:44 119:36 131:54 134:68 137:40 187:37 296:28	419502.623805387
406.828	91:30 117:93 161:48 222:25 246:30 266:28	419552.927888792
406.878	164:35 277:31	419603.231972198
406.928	130:234 156:43 176:113 303:37	419653.536055604
406.978	145:28 162:27	419703.840139010
407.028	97:37 143:116	419754.144222415
407.078	100:421 115:306 116:94 142:850 165:31	419804.448305821
407.128	128:112 158:28 229:31 249:35 250:25	419854.752389227
407.178	86:576 146:263	419905.056472632
407.228	87:69 102:307 159:31 253:41	419955.360556038
407.278	98:57 111:59 136:31 272:27	420005.664639444
407.328	186:131	420055.96872285
407.378	96:125 126:53 172:88 184:40 315:30	420106.272806255
407.428	202:36	420156.576889661
407.478	201:118	420206.880973067
407.528	112:337 198:30	420257.185056473
407.578	135:37	420307.489139878
407.678	290:33 296:25	420408.09730669
407.728	99:54 152:28 267:25	420458.401390096
407.778	139:35 188:41	420508.705473501
407.878	85:269 153:36 168:29 317:26	420609.313640313
408.028	94:26 228:25 285:25	420760.22589053
408.078	93:43 171:26 177:26	420810.529973936
408.128	237:33 253:39	420860.834057341
408.228	125:28	420961.442224153
408.278	108:25 121:34 284:25	421011.746307559
408.378	179:27	421112.35447437
408.428	204:46	421162.658557776
408.478	193:28 269:30	421212.962641182
408.528	91:28	421263.266724587
408.578	149:161 166:29	421313.570807993
408.628	105:37 135:32	421363.874891399
408.678	90:40 157:29 172:36 214:25 226:44 242:25 298:25 302:25 315:29	421414.178974804
408.728	106:80 144:125 153:33 175:221 190:46 198:29 202:26 225:25 240:76 251:27	421464.48305821
408.778	89:115 101:41 114:213 115:36 155:33 161:26 165:31 182:35 205:305 223:26 246:49 250:40 257:186 259:41 270:265 272:46 280:49 306:27	421514.787141616
408.828	86:115 96:59 97:70 145:31 148:241 158:63 169:45 206:65 244:36 247:30 256:535 258:76 273:31 307:34 309:29 313:32	421565.091225022
408.878	92:39 120:212 132:35 140:206 183:41 185:59 241:25 255:1050 311:26	421615.395308427
408.928	100:225 103:157 113:1040 133:212 147:1399 156:68 217:31 276:32	421665.699391833
408.978	107:37 231:43 239:59 274:34	421716.003475239
409.028	98:39 123:29 164:30 197:29	421766.307558645
409.078	167:32 189:30	421816.61164205
409.128	85:262 99:95 291:26	421866.915725456
409.228	87:65 94:31 128:29 181:41 207:47 278:28	421967.523892268
409.278	93:38 104:87 174:40 184:30 300:36 308:39	422017.827975673
409.328	91:38 109:40 227:37 267:32 284:30 299:31	422068.132059079
409.378	134:52 141:37 320:26	422118.436142485
409.528	178:39	422269.348392702
409.778	116:69 154:27	422520.868809731
409.828	132:52 155:57 221:73	422571.172893136
409.878	121:67 305:25	422621.476976542
409.928	119:48	422671.781059948
409.978	220:164	422722.085143354
410.028	191:43 222:28	422772.389226759
410.078	117:797 129:417 131:279	422822.693310165
410.128	219:603	422872.997393571
410.178	90:27 101:25 238:34 269:25 276:38 278:28	422923.301476976
410.228	141:27 209:32 218:73	422973.605560382
410.278	125:54 135:48 207:27 252:37 315:38	423023.909643788
410.378	300:30	423124.517810599
410.428	153:25 254:30 277:40 309:25	423174.821894005
410.478	307:31	423225.125977411
410.528	96:28 236:33	423275.430060817
410.578	257:50	423325.734144222
410.678	279:26	423426.342311034
410.728	164:43	423476.64639444
410.778	106:27 213:28 250:46 258:41 263:36	423526.950477845
410.828	208:31 260:32 289:37 299:47 319:25	423577.254561251
410.878	95:32 262:31	423627.558644657
410.928	136:40 158:26 193:30 228:48	423677.862728063
410.978	92:27 189:54 308:25 314:33	423728.166811468
411.028	156:82 259:95	423778.470894874
411.078	267:31 287:25 304:26	423828.77497828
411.128	93:63 150:38 169:31 183:29	423879.079061686
411.178	122:30 137:42 182:30 253:62	423929.383145091
411.228	109:30 191:41 192:38 224:25 247:266 248:107 252:44 316:29	423979.687228497
411.278	171:25 242:55 285:35	424029.991311903
411.328	190:48 237:28 302:37	424080.295395308
411.378	132:43 141:30 165:35 203:70 254:25 257:48 286:34	424130.599478714
411.428	85:265 112:107 115:271 177:57 249:47 284:34 297:30	424180.90356212
411.478	104:192 151:31 166:45 180:28 283:36	424231.207645526
411.528	91:102 124:55 143:113 187:43 209:27 241:36 256:48	424281.511728931
411.578	99:99 107:26 121:46 142:61 157:68 160:25 223:38 229:34 231:82 251:40 290:27 320:37	424331.815812337
411.628	100:101 145:68 149:305 188:25 233:85 234:46 235:41 277:48 317:30	424382.119895743
411.678	88:105 126:257 127:106 154:29 161:32 216:69	424432.423979149
411.728	103:2064 185:302 200:378 227:27	424482.728062554
411.778	131:180 250:40 261:37	424533.03214596
411.828	106:36 135:84 172:26 215:283 226:29 236:27 307:33	424583.336229366
411.878	90:83 130:70 152:28 164:35 174:130 176:77 186:78 217:81	424633.640312772
411.928	156:70 266:38 267:43	424683.944396177
411.978	95:26 108:33 168:28 184:30 201:54 206:130 212:29 271:25 319:28	424734.248479583
412.028	97:116 101:150 128:56 194:32 198:45 263:37 280:37 318:30	424784.552562989
412.078	111:40 116:30 118:155 123:34 134:76 150:52 230:52 246:50 291:25 300:30	424834.856646394
412.128	89:337 117:1399 147:2317 148:388 158:28 232:46 245:40	424885.1607298
412.178	102:46 110:27 204:47 276:40	424935.464813206
412.228	120:27 129:118 133:486 144:306 304:26	424985.768896612
412.278	205:665 218:48 311:27	425036.072980017
412.328	146:38 177:53 178:32 199:31 207:86	425086.377063423
412.378	87:87 175:509 284:25 289:38 299:50	425136.681146829
412.428	93:81	425186.985230235
412.578	92:31 119:105 242:42 315:26	425337.897480452
412.678	238:47	425438.505647263
412.728	307:26	425488.809730669
412.828	95:34 169:29	425589.417897480
412.878	150:37	425639.721980886
413.078	91:83 288:25 316:27	425840.938314509
413.128	180:27	425891.242397915
413.178	199:28 221:29 240:25 298:26	425941.546481321
413.228	94:26 109:26 212:29	425991.850564726
413.278	214:26	426042.154648132
413.328	120:34 237:69	426092.458731538
413.378	105:59 122:28 127:48 154:38	426142.762814944
413.428	87:27 319:29 320:39	426193.066898349
413.478	314:28	426243.370981755
413.578	111:26 255:25 271:25	426343.979148566
413.628	113:37 136:31 222:26 252:33	426394.283231972
413.678	216:37 278:31 317:30	426444.587315378
413.728	177:25	426494.891398784
413.828	318:30	426595.499565595
413.878	202:32 280:34	426645.803649001
413.928	151:37	426696.107732407
413.978	92:37	426746.411815812
414.078	104:31 153:26 165:25 257:26 289:27	426847.019982624
414.128	108:25 170:26 305:61 306:41	426897.32406603
414.178	229:27 301:29 316:27	426947.628149435
414.228	254:29 299:27	426997.932232841
414.278	152:31 195:26 308:27	427048.236316247
414.328	93:51 184:33 209:25 267:25	427098.540399652
414.378	279:26	427148.844483058
414.428	137:36 169:49 214:38 285:29 303:39	427199.148566464
414.478	87:32 106:33 162:35 253:27 255:27 264:31 265:42	427249.45264987
414.528	112:30 121:26 293:25 317:27	427299.756733275
414.578	109:36 181:31 207:28 208:25 238:26 290:28 294:33	427350.060816681
414.628	147:76 160:30 262:31	427400.364900087
414.678	90:35 189:29 275:40 320:43	427450.668983493
414.728	185:26	427500.973066898
414.778	194:28 296:26	427551.277150304
414.878	188:31 311:39	427651.885317116
414.978	127:40	427752.493483927
415.078	126:30	427853.101650738
415.128	97:28	427903.405734144
415.178	98:46	427953.70981755
415.228	96:27 119:26 135:35 149:31 173:31	428004.013900956
415.278	303:27	428054.317984361
415.328	165:26 243:86 261:25	428104.622067767
415.378	202:34 276:31	428154.926151173
415.428	133:44 169:30 218:30 300:39	428205.230234579
415.478	114:104 209:25 319:26	428255.534317984
415.528	102:102 110:28 113:46 172:104 180:25 201:53	428305.83840139
415.578	86:611 134:27 175:148	428356.142484796
415.628	308:26	428406.446568202
415.678	87:60 100:307 109:33 130:146 158:26 286:27 291:28	428456.750651607
415.728	139:32 143:36 174:792 204:29 315:27	428507.054735013
415.778	90:31 191:26 192:44 245:37	428557.358818419
415.828	106:25 116:65 228:30 241:25	428607.662901824
415.878	115:30 288:25 289:34	428657.96698523
415.978	157:25	428758.575152042
416.028	95:51 176:55	428808.879235447
416.078	112:33 194:29	428859.183318853
416.128	190:27	428909.487402259
416.178	94:25 99:41 197:53	428959.791485665
416.278	96:37 211:41 217:30 253:28	429060.399652476
416.328	98:27 171:53 278:25	429110.703735882
416.378	85:145 258:27	429161.007819288
416.428	159:370	429211.311902693
416.478	294:27	429261.615986099
416.528	193:28 198:25 220:44 267:30	429311.920069505
416.578	88:30 238:30 239:26 257:31 287:28	429362.224152910
416.628	302:26	429412.528236316
416.678	160:66 300:27	429462.832319722
416.728	97:54 181:37 182:37 231:32	429513.136403128
416.778	135:34 161:59 164:28 264:28	429563.440486533
416.828	292:42	429613.744569939
416.878	138:29 234:29	429664.048653345
416.928	93:95 285:27	429714.352736751
416.978	116:64 132:144	429764.656820156
417.028	106:31 129:246 202:30 218:38	429814.960903562
417.078	143:67 169:36 185:42 233:33	429865.264986968
417.128	117:691 271:32	429915.569070374
417.178	105:94 120:43 190:27 212:27	429965.873153779
417.228	95:73 108:25 273:39 289:27 311:41	430016.177237185
417.278	98:27 125:33 127:55 134:71 180:28 204:27 286:30	430066.481320591
417.328	152:39 179:38 184:28 211:39 215:35 226:34 293:29	430116.785403996
417.378	109:79 118:80 136:28 171:71 213:140 216:31 230:78 252:56 279:32 301:32	430167.089487402
417.428	101:68 126:89 128:44 232:31 260:30 303:37 304:39 318:44	430217.393570808
