RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.16	283:38 284:32	410666.391752577
399.21	92:41 98:34 244:42	410716.134020619
399.26	101:36	410765.87628866
399.31	166:25 171:35 215:28 312:27	410815.618556701
399.46	168:103	410964.845360825
399.51	94:33	411014.587628866
399.56	242:27	411064.329896907
399.61	255:34	411114.072164948
399.66	219:27	411163.814432990
399.76	228:26 263:25 311:36	411263.298969072
399.81	184:26 200:31 305:25	411313.041237113
399.86	93:30 122:41 318:28	411362.783505155
399.91	107:31 112:31 239:41	411412.525773196
399.96	87:39 163:28 299:41	411462.268041237
400.01	129:50 151:27 182:36 189:34 210:41 211:25	411512.010309278
400.06	244:25	411561.75257732
400.11	144:30	411611.494845361
400.16	95:41	411661.237113402
400.21	131:42	411710.979381443
400.26	98:49 288:28	411760.721649485
400.31	126:39 307:26	411810.463917526
400.36	101:26 133:53 243:26 314:26	411860.206185567
400.41	100:123 116:26 128:27 173:40	411909.948453608
400.46	146:38 160:47	411959.69072165
400.51	89:403 147:134 176:38 180:31 262:33 277:51 295:29	412009.432989691
400.61	94:27 170:34 174:636 269:28 291:30	412108.917525773
400.66	251:39	412158.659793814
400.71	115:31 185:27	412208.402061856
400.76	156:32 187:42	412258.144329897
400.81	158:33 166:33 175:81	412307.886597938
400.86	91:59 104:33 195:26 227:36 234:30 249:26 311:25	412357.628865979
400.91	107:35 268:29 309:27	412407.371134021
400.96	105:27 120:27 181:30	412457.113402062
401.01	87:58 202:31	412506.855670103
401.06	213:34 246:34 298:26	412556.597938144
401.11	88:29 92:33 117:31 265:25	412606.340206186
401.16	144:29 164:41	412656.082474227
401.21	103:25 135:27 250:34 306:27 315:29 320:27	412705.824742268
401.26	139:27	412755.567010309
401.31	281:30 308:29	412805.30927835
401.36	123:26 240:32 270:36	412855.051546392
401.41	214:30 222:28 239:33	412904.793814433
401.46	163:27 189:25 211:31 269:25	412954.536082474
401.51	112:41 149:30 244:36 273:30 302:33	413004.278350515
401.56	136:26 172:29 230:32 231:34	413054.020618557
401.61	153:31 248:26	413103.762886598
401.71	131:30 266:26	413203.24742268
401.76	106:26 201:36	413252.989690722
401.81	275:26 282:28	413302.731958763
401.86	109:29 274:25	413352.474226804
401.91	258:37 305:41	413402.216494845
401.96	95:29 130:42 162:27 168:37 170:39 217:26 259:25	413451.958762887
402.01	285:26	413501.701030928
402.06	104:32 117:32 247:50 250:38	413551.443298969
402.11	159:31 268:28 272:26	413601.185567010
402.16	88:31 140:36 148:55 187:27 224:25 290:37 306:30	413650.927835052
402.21	150:34 262:43	413700.670103093
402.26	134:29 261:55 277:36	413750.412371134
402.31	184:25 301:38	413800.154639175
402.36	133:28 239:37 240:25	413849.896907216
402.41	108:31 116:39 122:37 123:37 147:242 158:52 180:28 207:26 234:36 308:27	413899.639175258
402.46	124:26 129:55 149:62 182:27 191:38 220:28 245:25 296:28 303:31	413949.381443299
402.51	93:43 178:39 199:30 203:30 227:28 267:30 314:35	413999.12371134
402.56	183:41 204:37	414048.865979381
402.61	87:37 119:35 163:32	414098.608247423
402.66	128:32 194:45 280:25 289:29	414148.350515464
402.76	97:84 138:27	414247.835051546
402.81	143:53 218:38	414297.577319588
402.86	107:28 165:30 168:29 192:28 193:68 264:26	414347.319587629
402.91	114:25 197:34 253:32	414397.06185567
402.96	102:30 130:46	414446.804123711
403.06	255:32	414546.288659794
403.11	181:33	414596.030927835
403.16	112:78 127:208 230:31 265:29 271:29 302:56	414645.773195876
403.21	160:39 169:55 170:40 244:30 250:29	414695.515463918
403.26	85:1769 86:155 99:468 110:65 115:43 118:35 126:94 155:86 166:58 177:34 179:55 195:29 278:32 290:25 306:32	414745.257731959
403.31	94:39 111:107 122:33 125:63 133:32 142:40 243:31 295:28 299:79	414795
403.36	88:49 91:57 95:41 101:27 109:43 135:45 136:40 141:62 239:36 241:40 254:36 270:30 298:38	414844.742268041
403.41	134:27 140:46 252:37 257:30	414894.484536082
403.46	98:65 121:59 153:51	414944.226804124
403.51	93:57 123:46 128:29 137:34 178:29 191:49 281:30 301:32	414993.969072165
403.56	182:26 234:31 248:40 258:33 268:26 312:29 313:30	415043.711340206
403.61	97:88 120:29 199:27 207:55 240:44 247:31 274:33 311:26	415093.453608247
403.66	100:72 154:29 202:31 236:30 251:44	415143.195876289
403.71	106:42 146:39 280:31	415192.93814433
403.76	114:28 143:49 196:35 229:33 277:28	415242.680412371
403.81	138:29 187:39 190:36 246:29	415292.422680412
403.86	129:30 167:30 209:31	415342.164948454
403.91	197:35 218:44 303:27	415391.907216495
403.96	103:48 159:27 171:27 211:45 225:26	415441.649484536
404.01	131:34 168:31 264:26	415491.391752577
404.11	102:29	415590.87628866
404.16	173:44	415640.618556701
404.21	147:320	415690.360824742
404.26	172:26	415740.103092783
404.31	135:53 152:26 174:73 194:29 221:30 301:26	415789.845360825
404.36	87:36 107:35 239:30 276:27 278:26 300:47	415839.587628866
404.41	101:36 156:29 158:26 175:73 219:32 233:30 234:32 238:28 281:29	415889.329896907
404.46	130:30 132:35 144:51 148:65 163:34 169:25 191:25 215:36 235:33 255:27 288:27 298:35	415939.072164948
404.51	89:78 177:44 195:27 213:26 242:33 269:26 270:28 272:38 287:32 318:25	415988.81443299
404.56	94:26 162:39 309:27	416038.556701031
404.61	121:27 204:46 223:27 247:31 302:28 311:25	416088.298969072
404.66	205:98 320:27	416138.041237113
404.71	313:26	416187.783505155
404.76	116:25 149:52 151:161 244:35	416237.525773196
404.81	134:44 178:29 199:36 257:33	416287.268041237
404.91	153:27	416386.75257732
404.96	187:32	416436.494845361
405.06	241:30	416535.979381443
405.16	90:27 263:33 264:30	416635.463917526
405.26	97:27 164:25 294:33	416734.948453608
405.31	92:42 123:29 273:33 298:35	416784.690721649
405.36	271:26 299:38	416834.432989691
405.41	107:26 260:28 308:37	416884.175257732
405.46	121:41 177:26 314:40	416933.917525773
405.56	135:53 224:27 239:36	417033.402061856
405.61	108:32 183:29 189:30 207:40	417083.144329897
405.66	120:25 188:33 245:26	417132.886597938
405.71	139:32 296:39	417182.628865979
405.76	193:27 242:28	417232.371134021
405.81	148:33 208:33 236:28 256:43	417282.113402062
405.86	161:25 276:34	417331.855670103
405.91	105:40 162:36 231:38 295:39 297:29	417381.597938144
405.96	226:25 229:30 233:36 301:38 320:36	417431.340206186
406.01	154:34 179:28 186:32 194:37 202:25 203:27 211:36 213:28 252:44 300:43	417481.082474227
406.06	159:39 218:26 274:39 311:32 315:33	417530.824742268
406.11	238:29 291:31 309:37 317:34	417580.567010309
406.16	123:25 199:30 230:49 241:28 262:37 264:26 266:43 279:26 280:27 281:33 286:28	417630.309278350
406.21	156:35 169:34 180:28 185:29 267:37 273:46	417680.051546392
406.26	91:33 214:43 240:39 268:50 270:38 272:38 307:36	417729.793814433
406.31	94:26 147:75 182:37 221:33 234:30 250:28 259:31 263:38 314:38	417779.536082474
406.36	138:26 160:46 187:29 197:35 209:40 215:54 216:42 249:40 257:52 284:30	417829.278350515
406.41	124:43 191:25 192:33 206:26 227:28 232:43	417879.020618557
406.46	92:51 93:58 275:33 277:31 278:28 298:43	417928.762886598
406.51	122:43 163:29 248:36	417978.505154639
406.56	90:25 109:39 157:25 204:33	418028.24742268
406.61	239:27 316:27	418077.989690722
406.66	119:25 193:30 205:33 318:36 319:38	418127.731958763
406.71	173:39 190:40	418177.474226804
406.76	162:33 294:37	418227.216494845
406.86	144:34 171:54 296:33 313:27	418326.701030928
406.91	155:25	418376.443298969
407.26	290:53 305:28	418724.639175258
407.31	176:60	418774.381443299
407.36	142:555 236:26	418824.12371134
407.41	124:38 143:71 174:1063 175:175 184:54	418873.865979381
407.46	102:234 104:40 116:101 132:97 151:55 152:33 191:54	418923.608247423
407.51	86:430 96:148 98:76 114:80 115:283 131:80 159:28	418973.350515464
407.56	87:118 88:75 126:93 128:123 130:170 146:180	419023.092783505
407.61	93:299 112:301 133:26 139:31 173:35 200:39	419072.835051546
407.66	134:87 186:137 202:33 314:45	419122.577319588
407.71	91:185 101:85 109:53 179:43 203:29	419172.319587629
407.76	127:194 166:29 214:25 295:27	419222.06185567
407.81	95:84 107:72 122:36 162:35 195:38 217:27 254:43 302:44	419271.804123711
407.86	105:80 111:86 121:93 129:34 154:27 165:38 289:32 299:175 301:35	419321.546391753
407.91	103:36 108:53 137:58 245:32	419371.288659794
407.96	97:58 99:140 125:33 138:31 167:27 192:33 284:25	419421.030927835
408.01	85:339 153:34 160:27 172:65 178:28 201:124 213:29 237:28 242:31	419470.773195876
408.06	119:78 211:90	419520.515463918
408.11	163:46 193:50 228:30 262:40 304:26	419570.257731959
408.16	150:47 182:34 188:46 243:26	419620
408.21	135:155 145:29 187:38 212:33 229:34 287:41 288:32 293:27	419669.742268041
408.26	161:29 241:36	419719.484536082
408.31	204:48 216:33 294:39 310:41 316:32	419769.226804124
408.36	177:35	419818.969072165
408.41	267:34 311:33	419868.711340206
408.46	94:50 180:34 207:59 208:30	419918.453608247
408.51	169:42 194:32 226:40 264:37 285:28 319:25	419968.195876289
408.56	181:33 232:28 300:48	420017.93814433
408.61	157:36 206:87 248:36	420067.680412371
408.66	197:29 246:30 247:27 279:28	420117.422680412
408.71	166:30 191:34 221:51 223:29 245:30 281:31 302:33	420167.164948454
408.76	261:42	420216.907216495
408.81	122:47 168:39 183:36 202:29 230:35 263:29 272:48	420266.649484536
408.86	175:223 184:51 210:25 217:29	420316.391752577
408.91	151:39 164:25 167:31 196:28 215:30 234:28 240:60 292:30	420366.134020619
408.96	149:133 235:31 266:28	420415.87628866
409.01	133:73 225:53	420465.618556701
409.06	138:34 145:27 176:25 205:288 315:25	420515.360824742
409.11	88:48 147:1344 148:237 269:34	420565.103092783
409.16	105:32 113:641 127:85 139:33 140:133 199:29 239:58 255:679 310:28	420614.845360825
409.21	89:99 158:52 192:32 212:53	420664.587628866
409.26	106:61 114:120 258:38 307:30	420714.329896907
409.31	103:41 134:44 156:59 178:25 271:109	420764.072164948
409.36	99:96 185:56 241:42 257:111	420813.81443299
409.41	85:229 104:64 120:126	420863.556701031
409.46	195:29	420913.298969072
409.51	97:50 101:31 124:27 190:29	420963.041237113
409.56	141:32	421012.783505155
409.61	309:31	421062.525773196
409.66	264:26	421112.268041237
409.71	314:28	421162.010309278
409.81	116:100 132:43 221:81	421261.494845361
409.86	167:32 172:34 232:28	421311.237113402
409.91	118:39 186:32 246:32 275:28 303:28	421360.979381443
409.96	98:50 121:31 143:42 308:31 313:38	421410.721649485
410.01	129:399 227:35 228:35 276:25 292:27	421460.463917526
410.06	130:47 157:25 189:55 220:189 279:38	421510.206185567
410.11	117:751 131:216 295:28 296:28	421559.948453608
410.16	219:666	421609.69072165
410.21	294:27 299:37	421659.432989691
410.36	222:29	421808.659793814
410.56	109:40	422007.628865979
410.71	193:32	422156.855670103
410.81	192:31	422256.340206186
410.86	212:28	422306.082474227
410.91	134:26 277:28	422355.824742268
410.96	95:26 142:43 296:29	422405.567010309
411.01	204:36 236:25	422455.30927835
411.06	161:38 194:27 208:29 243:30 244:29 258:32 273:28	422505.051546392
411.11	164:30 253:52 260:36 262:25	422554.793814433
411.16	93:51 106:38 110:26 116:70 165:49 210:32 224:36 235:29 259:61 275:34	422604.536082474
411.21	168:45 173:50 180:28 252:25 264:29 271:27 303:25	422654.278350515
411.26	239:27 254:31 263:29 269:31 313:31	422704.020618557
411.31	154:31 156:27 157:52 213:29 249:52 261:28 274:32 294:27 310:32	422753.762886598
411.36	241:28 270:31 290:30	422803.505154639
411.41	211:39 231:72	422853.24742268
411.46	191:54 299:45 305:30	422902.989690722
411.51	122:35 307:25	422952.731958763
411.56	247:227 272:27	423002.474226804
411.61	99:91 150:33 172:42 197:30 287:32	423052.216494845
411.71	170:28 189:59 198:32 233:76	423151.701030928
411.76	222:25 248:104	423201.443298969
411.81	112:54 179:27 195:27 216:62	423251.18556701
411.86	199:27 251:38 297:28	423300.927835052
411.91	104:145	423350.670103093
411.96	85:205 145:80	423400.412371134
412.01	94:26 95:35 115:260 127:67 159:28 203:48 215:228	423450.154639175
412.06	97:77 105:103 130:28 165:29 185:235 200:305 217:82 226:25	423499.896907216
412.11	91:100 151:34 204:32	423549.639175258
412.16	86:26 93:67 103:1457 206:132 275:29 320:27	423599.381443299
412.21	119:97 126:165 128:45 143:74 149:239 163:61 218:28	423649.12371134
412.26	100:30 102:26 111:34 114:140 148:359 176:55 245:39	423698.865979381
412.31	87:77 90:58 96:102 101:99 129:102 160:26 193:31	423748.608247423
412.36	187:32 207:84 232:50 242:37 243:27 253:47 298:27 299:39	423798.350515464
412.41	89:321 98:68 135:70 174:100 175:473 177:44 202:44 223:28	423848.092783505
412.46	125:29 132:40 146:28 156:50 184:25 205:594	423897.835051546
412.51	117:1098 118:106 173:45 284:27	423947.577319588
412.56	178:43 246:25	423997.319587629
412.61	92:39 307:37	424047.06185567
412.66	192:27	424096.804123711
412.71	188:26 300:26 301:26	424146.546391753
412.76	199:35 271:29	424196.288659794
412.81	180:37 269:30	424246.030927835
412.86	136:26 171:32 274:30 286:28	424295.773195876
412.91	183:27 208:45 220:29 295:29	424345.515463918
412.96	95:30 105:69 120:27 196:35 227:32	424395.257731959
413.01	169:32	424445
413.06	94:30 162:29	424494.742268041
413.11	190:26 237:82 320:30	424544.484536082
413.16	138:31 299:45	424594.226804124
413.21	303:25 314:31	424643.969072165
413.26	93:87 122:29 153:33	424693.711340206
413.31	110:28 198:30 312:32	424743.453608247
413.36	151:35 168:37 194:25 225:42 290:27	424793.195876289
413.46	109:31 141:35	424892.680412371
413.51	178:27 192:33	424942.422680412
413.61	301:28	425041.907216495
413.66	317:28	425091.649484536
413.76	90:40 286:27 307:37	425191.134020619
413.81	136:25 158:29 184:32 228:27 238:45 304:29 306:53	425240.87628866
413.86	180:34 298:31	425290.618556701
413.91	264:37 266:34 284:25 288:31 305:66	425340.360824742
413.96	120:28 203:35	425390.103092784
414.01	115:37 220:26 257:26 258:29 280:31 285:28 287:40	425439.845360825
414.06	214:30 308:28 311:29	425489.587628866
414.16	193:27	425589.072164948
414.26	89:25 108:39 295:25	425688.556701031
414.31	127:49 265:33 300:25	425738.298969072
414.36	92:46 95:26 148:42 249:33 299:53	425788.041237113
414.41	85:78 93:26 159:27	425837.783505155
414.46	104:31 152:32 246:35 309:27	425887.525773196
414.51	125:30	425937.268041237
414.86	280:42 283:33 301:28	426285.463917526
415.01	115:35	426434.690721649
415.31	162:25 316:28	426733.144329897
415.51	98:38 109:33 139:27 241:27 242:26 271:30 285:26	426932.113402062
415.56	113:37 168:30	426981.855670103
415.61	100:151 243:94 244:31	427031.597938144
415.66	86:434 154:241 219:29	427081.340206186
415.71	89:61 102:93 123:25 193:31	427131.082474227
415.76	174:609 175:121	427180.824742268
415.81	138:48 198:42 238:28 239:29 274:42	427230.567010309
415.86	186:33 273:33	427280.309278350
415.91	92:27 144:36 216:29 235:31 236:27 302:25	427330.051546392
415.96	126:32 153:34 156:51 184:43 195:33 201:39 203:27 259:49 310:36	427379.793814433
416.01	146:37 152:33 160:64 170:46 176:71 211:32 256:32 289:39 307:40	427429.536082474
416.06	212:35 225:50 258:30 319:28	427479.278350515
416.11	254:26	427529.020618557
416.16	157:54 178:30 217:33 226:52 227:25 294:60	427578.762886598
416.21	197:64 269:27	427628.505154639
416.31	287:30	427727.989690722
416.36	257:42	427777.731958763
416.41	188:37 264:49	427827.474226804
416.46	288:35 290:32	427877.216494845
416.51	271:31	427926.958762887
416.61	95:71 130:67 166:33 261:39 277:32 292:49 301:47	428026.443298969
416.66	158:32 161:50 165:28 239:25 262:31 279:25 291:50 300:32	428076.18556701
416.76	122:30 171:93	428175.670103093
416.81	85:46 124:37 159:209 186:26 214:39 240:47 293:62 305:42	428225.412371134
416.86	93:43 97:41 104:40 109:42 112:29 138:36 232:43 233:32 235:38 246:41 256:34 260:31 286:42 304:38	428275.154639175
416.91	115:26 143:58 228:27 248:44 306:49	428324.896907217
416.96	231:51 307:42 308:44 318:35 319:38	428374.639175258
417.01	98:45 144:58 198:42 220:47 245:40 310:26	428424.381443299
417.06	99:50 169:33 173:35 187:40 302:27	428474.12371134
417.11	151:33 183:38 218:28	428523.865979381
417.16	211:31 229:295 273:33	428573.608247423
417.21	118:105 199:49 276:28 294:42	428623.350515464
417.31	107:29 117:884 141:41 185:48	428722.835051546
417.36	91:76	428772.577319588
417.41	164:35 201:40 204:28	428822.319587629
417.46	88:62 290:27	428872.06185567
417.51	92:39 136:32 215:35 314:41	428921.804123711
417.56	116:88 140:37	428971.546391753
417.61	105:90 128:37 170:36 226:43 289:32 303:38	429021.288659794
417.66	94:55 257:33	429071.030927835
417.71	108:51 120:39 125:33 213:102 255:32 256:29 274:46 312:43	429120.773195876
417.76	161:54 197:40 304:39	429170.515463918
417.81	101:55 112:30 142:32 202:31 203:30 320:40	429220.257731959
417.86	122:29 248:32 272:30 305:31	429270
417.91	110:75 119:127	429319.742268041
417.96	104:57 183:37 219:47	429369.484536082
418.01	103:204 111:47 114:26 189:129 228:31 232:33 244:29	429419.226804124
418.06	134:93 158:31 176:72 192:243 194:68 200:53 210:59	429468.969072165
418.11	87:147 139:33 179:80 280:67	429518.711340206
418.16	191:300 206:116 208:437 223:609 270:34 297:175 298:122 308:52 309:52	429568.453608247
418.21	168:40 174:497 250:148 251:167 267:248 269:71 271:44 283:315 296:261	429618.195876289
418.26	86:283 126:103 147:4973 148:851 149:417 221:4331 249:147 265:201	429667.93814433
418.31	127:44 130:36 209:250 222:1243 252:112 253:86 281:1385 285:32 286:54	429717.680412371
418.36	133:473 145:198 164:52 205:209 279:86 301:26	429767.422680412
418.41	96:77 175:129 190:85 235:47 245:30 282:647 284:112 295:404 316:37	429817.164948454
418.46	115:48 193:201 225:63 263:74 266:192	429866.907216495
