RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
398.86	128:26 161:28 265:25	410945.842696629
398.91	116:25 180:28 186:36 266:38	410995.885911841
398.96	154:32 209:30	411045.929127053
399.01	94:45	411095.972342264
399.06	117:44 201:32 230:27	411146.015557476
399.11	140:30 169:32 200:35 218:27 226:48	411196.058772688
399.16	168:51	411246.1019879
399.56	88:39 96:31	411646.447709594
399.76	144:25	411846.620570441
399.86	199:32	411946.707000864
399.91	222:36	411996.750216076
399.96	151:28 195:30 225:29 234:29 259:31	412046.793431288
400.01	189:36 209:32 212:30 227:40 258:26	412096.836646500
400.06	280:42	412146.879861711
400.11	115:25	412196.923076923
400.16	261:25 320:32	412246.966292135
400.21	250:36	412297.009507347
400.26	288:37	412347.052722558
400.31	91:26 120:26 135:25	412397.09593777
400.46	191:33	412547.225583405
400.56	89:45	412647.312013829
400.61	304:26	412697.355229041
400.66	246:38	412747.398444252
400.71	211:54 216:29 249:37 269:34	412797.441659464
400.76	95:34 101:29 133:46 154:25 251:32 252:36	412847.484874676
400.81	121:48	412897.528089888
400.86	87:38 96:28 181:27	412947.571305099
400.91	193:58 205:33 239:31 255:39 256:28 280:29	412997.614520311
400.96	90:28 124:29 136:50 156:34 176:31 200:34 213:38 236:27 238:54 286:30 316:28	413047.657735523
401.01	106:54 168:45 195:27 219:32 259:34 285:27 296:28 312:27 313:40 318:44 319:29	413097.700950735
401.06	164:35 197:40	413147.744165946
401.11	86:38 107:46 160:39 206:26	413197.787381158
401.16	102:37 126:39 142:27 166:26 244:31 263:38 303:46	413247.83059637
401.21	171:26 178:42 209:26 212:32 241:31 307:40 311:45 317:45	413297.873811582
401.26	144:35 182:44 184:28 191:32 199:34 204:37 218:29 245:35 250:26 295:32 320:31	413347.917026793
401.31	104:33 146:36 161:47 170:35 188:29 215:30 234:42 268:28 274:44 308:31 310:49	413397.960242005
401.36	153:43 185:37 194:44 222:27 223:32 228:49 248:27 253:25 289:32 290:29	413448.003457217
401.41	100:25 105:27 109:32 134:30 227:43 230:32 257:33 277:26	413498.046672429
401.46	151:29 155:52 177:35 220:52 229:41 231:30 261:47 276:34 283:29	413548.089887640
401.51	299:42	413598.133102852
401.56	93:72 247:27	413648.176318064
401.61	125:35 237:30	413698.219533276
401.66	92:30 110:34 162:26	413748.262748487
401.71	94:32 243:38	413798.305963699
401.76	116:46 186:26 189:37 275:41 278:25 281:31	413848.349178911
401.81	87:30 141:76 224:33 297:30 316:32	413898.392394123
401.86	88:52 119:34 272:44	413948.435609334
401.91	152:51 165:29 175:29 249:32 258:29 287:31	413998.478824546
401.96	142:26 158:66 292:27 293:32 319:35	414048.522039758
402.01	108:47 226:26	414098.56525497
402.06	304:27	414148.608470181
402.11	129:94 159:44 160:33 268:27 300:32	414198.651685393
402.16	204:48 244:25	414248.694900605
402.21	216:32 219:26 234:36 248:31 264:42	414298.738115817
402.26	143:28 259:32	414348.781331028
402.31	150:34 285:26	414398.82454624
402.36	147:424 188:28 193:34 267:28 294:29	414448.867761452
402.41	130:50 196:26 307:34	414498.910976664
402.46	112:74	414548.954191876
402.51	153:35	414598.997407087
402.56	125:31 140:25 157:30	414649.040622299
402.61	91:30 105:31 133:57 148:64 280:35	414699.083837511
402.66	87:34 156:27 198:28 242:30 254:25	414749.127052723
402.71	111:86 301:30	414799.170267934
402.76	126:64 128:43 132:25 179:54 291:34 303:28 315:26	414849.213483146
402.81	176:45 199:28 269:38 274:26 317:42	414899.256698358
402.86	107:37 141:79 184:27 214:34 223:28 230:31 278:25 318:25 319:32	414949.29991357
402.91	86:109 95:51 98:60 110:48 115:28 121:43 131:31	414999.343128781
402.96	99:419 288:25	415049.386343993
403.01	85:1603 142:25 155:71 169:51	415099.429559205
403.11	292:28	415199.515989628
403.21	127:141 143:29 232:34 255:27	415299.602420052
403.26	96:33 163:30 316:28	415349.645635264
403.31	150:31 270:31	415399.688850475
403.36	124:32	415449.732065687
403.41	93:87 218:31 219:26 245:36 300:29	415499.775280899
403.46	136:29 310:25	415549.818496111
403.56	102:27 241:35	415649.904926534
403.61	92:36	415699.948141746
403.66	148:58 176:27 189:26 281:28	415749.991356958
403.71	110:50 165:30 298:38 306:35 318:29	415800.034572169
403.76	145:36 157:40 168:34 208:27 209:27 214:29 244:34 248:39 288:30 314:29	415850.077787381
403.81	91:50 251:31	415900.121002593
403.86	139:42 142:35 194:25 215:32 239:33 274:41 304:47	415950.164217805
403.91	213:29 293:30	416000.207433016
403.96	131:33 170:30 220:42	416050.250648228
404.01	174:25 175:56 178:36	416100.29386344
404.06	114:31 185:36 205:112 256:27	416150.337078652
404.11	116:40 204:35 206:41 229:53 273:27	416200.380293863
404.16	88:37 89:54 96:34 107:32 133:71 137:48 144:41 154:26 173:26 179:25 268:37	416250.423509075
404.21	103:91 117:202 149:56 167:46 267:29	416300.466724287
404.26	101:62 147:286	416350.509939499
404.31	243:26	416400.55315471
404.41	93:60 152:74 163:29 195:31 227:28 299:27	416500.639585134
404.46	121:36 197:28	416550.682800346
404.51	135:46 166:40	416600.726015557
404.56	123:30	416650.769230769
404.61	134:34 151:295 298:27	416700.812445981
404.66	217:27 279:26	416750.855661193
404.71	94:26	416800.898876405
404.76	112:31	416850.942091616
404.81	207:84 237:28 282:26 291:26	416900.985306828
404.86	193:31 221:52 225:25 254:34 270:47	416951.02852204
404.91	232:26	417001.071737251
404.96	157:30 192:37 206:36 211:34 294:41	417051.114952463
405.01	98:30 148:40 204:26 251:33 263:58	417101.158167675
405.06	108:34 133:58 160:34 172:32 176:31 185:27 208:35 216:30 309:28	417151.201382887
405.11	105:31 129:51 150:36 153:39 154:30 158:37 177:51 210:42 241:33 288:28 290:30 297:33	417201.244598099
405.16	173:27 187:27 262:26 264:35 266:29 267:31 273:30 276:25 277:34	417251.28781331
405.21	90:31 109:27 165:30 196:28	417301.331028522
405.26	103:47 145:40 168:26 178:39 226:41 259:41 293:28	417351.374243734
405.31	93:84 227:28 242:29 305:29 307:29	417401.417458945
405.36	106:30 119:36 315:28	417451.460674157
405.41	162:30	417501.503889369
405.46	95:55 287:40 298:25	417551.547104581
405.51	123:27 286:27 311:31	417601.590319793
405.56	271:30	417651.633535004
405.61	239:28	417701.676750216
405.71	91:55 131:80 240:32	417801.76318064
405.76	121:45 138:33	417851.806395851
405.81	190:33 204:28 257:26 280:27	417901.849611063
405.86	96:27 235:27 274:28 275:28	417951.892826275
405.91	164:30 171:58 219:29 310:43	418001.936041487
405.96	245:26	418051.979256698
406.01	169:27	418102.02247191
406.06	117:43 148:36 291:25 303:29	418152.065687122
406.11	139:29 212:33	418202.108902334
406.16	90:40 270:31 285:26	418252.152117545
406.21	177:27	418302.195332757
406.26	89:43 103:37 227:29 260:25 273:26 312:27	418352.238547969
406.31	93:72 109:28 118:27 123:31 135:39 152:32 154:28 202:25 264:29 294:45	418402.281763181
406.36	92:40 144:51 149:29 289:34 292:35 295:27 297:39	418452.324978392
406.41	114:35 124:27 134:46 158:26 215:26 221:30 249:29 277:29 307:29 315:36	418502.368193604
406.46	105:35 155:36 160:36 194:30 290:43 320:29	418552.411408816
406.51	178:36 269:28	418602.454624028
406.56	183:27 267:28 268:43 305:28	418652.497839239
406.61	119:30 253:31	418702.541054451
406.66	125:39 163:32	418752.584269663
406.71	126:37	418802.627484875
406.76	211:27 262:26	418852.670700086
406.81	162:27	418902.713915298
406.86	128:70 172:49	418952.75713051
406.91	88:40 110:74 287:31	419002.800345722
407.01	130:135	419102.886776145
407.06	141:39	419152.929991357
407.11	87:62 100:321 143:60 168:29 170:25 314:29	419202.973206569
407.16	142:616 153:27 174:1190	419253.016421780
407.21	115:220 234:28	419303.059636992
407.31	95:35 102:241 202:36	419403.146067416
407.36	90:27 116:53	419453.189282627
407.41	146:189 294:29 303:29	419503.232497839
407.46	101:38 129:29 132:71 175:176 227:27 290:39	419553.275713051
407.51	112:214 238:26	419603.318928263
407.56	94:54 126:41 135:29 186:86 192:27	419653.362143474
407.61	96:80 151:28	419703.405358686
407.66	137:29 187:36	419753.448573898
407.71	164:26 264:33 305:25 309:26	419803.49178911
407.76	306:29	419853.535004321
407.81	111:72 159:30 172:48 176:70 201:83 315:28 316:31	419903.578219533
407.86	93:62 108:50 199:27 200:25 259:27 262:31 265:28	419953.621434745
407.96	85:195 92:39 300:25	420053.707865169
408.01	273:26 320:25	420103.75108038
408.06	248:31	420153.794295592
408.11	91:40 127:88 150:36	420203.837510804
408.16	196:33	420253.880726016
408.21	293:30 294:28 295:27 307:34	420303.923941227
408.26	212:42 246:28 303:31 310:36	420353.967156439
408.31	198:38 204:36 254:42 261:25 269:34 319:26	420404.010371651
408.36	90:28	420454.053586863
408.51	144:135 152:29 177:32 243:31	420604.183232498
408.56	89:149 206:56	420654.226447710
408.61	182:40 214:32 272:54	420704.269662921
408.66	114:203	420754.312878133
408.71	205:281	420804.356093345
408.76	149:170 239:98	420854.399308557
408.81	119:51 175:193 197:47 249:25 257:223 259:30	420904.442523768
408.86	113:1583 115:107 120:306 148:282 211:33 247:26 258:61 260:27	420954.48573898
408.91	101:89 107:49 124:36 139:63 145:67 183:57 226:31 237:30 248:26 255:1594	421004.528954192
408.96	86:129 111:55 123:43 134:47 140:283 160:30 169:56 181:30 199:33 270:434 300:39	421054.572169404
409.01	108:25 133:272 147:1754 171:31 185:97 209:34 244:25 256:738 271:179	421104.615384615
409.06	85:203 99:110 157:48 240:95	421154.658599827
409.11	106:118 141:68 156:39 158:98 227:32 233:30 273:32	421204.701815039
409.16	128:34 167:35 225:34 292:27 297:37 299:60	421254.745030251
409.21	131:239 170:35 230:28	421304.788245462
409.26	92:32 187:31 217:29 264:32 291:28	421354.831460674
409.31	87:51 98:68 104:77 195:25 196:37 294:31	421404.874675886
409.36	135:52 159:30 177:30 212:46 236:25 267:50 288:30 290:31	421454.917891098
409.41	118:52 121:69 186:35 191:39 222:28 242:26 282:29 319:28	421504.961106309
409.46	96:40 132:57 138:30 155:35 207:29	421555.004321521
409.51	94:43 168:25 180:33 303:33	421605.047536733
409.56	105:46 117:671 150:31 238:39 261:26 280:26	421655.090751945
409.61	109:31 252:37 279:39 301:26	421705.133967156
409.66	122:36 143:49 166:26 213:29	421755.177182368
409.71	93:66 234:25 262:27 277:27	421805.22039758
409.76	110:33 125:59 176:32 220:131 221:63	421855.263612792
409.81	116:62 189:42 214:25 218:65 219:467	421905.306828003
409.96	129:314 130:41	422055.436473639
410.01	103:115 243:28	422105.47968885
410.26	275:25 320:25	422355.695764909
410.36	88:51 183:30 299:32	422455.782195333
410.56	137:33 311:28	422655.95505618
410.61	94:41 258:28	422705.998271391
410.66	195:30 317:31	422756.041486603
410.71	90:32 209:33	422806.084701815
410.76	106:32 253:25	422856.127917027
410.81	162:30 164:33 182:35 267:40 298:25	422906.171132239
410.86	187:26 213:32 304:25	422956.21434745
410.91	265:31	423006.257562662
410.96	246:28 306:26 307:39 316:33	423056.300777874
411.01	86:27 155:25 165:50 181:29 194:32 222:25 233:36 252:41 286:30 313:28	423106.343993085
411.06	157:31 167:37 263:41 308:39	423156.387208297
411.11	93:114 193:30 214:36 232:29 251:38 310:37	423206.430423509
411.16	92:39 110:50 247:113 248:45 300:48	423256.473638721
411.21	127:33	423306.516853933
411.26	189:26 197:42 315:28	423356.560069144
411.31	211:52 309:30	423406.603284356
411.36	91:44 98:35 107:63 186:36 237:35 295:25 297:26	423456.646499568
411.41	226:33 231:25 294:34	423506.68971478
411.46	97:32 153:29	423556.732929991
411.51	88:49 291:26	423606.776145203
411.56	115:134 238:25 260:32	423656.819360415
411.61	142:31 154:27 160:25 191:36 314:48	423706.862575627
411.66	138:27 169:25 171:38 185:87 228:27	423756.905790838
411.71	201:44 283:31	423806.94900605
411.76	139:34 184:28 200:110 243:31 268:30 299:43 303:25 319:27	423856.992221262
411.81	104:72 259:37	423907.035436474
411.86	95:30 152:30 179:28 215:87 305:29	423957.078651685
411.91	99:27 148:278 163:65 172:37 177:53	424007.121866897
411.96	103:627 105:51 227:25 267:28	424057.165082109
412.01	90:46 250:28	424107.208297321
412.06	96:54 102:43 119:70 124:46 134:52 135:42 149:173 173:55 174:76 192:40 196:44 221:37 249:35 252:26 287:27	424157.251512532
412.11	100:95 101:132 175:413 176:74 178:41 190:25 199:35 213:26 233:35	424207.294727744
412.16	108:29 117:1151 131:59 145:72 147:1706 151:36 158:36 165:30 189:37 195:32 198:35 205:528 216:30 309:26 310:30	424257.337942956
412.21	127:29 133:324 206:125 230:45	424307.381158168
412.26	143:59 146:30 150:32 242:57 254:32	424357.424373379
412.31	207:53 245:30	424407.467588591
412.36	87:45 107:35 112:34 114:179	424457.510803803
412.41	118:95 144:249 204:46 241:27 260:27	424507.554019015
412.46	180:36	424557.597234226
412.51	318:26	424607.640449438
412.56	94:45 209:31 214:29 299:34	424657.68366465
412.61	229:33	424707.726879862
412.66	86:38 317:45	424757.770095073
412.71	111:36 152:43 211:33 243:43	424807.813310285
412.76	212:28 236:38	424857.856525497
412.81	232:26	424907.899740709
413.01	183:30	425108.072601556
413.06	91:33 108:25 253:26	425158.115816767
413.11	165:37	425208.159031979
413.16	168:34 192:31 222:36 268:50 276:36 282:29 283:37	425258.202247191
413.21	97:31 160:26 237:39 238:46 262:26 300:38	425308.245462403
413.26	184:29 230:30 304:28 313:36	425358.288677614
413.31	93:67 135:26 306:47	425408.331892826
413.36	247:25 290:32 319:25	425458.375108038
413.41	248:40 260:25 281:25	425508.41832325
413.46	173:28 250:28	425558.461538462
413.56	110:25 252:31	425658.547968885
413.61	139:30	425708.591184097
413.66	292:27	425758.634399309
413.71	106:25 226:26	425808.67761452
413.76	92:44	425858.720829732
413.81	305:83	425908.764044944
414.06	168:31	426158.980121003
414.11	95:51	426209.023336214
414.21	297:31	426309.109766638
414.26	85:80 141:27	426359.15298185
414.31	221:29 260:27 261:28 299:41	426409.196197061
414.36	93:77 229:28 267:26	426459.239412273
414.46	241:36	426559.325842697
414.51	160:34 187:28 218:32 225:31 310:25	426609.369057908
414.56	124:34 133:29 153:30 235:26 251:25 306:31 312:35	426659.41227312
414.61	178:35 196:40 204:46 226:34 233:26	426709.455488332
414.66	132:25 215:28 236:35 293:39	426759.498703544
414.71	127:28 131:34 157:34 167:32 209:34 222:28 232:34 257:29	426809.541918755
414.76	163:34 234:26 259:29 272:36 311:27	426859.585133967
414.81	94:42 111:38 128:26	426909.628349179
414.86	103:30 143:39 300:26	426959.671564391
414.91	113:29 115:28 129:41 177:29	427009.714779602
414.96	140:31 180:26	427059.757994814
415.06	130:69 285:31	427159.844425238
415.11	87:73 101:50	427209.887640449
415.21	92:30 146:28 147:55 211:34 262:31 264:26	427309.974070873
415.26	98:32 239:40 245:26	427360.017286085
415.31	170:38 292:30	427410.060501296
415.36	114:37 154:186 313:29	427460.103716508
415.41	89:47 100:244 165:35 169:33 172:79 270:28 297:26	427510.14693172
415.46	162:29 194:27 274:25 299:39 301:27	427560.190146932
415.51	178:25	427610.233362143
415.56	243:72	427660.276577355
415.61	86:497 174:657 316:29	427710.319792567
415.66	93:77	427760.363007779
415.76	102:74 175:130	427860.449438202
415.81	95:26	427910.492653414
415.86	119:48 176:59 183:25 236:29	427960.535868626
415.91	141:36 315:26	428010.579083837
415.96	197:40 198:26 227:46 241:30 290:36	428060.622299049
416.01	113:25 307:34	428110.665514261
416.06	210:28	428160.708729473
416.16	261:28	428260.795159896
416.21	308:34	428310.838375108
416.26	275:29 319:32	428360.88159032
416.31	300:39	428410.924805532
416.36	280:29	428460.968020743
416.41	122:25 285:35	428511.011235955
416.46	159:137 234:44	428561.054451167
416.51	152:30 160:38 199:36 246:29 270:30	428611.097666378
416.56	150:36 306:36	428661.14088159
416.66	276:27	428761.227312014
416.76	108:53	428861.313742437
416.81	216:40	428911.356957649
416.86	202:34 239:38 292:58 293:50	428961.400172861
416.91	135:63 210:39 254:37 289:37 290:27 299:44	429011.443388073
416.96	90:51 168:52 230:62 286:29 303:54 314:34	429061.486603284
417.01	95:75 161:46 178:43 214:73 232:35 304:52 316:31	429111.529818496
417.06	116:76 117:885 128:51 129:252 183:57 184:28 272:42 307:27	429161.573033708
417.11	98:46 139:100 141:74 172:28 197:39 201:41 241:41 275:27	429211.61624892
417.16	93:154 118:102 123:133 132:192 185:49 196:33 260:31 261:26	429261.659464131
417.21	109:129 114:55 138:32 169:35 217:28 259:27	429311.702679343
417.26	92:32 127:83 277:45 319:44	429361.745894555
417.31	94:57 106:50 162:35 226:42 248:36	429411.789109767
417.36	99:45 110:91 124:36	429461.832324978
417.41	89:252 103:239 142:48 170:30 189:65 203:36 215:40 264:35	429511.87554019
417.46	104:54 187:39 312:46	429561.918755402
417.51	120:47 186:28 213:201 311:42	429611.961970614
417.56	136:41 308:28 313:55	429662.005185825
417.61	125:104 151:27 243:27 270:35 285:37	429712.048401037
417.66	102:60 126:96 130:99 157:117 200:47 242:28 309:38	429762.091616249
417.71	140:46 239:28 310:51	429812.134831461
417.76	175:184 188:25 193:159 254:44 263:34 280:47	429862.178046672
417.81	91:281 97:41 144:27 225:38 288:36	429912.221261884
417.86	113:52 122:38 148:623 167:35 178:49 224:89 255:28 265:131	429962.264477096
417.91	131:351 134:97 250:93 268:66 300:46 314:30	430012.307692308
417.96	86:530 156:335 174:853 176:107 191:243 208:312	430062.350907519
418.01	147:4065 149:345 155:2111 192:187 207:1402 223:394 295:253	430112.394122731
418.06	92:30 98:52 119:141 121:330 145:162 158:25 161:47 206:79 221:3131 234:40 279:60 281:953	430162.437337943
418.11	88:66 108:38 133:484 138:37 152:32 154:65 169:26 196:42 205:161 222:754 226:32 227:81 240:33 261:27 296:153	430212.480553155
