RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
400.091	92:31 100:70 115:65 151:34 179:29 189:30 209:26 277:30 279:30 300:51 319:31	412688.782608696
400.141	89:349 136:25 216:28 232:29 299:57	412739.130434783
400.191	95:44 104:34 109:28 176:34	412789.47826087
400.241	148:63 174:566	412839.826086957
400.291	134:29 211:99	412890.173913044
400.341	90:37 132:49	412940.521739130
400.391	201:28 213:33	412990.869565217
400.491	187:34	413091.565217391
400.541	244:41 276:55	413141.913043478
400.591	128:35 200:26 231:29 283:33 285:28 314:27	413192.260869565
400.691	110:29 135:38 193:25	413292.956521739
400.741	248:29 249:40	413343.304347826
400.791	154:37 162:31 205:31 221:26 226:29 227:35	413393.652173913
400.891	120:31 156:26 178:25 260:26	413494.347826087
400.941	146:27 181:26 191:29 258:33 308:29 319:41	413544.695652174
400.991	263:26	413595.043478261
401.041	161:25 164:36	413645.391304348
401.291	88:46 106:32 222:27	413897.130434783
401.341	95:39 105:35 166:37 184:28 288:26 289:39	413947.47826087
401.391	275:40 295:29 302:28 307:35	413997.826086957
401.441	182:33	414048.173913044
401.491	104:31 143:42 251:25 291:26	414098.52173913
401.541	93:88 124:38 195:29 213:26 285:26	414148.869565217
401.591	140:27 171:43 253:45	414199.217391304
401.641	103:60 131:45 193:28	414249.565217391
401.691	138:26 151:31 153:38 218:31 232:27 314:34	414299.913043478
401.741	152:25 191:29 206:50	414350.260869565
401.791	122:28 159:57 216:41 235:37 250:26	414400.608695652
401.841	117:51 132:51 139:37 162:30 177:31 283:31	414450.956521739
401.891	102:29 108:45 290:34	414501.304347826
401.941	157:30 194:25 203:73 219:25 301:27	414551.652173913
401.991	133:151 160:29 204:43 266:31	414602
402.041	118:40 158:164 298:32	414652.347826087
402.091	134:37 233:56 234:40	414702.695652174
402.141	130:143 187:33	414753.043478261
402.191	105:35 147:1021 278:32	414803.391304348
402.241	106:38 119:41 129:184 222:39 223:38 255:25 320:25	414853.739130435
402.291	115:51 123:32	414904.086956522
402.341	95:45 124:26 249:28	414954.434782609
402.391	88:33 101:27 128:31 306:30	415004.782608696
402.441	186:42 311:34	415055.130434783
402.491	180:25 211:29	415105.47826087
402.541	97:179 109:41 143:38 150:46 179:43 197:36 232:27 309:27	415155.826086957
402.591	244:28 305:46 308:30	415206.173913044
402.641	112:126 292:27	415256.52173913
402.691	155:131 184:30	415306.869565217
402.741	131:55 152:40 218:42 245:26 263:25 271:28 280:37 284:41	415357.217391304
402.791	126:137 156:50 228:25 246:26	415407.565217391
402.841	107:33 110:50 125:69 237:35 242:28 279:37 314:28	415457.913043478
402.891	85:2840 99:821 138:26 227:25 238:38 265:25	415508.260869565
402.941	98:69 111:196 127:324 161:28 164:32 178:34 224:27 303:27 310:27	415558.608695652
402.991	104:31 113:503 142:40 163:26 166:27 201:34 260:53 289:26 298:44 299:39	415608.956521739
403.041	86:274 198:29	415659.304347826
403.091	192:40 213:27	415709.652173913
403.141	93:57 96:27 115:71 120:27	415760
403.191	135:31 139:39 208:33 319:58	415810.347826087
403.241	87:54 169:84 189:32 212:39 267:32 278:37	415860.695652174
403.291	118:32 194:26 216:31 234:29	415911.043478261
403.341	165:36 196:25	415961.391304348
403.391	90:35 106:28 128:32 140:41	416011.739130435
403.441	174:135	416062.086956522
403.491	100:195 240:33	416112.434782609
403.591	114:104	416213.130434783
403.641	143:48 191:35 199:35 287:38	416263.478260870
403.691	220:26 288:40	416313.826086957
403.741	91:54 102:68 133:85 283:25	416364.173913044
403.791	101:31	416414.521739130
403.891	130:83 153:34 302:34	416515.217391304
403.941	144:66	416565.565217391
403.991	254:26	416615.913043478
404.041	89:89 173:58	416666.260869565
404.091	95:60 161:28 175:95 218:37	416716.608695652
404.141	88:35 151:167 197:27 215:39 219:26	416766.956521739
404.191	103:91 156:35 166:39 225:29 238:37	416817.304347826
404.241	87:31 108:40 118:47 147:157 228:25 293:27 310:26 320:29	416867.652173913
404.291	117:230 152:54 233:27 240:27	416918
404.341	94:30 105:27 135:38 167:34 206:35 300:32	416968.347826087
404.391	211:27 224:29 270:33	417018.695652174
404.441	93:57 124:36 171:42 200:27 208:35	417069.043478261
404.491	158:27	417119.391304348
404.541	97:27 104:28 195:37	417169.739130435
404.691	137:27 244:27 271:32	417320.782608696
404.741	149:49 207:57	417371.130434783
404.791	162:28 277:25	417421.47826087
404.841	121:25 254:25	417471.826086957
404.941	230:28	417572.521739130
404.991	165:43 298:26	417622.869565217
405.041	98:47	417673.217391304
405.091	90:35 154:28 191:30 285:29 287:27 288:27 299:27	417723.565217391
405.141	116:51	417773.913043478
405.191	152:43 272:25	417824.260869565
405.241	295:27	417874.608695652
405.291	115:26 190:35 280:26	417924.956521739
405.441	279:30	418076
405.491	122:27 135:31 261:40 282:31 300:41	418126.347826087
405.541	257:27 289:28	418176.695652174
405.591	220:25 245:30 291:37	418227.043478261
405.641	95:39 101:28 157:38 212:34 217:45 237:31 244:32 252:26 278:28	418277.391304348
405.691	126:28 129:37 150:26 256:29 283:37 284:29 293:27	418327.739130435
405.791	93:92 156:30 169:30 172:49 188:49 241:27 311:26	418428.434782609
405.841	226:34	418478.782608696
405.891	103:35 104:33 123:26 312:32	418529.130434783
405.941	91:34 105:28 315:27	418579.47826087
405.991	89:25 191:30	418629.826086957
406.041	236:27	418680.173913044
406.191	314:25 317:28	418831.217391304
406.241	290:26	418881.565217391
406.291	173:65	418931.913043478
406.341	168:37 267:34	418982.260869565
406.391	183:35 301:31	419032.608695652
406.441	131:37 171:81	419082.956521739
406.491	134:60	419133.304347826
406.591	244:26	419234
406.641	90:27 139:34 156:31 161:47 177:25 195:31 199:36 268:44	419284.347826087
406.691	88:58 109:39 124:34 133:65 141:42 150:31 163:26 184:38 193:41 221:30 231:30 235:33 270:36 309:31	419334.695652174
406.741	196:27 215:35 282:25	419385.043478261
406.791	92:33 152:39 153:28 253:42 264:26 276:30 300:25	419435.391304348
406.841	105:26 125:46 154:29 293:34 311:28	419485.739130435
406.891	142:624 197:38 222:27 237:32 295:34	419536.086956522
406.941	103:57 243:25 280:37 289:43 296:35	419586.434782609
406.991	132:71 143:71 165:33 191:28	419636.782608696
407.041	176:100 200:41 265:31 275:29 312:31	419687.130434783
407.091	87:65 91:28 96:121 115:192 178:25 187:40 198:38 313:30 315:41 316:33	419737.47826087
407.141	93:96 95:44 102:196 116:61 146:163 149:41 208:26 249:38 269:28 278:36 297:38 304:31 314:34	419787.826086957
407.191	86:348 100:298 104:39 130:216 164:27 174:940 192:25 220:42 233:28 248:27 299:27 306:29	419838.173913044
407.241	97:38 111:97 136:40 175:194 185:39 216:40 286:33 307:33	419888.521739130
407.291	167:30 180:27 189:35 207:26 234:31 259:42	419938.869565217
407.341	112:389 179:36 202:32	419989.217391304
407.391	110:111 127:57 225:31	420039.565217391
407.441	162:39 186:142 224:29 254:40 284:38	420089.913043478
407.491	266:28 318:36	420140.260869565
407.541	201:128 310:25	420190.608695652
407.591	101:39 188:94 292:28 301:25	420240.956521739
407.641	98:84 159:44	420291.304347826
407.691	109:35	420341.652173913
407.791	85:436 182:39	420442.347826087
407.891	243:35 260:33	420543.043478261
407.941	263:30	420593.391304348
408.041	95:49	420694.086956522
408.091	92:30	420744.434782609
408.141	91:58 135:33 232:25	420794.782608696
408.241	207:35 306:25	420895.47826087
408.341	155:46	420996.173913044
408.391	111:89 127:114 302:33	421046.52173913
408.441	90:35 145:28 206:75 250:28 274:30	421096.869565217
408.491	105:86	421147.217391304
408.541	124:27 165:37 185:92 191:25 245:31 254:28 300:51	421197.565217391
408.591	94:29 150:33 153:36 171:32 204:48 238:38 291:31 292:26	421247.913043478
408.641	134:38 196:41 199:29 205:282	421298.260869565
408.691	86:179 97:47 181:44	421348.608695652
408.741	88:53 118:89 121:56 144:182 184:52 239:113	421398.956521739
408.791	148:392 169:38 257:247 299:36	421449.304347826
408.841	99:179 108:45 114:281 133:310 151:33 231:25	421499.652173913
408.891	106:157 107:56 113:1784 130:87 156:49 255:1813 310:25	421550
408.941	91:65 103:74 119:62 147:2241 149:61 183:67 216:31 240:96	421600.347826087
408.991	120:320 140:314 175:371 197:50 212:36 224:26 270:454	421650.695652174
409.041	198:26 241:43 259:36 260:41 319:35	421701.043478261
409.091	87:63 104:125 139:45 273:30 287:25 314:32	421751.391304348
409.141	101:114 158:93	421801.739130435
409.191	110:27 195:27 229:30	421852.086956522
409.241	226:34 249:29	421902.434782609
409.291	85:441 251:38	421952.782608696
409.341	141:55 214:29	422003.130434783
409.391	131:366 211:41	422053.478260870
409.441	159:26 190:54 295:42	422103.826086957
409.491	90:31 97:34 137:28 150:41 162:35 199:28	422154.173913044
409.541	132:47 177:40 193:41 250:30 264:28 276:26 309:34 312:26	422204.521739130
409.591	109:36 115:151 189:67 210:28 313:34	422254.869565217
409.641	88:32 134:40 167:48 176:87 231:30 284:28 285:41 293:34 296:27 297:35 299:37 303:33	422305.217391304
409.691	155:57 169:30 311:48	422355.565217391
409.741	151:34 196:31	422405.913043478
409.791	125:40 209:33	422456.260869565
409.841	117:796 160:37 235:33 263:29	422506.608695652
409.891	220:154 243:28	422556.956521739
409.941	170:28 219:558	422607.304347826
409.991	300:35	422657.652173913
410.041	121:75 129:383	422708
410.141	108:28	422808.695652174
410.191	218:67	422859.043478261
410.341	94:26	423010.086956522
410.391	97:28 130:95 236:25 268:25	423060.434782609
410.441	264:30	423110.782608696
410.491	266:33	423161.130434783
410.541	95:58 122:34 137:31 221:86 265:40	423211.47826087
410.591	296:35 308:26	423261.826086957
410.641	162:30 253:39 277:31 304:25	423312.173913044
410.691	285:25	423362.521739130
410.741	250:36 305:26	423412.869565217
410.791	93:106 229:35 257:59	423463.217391304
410.841	92:32 153:37 180:26 196:26 279:41	423513.565217391
410.891	151:31 195:27 213:28 281:30	423563.913043478
410.941	171:26	423614.260869565
410.991	111:27 165:30 254:31	423664.608695652
411.041	168:37 299:39	423714.956521739
411.091	86:72 199:30 244:30 252:29 263:26	423765.304347826
411.141	167:36 246:36 247:433 271:66	423815.652173913
411.191	91:70 152:26 259:118 260:55	423866
411.241	184:32 249:71	423916.347826087
411.291	85:393 115:516 135:60 157:78 189:97 231:116	423966.695652174
411.341	107:41 110:42 234:44 309:32 315:27 318:34	424017.043478261
411.391	123:34 198:31 248:135 264:25 298:33	424067.391304348
411.441	214:36	424117.739130435
411.491	137:38 161:29 163:104 203:108 297:30	424168.086956522
411.541	87:72 112:109 127:103 221:85 242:65 243:40 253:33	424218.434782609
411.591	88:82 142:73 185:270 191:60 215:226 229:39 233:96	424268.782608696
411.641	160:34	424319.130434783
411.741	104:195 188:27 200:280	424419.826086957
411.791	103:1630 126:219 143:140 151:45 202:50	424470.173913044
411.841	90:51 100:145 116:105 208:45	424520.521739130
411.891	101:111 145:91 172:37 178:43 181:46 216:50 277:34 304:44	424570.869565217
411.941	124:64 148:541 171:52 193:42 223:29 239:30 274:39 303:28 306:29	424621.217391304
411.991	92:57 109:29 167:29 224:41 251:27 258:25 267:25 307:45	424671.565217391
412.041	119:158 134:98 147:2632 170:41 218:71 245:43 246:47 311:29 313:31	424721.913043478
412.091	89:367 97:78 99:87 130:121 133:550 146:45 165:47 174:150 177:61 180:30 257:54 284:30 287:34 289:28 294:31	424772.260869565
412.141	91:81 96:130 98:37 108:25 152:28 175:573 310:25	424822.608695652
412.191	114:245 117:1423 155:34 195:33	424872.956521739
412.241	118:108 144:367 150:51 173:72 179:34 182:33 207:86 278:25	424923.304347826
412.291	105:129 161:27 176:97 198:26 205:665 298:29	424973.652173913
412.341	102:73 131:208 156:77 168:45 214:34	425024
412.391	132:57 275:25 276:37	425074.347826087
412.441	211:47	425124.695652174
412.541	204:74	425225.391304348
412.591	227:34 295:38	425275.739130435
412.641	95:29 153:38 162:31 194:28 283:39 314:34	425326.086956522
412.691	120:30 178:34 228:28 237:65	425376.434782609
412.741	88:72 212:32 301:29 318:26	425426.782608696
412.791	93:94 291:35 319:37 320:29	425477.130434783
412.841	160:36 262:25 264:29	425527.478260870
412.891	315:26	425577.826086957
412.941	90:53 191:41 274:30	425628.173913044
412.991	122:31 124:44	425678.521739130
413.091	180:30 238:46 299:41	425779.217391304
413.141	161:26 202:28	425829.565217391
413.191	199:28 300:31 307:44	425879.913043478
413.341	245:35	426030.956521739
413.391	192:32 312:30	426081.304347826
413.441	260:38	426131.652173913
413.541	109:25 168:30 190:28 297:25 316:35	426232.347826087
413.641	139:32 309:29	426333.043478261
413.691	184:25	426383.391304348
413.741	222:33 295:27	426433.739130435
413.791	167:27 253:27 308:30	426484.086956522
413.841	151:32 255:43	426534.434782609
413.891	210:36 221:36 256:31 266:37	426584.782608696
413.941	141:28 173:27 305:78	426635.130434783
413.991	278:27	426685.47826087
414.041	182:30 226:25	426735.826086957
414.091	166:29	426786.173913044
414.141	299:39 300:40	426836.521739130
414.191	127:58	426886.869565217
414.241	289:32	426937.217391304
414.341	158:25 233:30 269:34	427037.913043478
414.391	185:42 315:37	427088.260869565
414.491	131:37 228:35 275:25 286:30 287:31	427188.956521739
414.541	97:40 202:27 307:42	427239.304347826
414.591	274:29	427289.652173913
414.641	225:30	427340
414.691	169:31 232:39 258:25	427390.347826087
414.741	85:246 98:54	427440.695652174
414.791	151:32 165:31 193:31 279:28	427491.043478261
414.841	105:26 124:29 129:28 235:26 270:37	427541.391304348
414.891	115:40 204:60 277:30	427591.739130435
414.941	178:37 268:27 285:25 302:28	427642.086956522
414.991	188:37	427692.434782609
415.041	95:34 206:27 226:30	427742.782608696
415.191	146:30	427893.826086957
415.291	130:188 158:40	427994.521739130
415.341	147:115	428044.869565217
415.441	89:84 97:47 175:157 201:50 243:107	428145.565217391
415.491	102:184 134:39 136:26 152:46 154:347 211:45 256:31 257:26	428195.913043478
415.541	104:37	428246.260869565
415.591	113:68 119:52 199:29 284:29 287:28 308:34	428296.608695652
415.641	88:25 100:360 101:42 114:97 126:52 176:92 246:35 286:29	428346.956521739
415.691	90:62 170:36 172:112 174:968 272:30	428397.304347826
415.741	87:39 103:34 116:63 218:36	428447.652173913
415.791	105:28 290:37	428498
415.841	168:25 186:33 203:36 228:30 244:34 280:32 291:26 293:37	428548.347826087
415.891	173:32 245:33 251:27 252:30 253:30	428598.695652174
415.941	96:31 110:59 115:31 133:70 164:29 179:31 184:50 197:132 210:29 227:54 233:26 261:28 281:36 307:37	428649.043478261
415.991	85:233 149:34 153:27 178:35 306:27	428699.391304348
416.041	166:34 198:30 232:31 275:25	428749.739130435
416.091	146:31 148:50 255:35 320:37	428800.086956522
416.141	120:32 190:36 231:25	428850.434782609
416.191	112:48 150:31 294:50 295:30 300:33	428900.782608696
416.241	165:27 292:43	428951.130434783
416.291	93:117 95:68 127:65	429001.47826087
416.341	217:31 219:30 220:26	429051.826086957
416.391	108:75 162:34 256:28	429102.173913044
416.541	160:87 230:47	429253.217391304
416.591	159:517	429303.565217391
416.691	122:27	429404.260869565
416.741	299:34	429454.608695652
416.791	270:27	429504.956521739
416.841	135:34	429555.304347826
416.891	129:200	429605.652173913
416.941	229:137	429656
417.041	117:636	429756.695652174
417.091	132:137	429807.043478261
417.141	93:175 198:29 316:30	429857.391304348
417.241	120:35 134:51 188:26	429958.086956522
417.291	111:29 118:38 319:39	430008.434782609
417.341	109:230 131:167 150:34 185:40 280:31	430058.782608696
417.391	141:45	430109.130434783
417.441	94:76 95:66 106:118 110:132 215:30 233:31	430159.47826087
417.491	189:58 194:37	430209.826086957
417.541	98:31 246:32 271:29	430260.173913044
417.591	143:47 206:29 261:27	430310.521739130
417.641	124:28 127:49 313:29	430360.869565217
417.691	89:153 92:57 163:64	430411.217391304
417.741	108:73 128:62 151:35 160:65 298:42	430461.565217391
417.791	105:96 176:106 177:78	430511.913043478
417.841	107:389 171:261 190:52 239:27 245:32	430562.260869565
417.891	130:115 154:134 157:213 196:128 264:35 272:25	430612.608695652
417.941	86:735 96:59 100:375 139:244 146:45 169:38 175:224 181:25 275:32 312:33	430662.956521739
417.991	102:119 145:86 155:5380 165:49 192:107 193:113 204:37 210:49 225:33	430713.304347826
418.041	87:141 91:538 99:48 104:56 113:53 123:320 137:400 153:39 156:657 158:35 174:1231 195:1166 241:34 250:62 282:207	430763.652173913
418.091	90:84 101:69 103:158 147:2433 167:40 209:107	430814
418.141	112:60 149:180 247:26 267:98 281:499 295:138	430864.347826087
418.191	131:206 207:724 208:163 223:218 251:76 283:116 306:26	430914.695652174
418.241	115:42 119:136 121:842 148:287 150:32 191:124 269:45 297:54 311:30	430965.043478261
418.291	138:83 164:26 221:1653	431015.391304348
418.341	125:213 126:63 265:101 268:46 304:26	431065.739130435
418.391	222:371 249:55 254:31 296:79 299:36 303:28	431116.086956522
418.441	179:70 219:25	431166.434782609
418.491	116:48	431216.782608696
418.591	140:59	431317.478260870
418.641	173:26 205:92 228:30 236:148 248:33	431367.826086957
