RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.675	113:77 186:36 241:36 299:36	410939.141630901
399.725	242:32 296:28	410988.841201717
399.775	151:33 209:25 229:36 249:25	411038.540772532
399.825	122:39 168:110 183:29 282:25	411088.240343348
399.875	132:32 153:32 164:40 303:38	411137.939914163
399.925	141:38 167:35 198:38 219:32	411187.639484979
399.975	97:26 103:35 137:39 199:30 215:29	411237.339055794
400.025	133:203 166:30 181:30 196:35 267:37	411287.038626609
400.075	156:26 228:30 258:33 307:33 317:26	411336.738197425
400.125	208:37 238:25 240:35 244:40 280:33 305:30	411386.43776824
400.175	109:27 136:27 184:27 225:32 226:68 255:28 300:38	411436.137339056
400.225	120:35 126:40 170:41 204:29	411485.836909871
400.275	88:42 110:37 152:36	411535.536480687
400.325	94:60 160:25 213:25 239:29 302:28	411585.236051502
400.425	134:40 256:30	411684.635193133
400.475	95:26 106:47 115:76 171:36 180:27	411734.334763949
400.525	163:25 313:30	411784.034334764
400.575	291:35	411833.733905579
400.625	149:28	411883.433476395
400.675	93:49 147:85	411933.133047210
400.725	89:232 144:58 194:32	411982.832618026
400.775	92:32 119:25 195:30 212:32 227:38	412032.532188841
400.825	187:38 193:25	412082.231759657
400.875	274:25 303:36	412131.931330472
400.925	277:26 306:33 308:28	412181.630901288
400.975	91:45 128:25	412231.330472103
401.025	153:29 186:29 307:25	412281.030042918
401.075	245:32	412330.729613734
401.175	133:188 172:27	412430.128755365
401.225	90:25 105:50 135:25 140:29 319:29	412479.82832618
401.275	211:75	412529.527896996
401.325	115:38 170:26	412579.227467811
401.375	283:25 304:32	412628.927038627
401.475	107:27 181:29 278:28 293:27 294:37	412728.326180258
401.525	124:28 179:25 191:33 200:28 229:35 242:34 244:26 252:33 259:36	412778.025751073
401.575	122:27 197:25 221:31 236:37 262:25	412827.725321888
401.625	220:39 251:37 266:28 268:34	412877.424892704
401.675	176:34 183:38 230:25 314:33	412927.124463519
401.725	93:64 108:36 136:25 210:35 212:30 254:33 279:35 299:30	412976.824034335
401.775	159:33 169:25 205:31 265:30 311:28	413026.52360515
401.825	150:27 177:36	413076.223175966
401.875	98:28 137:32 139:34 185:28 253:27 295:26	413125.922746781
401.925	103:29 171:26 213:29 231:26 287:29 315:34	413175.622317597
401.975	95:35 96:35 130:58 146:46 151:38 199:33 274:30 309:31 313:31 320:31	413225.321888412
402.025	296:27	413275.021459227
402.075	167:27 186:29 217:43	413324.721030043
402.125	100:41 141:57 211:51	413374.420600858
402.175	90:26 284:34	413424.120171674
402.225	106:35 125:38 133:185 142:26 209:32 232:27 286:25 305:54	413473.819742489
402.275	94:31 277:25	413523.519313305
402.325	235:25 306:47	413573.21888412
402.375	129:186 182:27 234:30 236:30 248:28 264:39	413622.918454936
402.425	148:105	413672.618025751
402.475	143:29 157:28 184:25 204:30	413722.317596567
402.525	138:34 194:33	413772.017167382
402.575	101:27 149:142 188:25 233:56 247:33	413821.716738197
402.625	135:35 158:111 162:32 165:33 203:59 259:28 265:32	413871.416309013
402.675	87:25 102:31 116:59 117:60 123:30 132:39 147:702 159:32 224:32 225:45 261:78 263:27 266:30 269:28 270:46	413921.115879828
402.725	240:26 283:25	413970.815450644
402.775	119:44 130:58 191:32 241:27	414020.515021459
402.825	97:128 174:27 190:32 299:27 303:30 314:32	414070.214592275
402.875	131:37 145:48 227:34	414119.91416309
402.925	93:75 120:25 186:30	414169.613733906
402.975	104:29 183:27 282:34	414219.313304721
403.025	200:27	414269.012875536
403.075	253:32 254:27	414318.712446352
403.125	115:36 167:25 170:25 297:48	414368.412017167
403.175	107:27 112:86 180:29 284:33	414418.111587983
403.225	110:32 141:85 169:59 195:26	414467.811158798
403.275	128:53 182:28 320:25	414517.510729614
403.325	91:52 98:57 99:645 161:29	414567.210300429
403.375	95:30 126:94 155:124 166:28 301:35	414616.909871245
403.425	86:177 140:33 221:43 230:28 281:25	414666.60944206
403.475	113:374 178:31 179:56 193:39 229:37 285:29	414716.309012876
403.525	85:2320 154:30 171:34 248:29 260:31	414766.008583691
403.575	138:29 203:34	414815.708154506
403.625	159:32 296:30	414865.407725322
403.725	114:49 315:40	414964.806866953
403.775	127:253 198:32 318:29	415014.506437768
403.825	124:36 156:25	415064.206008584
403.875	102:32 206:48	415113.905579399
403.925	300:35	415163.605150215
403.975	162:27	415213.30472103
404.025	100:90 271:29	415263.004291845
404.075	128:39 148:46 191:38 251:39	415312.703862661
404.125	87:25 270:34 287:27 314:25	415362.403433476
404.175	122:26 163:33 202:27 244:31	415412.103004292
404.225	132:27 142:32 174:44 189:33 279:27	415461.802575107
404.275	115:46 131:45 137:34 232:28 241:29	415511.502145923
404.325	120:38 269:35 301:33	415561.201716738
404.375	93:63 103:48 110:44 218:26 223:26	415610.901287554
404.425	118:33 179:27 187:33 222:26 224:27 235:28 252:39 253:33 290:27 299:42	415660.600858369
404.475	138:53 144:40 152:42 225:27 310:27	415710.300429185
404.525	135:34 136:37 312:25	415760
404.575	91:56 205:74 266:27	415809.699570815
404.625	117:201 145:30 257:35	415859.399141631
404.675	95:29 159:43 175:37 207:36 259:25	415909.098712446
404.725	210:38	415958.798283262
404.775	213:25	416008.497854077
404.825	147:235 195:51	416058.197424893
404.875	101:43 102:51 300:37	416107.896995708
404.925	128:33 238:32	416157.596566524
405.025	151:174 271:31 282:32	416256.995708155
405.075	89:69 97:25 146:41 209:43 219:26	416306.69527897
405.175	105:28 285:27	416406.094420601
405.225	298:33	416455.793991416
405.275	103:58 284:27	416505.493562232
405.325	211:27 228:35	416555.193133047
405.375	262:27	416604.892703863
405.425	122:25	416654.592274678
405.475	134:32 194:34	416704.291845494
405.525	96:30 214:28	416753.991416309
405.725	281:58	416952.789699571
405.825	107:27 137:45 138:38 160:27 178:35 271:34	417052.188841202
405.875	181:33 182:25 210:35 257:26 265:32 274:31	417101.888412017
405.925	286:25 302:35 305:37	417151.587982833
405.975	120:28 156:28 172:39 245:28 282:28	417201.287553648
406.025	146:30 215:31 227:38 266:32 270:30 279:28 294:35 318:31	417250.987124463
406.075	93:96 94:27 141:36 165:38 179:32 220:27 244:41 253:30 264:31 293:47 300:34 301:40	417300.686695279
406.125	135:28 153:34 248:41 252:33 254:36	417350.386266094
406.175	92:37 106:42 140:34 162:42 200:39 235:35 251:44 299:70	417400.08583691
406.225	201:47 255:27 314:30 315:39	417449.785407725
406.275	145:40	417499.484978541
406.325	225:28 226:28	417549.184549356
406.475	127:25	417698.283261803
406.525	152:48 192:35	417747.982832618
406.625	317:33	417847.381974249
406.675	158:35 166:36 258:33 308:27	417897.081545064
406.725	139:25 180:26 277:27	417946.78111588
406.775	128:75 134:63 136:27 189:41 209:30 214:45 223:38 229:28 269:45 307:31	417996.480686695
406.825	87:42 121:42 126:55 156:41 195:28 203:28 204:25 250:42 270:36	418046.180257511
406.875	103:55 207:33 263:30 302:31	418095.879828326
406.925	155:37 175:26 176:25 183:43 210:51 218:50 220:27 243:30 249:34 259:28 284:26 313:35	418145.579399142
406.975	105:26 107:35 148:43 163:31 172:34 173:51 182:36 215:31 240:32 262:34 282:39 289:30 295:25 311:33 318:31	418195.278969957
407.025	211:28 230:41 233:43 280:32	418244.978540773
407.075	100:91 124:41 130:79 138:43 140:43 143:64 193:46 198:31 224:35 245:32 257:32 294:33	418294.678111588
407.125	94:40 104:30 114:49 117:26 144:36 171:74 190:25 194:27 208:26 235:32 304:34	418344.377682403
407.175	142:334 316:32	418394.077253219
407.225	225:28 232:36 236:36 301:32 310:32	418443.776824034
407.275	109:29 118:36 153:37 179:35 254:44 292:27 293:43 296:27	418493.47639485
407.325	88:54 120:34 125:29 184:49 238:28 256:26 265:28 281:39	418543.175965665
407.375	119:27	418592.875536481
407.425	187:33 288:42	418642.575107296
407.475	95:25 151:62 228:47	418692.274678112
407.525	178:30 300:31	418741.974248927
407.625	242:31 244:32	418841.373390558
407.725	93:60 111:70	418940.772532189
407.775	86:36 87:31 110:124 162:34 291:32	418990.472103004
407.825	116:31 127:38 174:273 226:31	419040.17167382
407.875	96:116 115:81 186:127	419089.871244635
407.925	107:28 123:30 146:72 201:119 202:52 215:33 231:25 289:37	419139.570815451
407.975	150:27 163:25 214:25 224:26	419189.270386266
408.025	112:302 222:42	419238.969957082
408.075	136:26	419288.669527897
408.125	121:50 232:26 245:33	419338.369098712
408.175	126:41 135:49 241:28 305:28	419388.068669528
408.225	183:33 193:37 267:39	419437.768240343
408.275	85:302 155:31 225:44 239:34 246:29 266:25 280:30 282:25	419487.467811159
408.325	99:28 139:38 194:32 235:28	419537.167381974
408.375	94:27 190:34	419586.86695279
408.525	258:32 261:25 294:26	419735.965665236
408.575	260:40 292:28	419785.665236051
408.675	159:27 287:37	419885.064377682
408.825	163:27	420034.163090129
408.875	263:25 288:41	420083.862660944
408.925	88:27 90:31 119:35	420133.56223176
408.975	208:27 279:28	420183.261802575
409.025	206:48 215:27	420232.961373391
409.075	299:73	420282.660944206
409.125	91:37 150:26	420332.360515021
409.225	205:208	420431.759656652
409.275	97:62 142:29 147:1164 240:46	420481.459227468
409.325	114:129 144:126 185:41 255:773 256:369 257:132 258:35	420531.158798283
409.375	108:34 138:30 151:29 175:195 207:28	420580.858369099
409.425	85:294 101:81 102:43 113:799 140:175 148:193 164:26 188:29 272:46 278:39 301:40	420630.557939914
409.475	100:184 176:43 183:51 213:25 234:26 270:204	420680.25751073
409.525	137:31 184:34 200:25 212:44 225:50 230:32 267:26	420729.957081545
409.575	86:51 139:36 145:30 160:25 192:45 197:38 222:41 239:50 271:109 298:27 302:31	420779.656652361
409.625	95:28 122:26 124:33 170:26 269:26 320:33	420829.356223176
409.675	92:81 96:71 104:112 261:37 294:34 296:38 297:35	420879.055793991
409.725	107:37 111:54 120:133 133:216 161:36 292:30 306:44	420928.755364807
409.775	153:25 168:30 311:26 312:25	420978.454935622
409.825	93:67 105:25 264:30	421028.154506438
409.875	88:27 106:70 112:79 127:62 226:27 276:30 303:27	421077.854077253
409.925	121:49 209:37 288:33 293:25	421127.553648069
409.975	87:50 91:34 169:43 174:92 251:36 317:33	421177.253218884
410.025	99:41 125:37 134:25 181:29	421226.9527897
410.075	190:55 191:34 223:40 265:44 273:35	421276.652360515
410.125	163:42 242:25 262:30 268:31	421326.351931331
410.175	128:34 281:28	421376.051502146
410.225	116:117 179:26 189:60 278:46	421425.751072961
410.275	98:45 117:793 131:298 155:77 243:35 299:71	421475.450643777
410.325	102:37 118:69 135:42 203:40 221:80 250:29 307:33	421525.150214592
410.375	152:34	421574.849785408
410.425	126:25 129:452 130:71 132:49 143:56 229:45	421624.549356223
410.475	101:90 159:37 162:27 236:27 279:29 298:30 300:32	421674.248927039
410.525	119:47 183:29 219:602	421723.948497854
410.575	138:26 218:87 232:35 238:39	421773.648068670
410.625	208:29 283:27	421823.347639485
410.675	193:34 277:41	421873.047210300
410.775	145:40 195:31	421972.446351931
410.825	209:25 249:39	422022.145922747
410.875	96:27 124:32 210:26 315:39	422071.845493562
410.925	94:35 294:38	422121.545064378
410.975	157:58 184:32 225:37	422171.244635193
411.075	311:27	422270.643776824
411.175	110:92 273:29 320:26	422370.042918455
411.225	181:31 260:29 301:37	422419.742489270
411.275	251:41	422469.442060086
411.325	158:26 192:31 267:43 284:33	422519.141630901
411.375	137:34 150:44 178:31 197:34 204:25	422568.841201717
411.475	123:27 296:28 300:43	422668.240343348
411.525	121:25 238:46 297:43	422717.939914163
411.575	111:28 119:61 191:33 239:29 268:28 305:25	422767.639484979
411.625	127:57 156:61 166:28 189:75 231:30 234:46	422817.339055794
411.675	135:83 188:43 235:40 289:26 306:26	422867.038626609
411.725	106:42 116:72 154:25 155:37 162:42 222:35 259:57	422916.738197425
411.775	132:55 136:34 151:38 214:29 233:68 245:27 265:25 281:40	422966.43776824
411.825	115:231 125:37	423016.137339056
411.875	86:56 112:70 247:210 253:57	423065.836909871
411.925	122:30 124:40 190:38	423115.536480687
411.975	128:44 228:25 307:26	423165.236051502
412.075	87:59 91:77 92:36 99:86 104:165 130:60 141:44 160:29 248:87 256:30 272:30 298:26 299:74	423264.635193133
412.125	139:36 142:46 146:41 184:32	423314.334763949
412.175	95:51 100:59 173:62 187:40 217:73 243:30 270:27	423364.034334764
412.225	97:76 103:1720 126:227 131:157 137:25 143:93 167:33 169:26 171:30 182:38 185:244 199:35 229:32 236:29 288:33	423413.733905579
412.275	134:68 176:66 186:38 201:70 207:48 224:28 232:85 244:34 250:26 274:25 279:28 304:39 312:29	423463.433476395
412.325	109:27 114:149 164:46 215:243	423513.13304721
412.375	119:68 145:68	423562.832618026
412.425	98:41 102:58	423612.532188841
412.475	133:396 147:1826 174:80 252:27 314:30	423662.231759657
412.525	88:81 117:1063 148:289 168:29 198:30 206:113 218:58	423711.931330472
412.575	94:34 101:132 105:102 161:28 275:31	423761.630901288
412.625	89:324 118:81 205:494 240:29 242:39	423811.330472103
412.675	195:28	423861.030042919
412.725	150:43	423910.729613734
412.775	177:37	423960.429184549
412.825	107:30 158:27	424010.128755365
412.875	96:77 132:27 144:238 175:346 189:47 234:33	424059.82832618
412.925	93:71 170:39	424109.527896996
413.025	181:35	424208.927038627
413.075	178:28	424258.626609442
413.125	276:27	424308.326180258
413.175	130:50	424358.025751073
413.325	194:29 209:35 261:27 316:25	424507.124463519
413.375	122:26 165:28 238:32	424556.824034335
413.425	164:26 167:26 284:36	424606.52360515
413.475	154:26 171:35 233:36	424656.223175966
413.575	307:35	424755.622317597
413.675	97:44 152:33 198:26 271:33 275:29 308:28 313:34	424855.021459227
413.725	197:37 269:25	424904.721030043
413.775	121:30 217:65 223:30 226:27 240:26 262:31 292:31	424954.420600858
413.825	93:79 106:34 258:35 299:26	425004.120171674
413.875	151:39	425053.819742489
413.925	156:26 224:35 255:33	425103.519313305
413.975	252:27	425153.21888412
414.025	283:28 305:113	425202.918454936
414.275	192:30	425451.416309013
414.375	306:73	425550.815450644
414.475	99:39	425650.214592275
414.525	85:108 195:33	425699.91416309
414.575	169:27 209:39 260:25	425749.613733906
414.625	95:45 259:28	425799.313304721
414.675	92:34 134:41	425849.012875537
414.725	108:32 141:37	425898.712446352
414.775	206:32 207:32 264:26 314:25 316:31	425948.412017167
414.825	98:63 121:31 122:29 162:25	425998.111587983
414.875	143:26 146:29 193:25 233:46 285:30	426047.811158798
414.925	166:31 223:28	426097.510729614
414.975	106:30	426147.210300429
415.025	104:28 147:161	426196.909871245
415.075	123:26 224:25 272:25 273:31 289:41	426246.60944206
415.125	135:112 183:60 198:28	426296.309012876
415.175	111:41 137:38 150:29 152:26 171:44 257:31 270:53 311:46 312:27 317:26	426346.008583691
415.225	167:48 184:36 189:36 208:26 213:96 225:73 227:336 269:100 277:38	426395.708154506
415.275	165:25 211:818 220:28 228:106 283:30 302:31 308:30 318:25	426445.407725322
415.325	115:69 136:35 265:27 292:27 297:28 310:42	426495.107296137
415.375	105:29 212:274 245:40	426544.806866953
415.425	201:48 235:27 243:266 263:32 291:27	426594.506437768
415.475	119:45 133:260 158:31	426644.206008584
415.525	103:167 204:38 210:32	426693.905579399
415.675	173:48 254:27 303:34 319:30	426843.004291846
415.725	232:28 267:30	426892.703862661
415.775	89:65 142:30 194:29 253:37	426942.403433476
415.825	102:161 116:58 260:34 309:25	426992.103004292
415.875	113:35 144:29 154:401 170:49 172:125 175:135 215:30 241:29 307:27	427041.802575107
415.975	86:668 100:319 176:70 250:33 293:25	427141.201716738
416.025	101:52 114:108 169:25	427190.901287554
416.075	138:29 316:34	427240.600858369
416.125	98:45 308:32	427290.300429185
416.175	99:33 126:36 161:27	427340
416.225	90:34 168:38 226:25 305:40	427389.699570815
416.275	299:36	427439.399141631
416.325	141:44 198:32	427489.098712446
416.375	152:32 311:26	427538.798283262
416.425	88:39 158:33	427588.497854077
416.475	112:27 259:25	427638.197424893
416.525	272:35	427687.896995708
416.575	184:40	427737.596566524
416.625	136:25 188:35 220:38 261:28	427787.296137339
416.675	122:39 134:39 187:26	427836.995708155
416.725	197:74 285:26	427886.69527897
416.925	292:42	428085.493562232
417.025	214:36 320:29	428184.892703863
417.075	85:52 231:29 304:28 315:28	428234.592274678
417.125	92:34	428284.291845494
417.225	258:33	428383.690987125
417.275	167:39 202:32	428433.39055794
417.325	129:497	428483.090128755
417.425	198:28	428582.489270386
417.475	95:116 117:1489 234:28 245:33 273:40 305:31	428632.188841202
417.525	97:56 132:365 183:51 289:37	428681.888412017
417.575	136:48 170:27 229:355	428731.587982833
417.625	99:40 196:100 213:88 316:38	428781.287553648
417.675	143:80 169:48 200:68 230:133 240:39 290:29 291:26	428830.987124464
417.725	110:121 152:32 186:39 260:59 276:30	428880.686695279
417.775	105:173 124:36 173:36	428930.386266094
417.825	94:56 116:128 144:36 168:36 201:43 215:29 309:54 319:45	428980.08583691
417.875	187:47 235:58 247:55 275:26 277:42 307:44	429029.785407725
417.925	89:207 101:86 151:46 242:36	429079.484978541
