RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
400.991	147:82 193:44 260:27 274:27 275:26 281:28 312:32	412638.087855297
401.041	108:45 118:26 119:37 170:45 184:26 199:36 271:35 276:59 289:32	412687.958656331
401.091	114:29 164:36 192:27 229:30 250:46 261:25 265:44 290:31	412737.829457364
401.141	156:50 189:32 213:31 216:45 236:31 255:43 284:39 301:35 317:32 320:29	412787.700258398
401.191	103:25 134:34 139:30 155:28 194:31 217:36 222:33 291:41 304:36	412837.571059432
401.241	98:43 137:31 144:33 218:32 223:48 224:32 237:27 309:35	412887.441860465
401.291	182:25 197:36 202:38	412937.312661499
401.341	160:37 177:28 319:27	412987.183462532
401.391	124:27 132:26 307:41	413037.054263566
401.441	249:51 283:40	413086.925064600
401.541	181:38	413186.666666667
401.591	133:53 201:37 209:28 269:26	413236.5374677
401.641	299:65	413286.408268734
401.691	88:32	413336.279069768
401.741	292:28 316:27	413386.149870801
401.841	143:35	413485.891472868
401.891	128:25 262:34 263:28	413535.762273902
401.941	153:29 189:36 204:34	413585.633074935
401.991	159:36 296:28 306:56	413635.503875969
402.041	91:35 102:25	413685.374677003
402.091	148:64 167:25	413735.245478036
402.141	93:85 103:37 188:27	413785.11627907
402.191	193:35	413834.987080103
402.291	117:43	413934.728682171
402.341	129:134	413984.599483204
402.391	122:35 133:51 240:25 310:30 317:28	414034.470284238
402.441	218:30 259:29 294:30 298:28	414084.341085271
402.491	97:89 115:42 147:461 187:42 247:29 248:30 250:27	414134.211886305
402.541	130:50	414184.082687339
402.591	90:27 116:51 149:71 186:25 233:48	414233.953488372
402.641	119:40 261:62 301:32	414283.824289406
402.691	95:45 108:46 109:25 178:27 274:26 305:63	414333.695090439
402.741	132:26 137:25 157:28 255:25 280:30 297:32 318:25	414383.565891473
402.791	180:31 304:31 308:39	414433.436692506
402.841	88:34 192:29 194:27 217:28 235:44 265:36 281:51	414483.30749354
402.891	94:36 101:27 125:38 131:40 300:42	414533.178294574
402.941	126:66 128:31 160:27 272:26	414583.049095607
402.991	91:45 104:35 118:39 243:33 302:26	414632.919896641
403.041	107:34 112:72 229:26 234:35	414682.790697674
403.091	142:35 179:52 223:39	414732.661498708
403.141	169:42 209:25 264:28 267:25	414782.532299742
403.241	98:56 113:206	414882.273901809
403.291	85:1335 155:84 163:35 257:28	414932.144702842
403.341	111:85 295:32	414982.015503876
403.391	182:29	415031.88630491
403.441	177:25	415081.757105943
403.491	92:29	415131.627906977
403.591	90:32 93:67 127:111 170:28 218:31 224:37 270:27	415231.369509044
403.641	86:95 87:35 138:37 198:34 238:32	415281.240310077
403.691	162:33 193:27 221:34 237:39 254:25 271:26	415331.111111111
403.741	154:29 199:26	415380.981912145
403.791	105:28 119:28 123:28 130:33 197:26	415430.852713178
403.841	103:34 192:34 287:31	415480.723514212
403.891	94:29 100:64 121:38 166:28 227:29 228:36 285:30 311:25	415530.594315245
403.941	136:33 168:39 183:25 280:34 306:47 309:26 318:39	415580.465116279
403.991	115:29 174:65 206:47 222:26 256:30 288:29 289:29 303:34	415630.335917313
404.041	160:32 210:29	415680.206718346
404.091	128:25 248:26	415730.07751938
404.141	107:33 242:29 246:25 257:27	415779.948320413
404.191	109:33 144:33 201:30	415829.819121447
404.241	95:84 152:35 171:31 191:36	415879.689922481
404.291	116:36 180:33	415929.560723514
404.391	143:35	416029.302325581
404.441	89:61 255:29	416079.173126615
404.491	117:165 133:68	416129.043927649
404.541	147:207	416178.914728682
404.591	93:76	416228.785529716
404.691	205:101 221:44 295:45	416328.527131783
404.741	91:54 118:32	416378.397932817
404.791	101:46 206:33 280:26	416428.26873385
404.841	106:33 189:35 228:29 233:28 235:28	416478.139534884
404.891	135:40	416528.010335917
404.941	120:34 151:126	416577.881136951
405.041	107:37 141:27 175:68 236:29 254:27	416677.622739018
405.091	300:50	416727.493540052
405.141	129:62 146:30 183:37	416777.364341085
405.191	153:38	416827.235142119
405.241	162:28 191:51 307:29	416877.105943152
405.291	87:31 108:30 195:33 201:32 210:30 211:33 213:25 224:30 255:30 263:78 296:43 297:39 308:35	416926.976744186
405.341	152:32 156:35 160:27 168:33 192:32 207:134 209:33 242:34 251:39 264:40 284:28 299:47 312:30	416976.84754522
405.391	90:30 179:35 185:32 190:27 215:31 223:28 318:30	417026.718346253
405.441	95:51 170:27 232:25 241:32 272:45 276:27 311:44	417076.589147287
405.491	121:42 130:38 166:44 181:37 208:61 240:37 244:30 279:39 292:26	417126.45994832
405.541	123:28 247:27 301:31	417176.330749354
405.591	105:30 219:30 243:27	417226.201550388
405.641	101:50 159:30	417276.072351421
405.741	163:28	417375.813953488
405.791	193:41 238:30	417425.684754522
405.841	106:32 154:34 261:32	417475.555555556
405.891	182:29 235:27 314:32	417525.426356589
405.991	234:31	417625.167958656
406.041	120:25	417675.03875969
406.241	148:26 203:29 309:25	417874.521963824
406.291	134:33 139:29 285:31 292:29	417924.392764858
406.341	107:47 278:26	417974.263565891
406.391	178:30	418024.134366925
406.441	233:33 270:31	418074.005167959
406.491	94:33	418123.875968992
406.541	133:29 181:36 246:31 304:40 305:45 306:30 319:28	418173.746770026
406.591	123:30 194:29 307:27 308:31	418223.617571059
406.641	268:49 269:26 303:41	418273.488372093
406.691	144:60 162:47 216:29 244:35 255:42 261:30 300:27	418323.359173127
406.741	93:28 118:25 141:37 171:65 183:31 241:29 272:32 298:30	418373.22997416
406.791	90:36 95:29 184:61 226:38 250:26 251:35 253:30 267:26	418423.100775194
406.841	136:25 156:30 237:31 242:26 275:27	418472.971576227
406.891	125:56 281:41 283:40	418522.842377261
406.941	92:35	418572.713178295
406.991	219:40	418622.583979328
407.041	299:57	418672.454780362
407.091	245:31	418722.325581395
407.141	89:42	418772.196382429
407.191	126:56 128:76 218:33 286:28 287:27 301:26	418822.067183463
407.291	173:27 199:39	418921.80878553
407.341	116:76 132:88 142:613 170:32 175:236 179:25	418971.679586563
407.391	130:141 172:69	419021.550387597
407.441	87:53 100:318 114:82 123:25 228:61	419071.421188631
407.491	88:51 107:27 174:1316 315:31	419121.291989664
407.541	98:42 102:237 115:262 146:189 296:30	419171.162790698
407.591	143:89	419221.033591731
407.641	297:35	419270.904392765
407.691	93:63	419320.775193798
407.741	101:31 137:39 194:28 231:26 251:28 279:30	419370.645994832
407.791	201:103 232:36	419420.516795866
407.841	124:33 254:25 289:57 307:38	419470.387596899
407.891	111:57 129:40 182:29 186:110 217:33 241:34 243:29 304:37	419520.258397933
407.941	96:85 200:51 265:25 299:53	419570.129198966
407.991	127:57 135:40 187:39 213:32	419620
408.041	85:228 184:63 203:32 288:27 291:30	419669.870801034
408.091	91:46 118:32 125:31 138:30 153:25 183:30 219:28 225:29 303:28	419719.741602067
408.141	122:31 169:36 178:27 215:25 273:30 294:46 316:34 317:31	419769.612403101
408.191	94:39 150:30 165:41 204:25 207:38	419819.483204134
408.291	253:33	419919.224806202
408.341	191:36	419969.095607235
408.491	244:37 245:51	420118.708010336
408.541	93:90 177:27	420168.57881137
408.591	97:41	420218.449612403
408.641	194:28	420268.320413437
408.741	121:30	420368.062015504
408.791	95:27	420417.932816538
408.891	103:53	420517.674418605
408.991	183:68	420617.416020672
409.041	114:225 205:199	420667.286821705
409.091	109:25 225:28	420717.157622739
409.141	87:46 110:52 120:292 140:312 147:1683 152:26 181:42 196:25 206:72 241:56 309:28 310:36	420767.028423773
409.191	113:1643 127:88 144:66 148:262 198:25 239:119 240:116 255:1947	420816.899224806
409.241	89:71 96:44 99:100 124:31 212:27 217:29 256:1028 259:32 270:499 271:231 272:84 273:37	420866.77002584
409.291	102:44 145:34 199:41 200:41 208:32 258:88 263:33 268:25 274:26	420916.640826873
409.341	100:371 125:35 141:43 158:83 182:44 184:68 207:32 209:33 269:35 300:36 312:25	420966.511627907
409.391	86:153 98:68 139:41 151:31 154:47 159:35 204:28 307:34	421016.382428941
409.441	104:73 146:25 155:34	421066.253229974
409.491	85:255 246:33	421116.124031008
409.541	97:45 101:50 105:60 194:36 228:27 282:33	421165.994832041
409.591	95:39 121:26 149:145 157:27	421215.865633075
409.641	91:45 214:31	421265.736434109
409.741	115:145	421365.478036176
409.791	131:263 156:40 265:28 279:25	421415.348837209
409.841	103:27	421465.219638243
409.941	137:30	421564.96124031
409.991	118:49 150:33 167:31 203:26	421614.832041344
410.041	213:42 292:34 305:29	421664.702842377
410.091	190:30 198:28 291:33	421714.573643411
410.141	125:38 191:46 218:85 275:28	421764.444444444
410.191	132:67 199:26 220:156 250:29	421814.315245478
410.241	117:633 129:300 219:534 319:27	421864.186046512
410.291	122:31 277:28	421914.056847545
410.341	93:93 116:58	421963.927648579
410.391	211:30 299:36	422013.798449612
410.441	92:49 95:55 243:28 298:28	422063.669250646
410.491	126:30 162:35 182:31 310:27	422113.54005168
410.541	155:44 201:27	422163.410852713
410.591	133:171 189:59 238:28 279:26 303:32 304:25	422213.281653747
410.641	145:25 151:26 181:28 208:28 226:32 301:27	422263.15245478
410.691	94:28 136:26 138:29 202:25 302:45	422313.023255814
410.741	157:26 164:30 266:42 300:29	422362.894056848
410.791	193:29 237:28 267:32	422412.764857881
410.841	180:32 273:27 296:37	422462.635658915
410.891	295:29 308:33	422512.506459948
410.941	225:27 320:28	422562.377260982
411.091	171:28 286:25	422711.989664083
411.141	160:35 261:25	422761.860465116
411.191	251:31	422811.73126615
411.241	122:41	422861.602067183
411.291	194:26	422911.472868217
411.391	223:34 307:34	423011.214470284
411.441	106:26 199:28 231:28 249:42 253:38 277:28	423061.085271318
411.491	263:33	423110.956072351
411.541	107:32 247:163 250:30	423160.826873385
411.591	281:27 309:30	423210.697674419
411.641	201:50 285:35	423260.568475452
411.691	189:39 264:26 276:26 317:27	423310.439276486
411.741	95:44 104:53 125:35 266:31 314:27 315:30	423360.310077519
411.791	86:29 93:72 128:38 132:27 146:27 152:27 188:27 192:34 203:40 213:40 304:35 318:39	423410.180878553
411.841	115:176 143:78 156:45 182:27 184:26 217:75 246:35 262:31 287:26	423460.051679587
411.891	109:35 124:45 138:36 150:26 200:150 212:37 225:28 233:39 289:27 291:25	423509.92248062
411.941	88:65 112:48 116:37 186:47 193:28	423559.793281654
411.991	105:47 142:38 190:28 241:25 282:28 308:38 313:31	423609.664082687
412.041	131:114 163:42 244:39 301:28	423659.534883721
412.091	126:94 149:168 185:114	423709.405684755
412.141	90:33 100:82 134:54 135:52 204:39 209:32 311:25	423759.276485788
412.191	98:31 133:304 148:232 157:28 160:35 171:28 215:120 242:61	423809.147286822
412.241	99:74 101:82 102:42 103:710 177:40 179:38 195:30 207:55 216:30 300:32	423859.018087855
412.291	91:59 198:33 206:109	423908.888888889
412.341	118:83 145:61 147:1570 211:31	423958.759689923
412.391	110:30 136:32	424008.630490956
412.441	96:67 117:924 153:32 174:81 187:40 205:511 234:39 243:38 250:28	424058.50129199
412.491	119:60 162:32 245:33 319:32	424108.372093023
412.541	166:26 170:48 175:404	424158.242894057
412.591	104:68 121:26 229:35	424208.11369509
412.641	120:31 132:31 151:28 173:51 299:63	424257.984496124
412.691	95:60	424307.855297158
412.741	246:29 274:30 278:29	424357.726098191
412.791	146:30 172:32 230:44 276:33	424407.596899225
412.841	93:95 105:52 128:35 208:31 292:30	424457.467700258
412.891	124:32 186:25 304:32	424507.338501292
412.941	214:25 225:28	424557.209302326
412.991	90:42 152:38	424607.080103359
413.041	92:43 218:29 291:30	424656.950904393
413.091	156:29 300:38 307:37	424706.821705426
413.141	130:32 178:38	424756.69250646
413.191	179:34 212:25	424806.563307494
413.241	237:56	424856.434108527
413.291	127:39	424906.304909561
413.491	122:30	425105.788113695
413.541	226:30	425155.658914729
413.591	94:37 151:39	425205.529715762
413.641	108:44 319:29	425255.400516796
413.691	306:87	425305.27131783
413.741	217:54 305:129	425355.142118863
413.791	216:25 228:28 312:30	425405.012919897
413.891	156:29 162:25 240:25 294:29	425504.754521964
413.991	272:26 284:26	425604.496124031
414.241	211:35 274:28	425853.850129199
414.341	271:29 299:42	425953.591731266
414.391	168:38 196:31 291:29 301:57 316:26	426003.4625323
414.441	297:27	426053.333333333
414.491	254:25 278:26	426103.204134367
414.541	226:30 259:30 277:26	426153.074935401
414.591	161:26 189:25 283:29 303:25	426202.945736434
414.641	93:66 208:29 214:29	426252.816537468
414.691	85:39 111:32 207:33	426302.687338501
414.741	99:27 209:29	426352.558139535
414.791	186:26	426402.428940568
414.891	180:25	426502.170542636
414.941	149:25 288:28	426552.041343669
414.991	204:35 220:26 304:26	426601.912144703
415.041	98:31 307:27 308:29	426651.782945736
415.141	210:27 232:35	426751.524547804
415.191	320:25	426801.395348837
415.241	110:25 139:27 240:25	426851.266149871
415.291	104:28 142:28 227:25	426901.136950904
415.341	135:47 157:40 167:36 183:34 234:51 244:39 245:27 298:25	426951.007751938
415.391	97:34 121:56 188:33 193:30 212:28 281:43	427000.878552972
415.441	101:49 115:39 163:26 230:31 268:32 295:25 296:25 300:44	427050.749354005
415.491	119:36 160:44 166:35 187:38 192:38 201:86 219:25 249:26 260:40 314:29	427100.620155039
415.541	124:35 147:89 169:29	427150.490956072
415.591	90:26 94:37	427200.361757106
415.641	87:53 89:63 111:34 170:28 175:149 209:25 275:33	427250.232558140
415.691	158:49 161:33 238:30 254:31 272:28 274:29 276:29 280:27 283:26 287:26	427300.103359173
415.741	88:36 95:48 114:53 146:39 154:250 172:93 236:35 266:26 303:31 317:35	427349.974160207
415.791	113:41 138:39 141:29 202:33	427399.84496124
415.841	102:132 130:73 165:31 211:49 218:37 233:39 243:105 315:38 318:28	427449.715762274
415.891	86:451 128:40 156:167 162:39 174:705 223:35 225:30 242:40	427499.586563308
415.941	122:30 194:38 271:28	427549.457364341
415.991	93:61 100:217 126:41 253:25 285:44	427599.328165375
416.041	168:38 197:63 220:27 270:27 313:27	427649.198966408
416.091	99:55 290:28 291:38 301:40 311:28 320:27	427699.069767442
416.141	92:35 112:31 144:38 178:27 231:30 292:46	427748.940568475
416.191	264:44	427798.811369509
416.241	188:30 265:39 310:35	427848.682170543
416.291	173:33	427898.552971576
416.341	110:37	427948.42377261
416.391	123:47 153:35	427998.294573643
416.441	124:36	428048.165374677
416.491	300:39	428098.036175711
416.591	152:28 160:50	428197.777777778
416.641	211:35 294:49	428247.648578811
416.691	276:28	428297.519379845
416.791	159:182 262:25	428397.260981912
416.891	176:60	428497.002583979
416.941	198:35 239:33 278:25 301:30 302:25	428546.873385013
416.991	230:86 240:26 243:35 292:47 299:32 303:26	428596.744186047
417.041	95:95 185:30 187:26 271:30	428646.61498708
417.091	234:33	428696.485788114
417.141	203:30	428746.356589147
417.191	90:41 247:32	428796.227390181
417.241	93:163 129:228 245:25 246:32 309:49	428846.098191214
417.291	117:808 256:29	428895.968992248
417.341	118:85 125:60 132:225	428945.839793282
417.391	120:32 167:28 258:36 293:25 312:37	428995.710594315
417.441	94:42 122:31 123:95 143:56 201:32 213:107 228:32	429045.581395349
417.491	294:31	429095.452196382
417.591	107:131	429195.19379845
417.641	136:25	429245.064599483
417.741	89:175 142:31 162:29 307:30	429344.80620155
417.791	108:40 204:29 214:33 261:30	429394.677002584
417.841	141:51 161:42 171:117 183:30 200:32 308:32	429444.547803618
417.891	194:58 252:80 257:34	429494.418604651
417.941	185:25 292:29	429544.289405685
417.991	164:46 170:31 190:62 233:26 314:27	429594.160206718
418.041	111:44 116:63 280:61 299:91	429644.031007752
418.091	189:116 206:111	429693.901808786
418.141	102:102 145:195 187:25 188:32 271:32	429743.772609819
418.191	97:51 146:57 163:101 208:463 226:37 227:37 309:34 313:46	429793.643410853
418.241	86:452 93:101 100:198 124:25 149:444 178:66 215:40 219:43 247:47	429843.514211886
418.291	87:188 131:430 174:808 177:91 221:4717 246:40 269:52 274:36 281:1532 295:415 296:256 300:29	429893.38501292
418.341	96:101 127:61 139:102 140:27 147:5324 175:176 186:30 193:232 207:2116 223:619 265:227 279:93 282:674 298:103	429943.255813954
418.391	88:80 99:46 103:233 120:40 148:873 152:32 166:27 203:50 209:282 216:30 222:1262 251:158 276:29 283:342 284:101 304:27	429993.126614987
418.441	134:105 157:71 182:28 239:38 254:33 255:29 263:34 268:129 318:26	430042.997416021
418.491	126:116 192:248 224:144 267:296 270:26 315:32	430092.868217054
418.541	98:27 107:161 151:39 156:365 165:45 176:87 180:49 195:542 225:56	430142.739018088
418.591	123:134 150:56 154:104	430192.609819121
418.641	95:56 113:47 115:106 128:38 244:25 249:153 250:159	430242.480620155
418.691	85:169 130:45 162:29 277:43 278:27 286:26	430292.351421189
418.741	92:55 108:38 121:348 310:41 311:74	430342.222222222
418.791	256:35 316:31	430392.093023256
418.841	158:58	430441.963824289
418.891	217:39 258:26	430491.834625323
418.941	137:239 243:29 261:25	430541.705426357
418.991	106:33 135:174 266:423	430591.57622739
419.091	211:97	430691.317829457
419.141	215:30 236:621	430741.188630491
419.191	91:256 125:77 237:186 241:48	430791.059431525
