RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.71	296:28	411034.884516681
399.76	227:51	411084.414029085
399.81	201:33 280:44 281:26 282:37	411133.943541488
399.86	123:35 166:28 170:39 186:28 187:28 210:28 220:31 224:30 241:34 252:27	411183.473053892
399.91	93:43 104:59 141:28 165:29 259:31 264:30 265:31	411233.002566296
399.96	125:30 148:32 168:81 237:28 257:36 258:29 301:41	411282.5320787
400.01	197:28	411332.061591103
400.06	134:38	411381.591103507
400.11	178:27	411431.120615911
400.16	129:28 232:27	411480.650128315
400.21	228:47	411530.179640719
400.31	87:25	411629.238665526
400.36	320:25	411678.76817793
400.41	147:94	411728.297690334
400.56	277:27	411876.886227545
400.61	121:36 173:28 225:32 266:29 280:34 293:28	411926.415739949
400.66	119:43 174:387 180:26	411975.945252352
400.71	107:25 116:27 127:54 229:26	412025.474764756
400.76	100:30 138:30 289:29	412075.00427716
400.81	94:64 145:65 224:48 260:28	412124.533789564
400.86	205:48 243:33 295:28 319:25	412174.063301967
400.91	91:46 103:35 134:31 165:68 188:26 217:48 218:25 248:38	412223.592814371
400.96	89:214 95:44 195:32 212:40 230:40 291:46 292:36 294:35 300:37 301:39 314:39	412273.122326775
401.01	117:40 202:47 213:40 214:25 215:27 252:25 268:33 271:25 273:25 297:36	412322.651839179
401.06	104:35 123:32 156:54 189:37 197:32 256:39 304:28 309:26	412372.181351583
401.11	92:27 112:41 157:29 163:47 191:66 194:30 231:27 236:34 237:38 267:47 274:43 296:33	412421.710863986
401.16	98:46 211:99 240:32 318:31	412471.24037639
401.21	87:32 105:33 125:58 177:34 250:50 251:34	412520.769888794
401.26	179:48 190:26 222:36 249:148 255:51 257:26 258:35 263:25 265:52 285:35	412570.299401198
401.31	93:36 161:30 206:33 221:32 320:26	412619.828913601
401.36	120:37 235:30	412669.358426005
401.41	269:25	412718.887938409
401.46	106:45 108:38 254:46 299:50 312:38	412768.417450813
401.51	139:26 245:27 288:29 310:35 311:37	412817.946963216
401.61	119:29 192:41	412917.005988024
401.66	275:26 282:34	412966.535500428
401.71	315:27	413016.065012831
401.81	109:37	413115.124037639
401.86	128:27 232:32	413164.653550043
401.91	115:29 228:25 277:30	413214.183062447
401.96	104:38 189:30	413263.71257485
402.06	96:29 121:29 166:25 268:27 317:25	413362.771599658
402.11	95:70 162:35 307:50	413412.301112062
402.16	131:51 230:29	413461.830624465
402.21	215:26 293:27 294:30 305:144 306:92	413511.360136869
402.26	227:30	413560.889649273
402.36	132:49 236:34	413659.94867408
402.41	160:31 234:34 256:29	413709.478186484
402.46	206:31 265:33	413759.007698888
402.51	138:32 217:63 233:45 261:129	413808.537211292
402.56	117:63 159:51 263:29	413858.066723695
402.61	97:181 102:33 147:1084 198:27	413907.596236099
402.71	203:56	414006.655260907
402.76	116:99 129:250 148:166 161:31	414056.184773310
402.81	262:61 308:27 309:29	414105.714285714
402.86	119:49 130:96 166:35 310:26	414155.243798118
402.91	93:29 149:172 158:165 182:25 281:25	414204.773310522
402.96	108:43 128:48 242:29 271:26 304:27	414254.302822926
403.01	133:131 154:39 163:36 221:37 267:33 288:31 320:36	414303.832335329
403.06	91:56 104:30 109:33 112:99 146:26 157:93 209:28 260:32 269:34 286:37	414353.361847733
403.11	88:49 103:36 114:45 120:26 169:60 218:35 237:37 241:38 245:34 249:96	414402.891360137
403.16	101:42 125:53 192:44 193:102 208:25 240:26 247:34	414452.420872541
403.21	105:30 141:106 255:49 284:27 285:36	414501.950384944
403.26	90:28 165:55 235:47	414551.479897348
403.31	87:35 94:33 98:58 118:58 142:29 156:150 179:78 225:34 253:76 301:38	414601.009409752
403.36	127:233 139:32 172:31 194:35 250:25 293:30	414650.538922156
403.41	85:1891 86:116 92:40 99:466 113:337 126:75 216:35 224:32 229:30 230:32 295:32 296:25	414700.068434559
403.46	95:43 106:34 111:107 122:31 134:32 137:46 153:41 164:37 202:28 206:35 214:27 215:32 233:38 297:29	414749.597946963
403.51	102:49 155:93 159:60 198:29 254:63 287:27 313:108 314:95 315:65 319:27	414799.127459367
403.56	96:30 110:32 115:36 195:44 220:31 234:28 273:38 299:51 312:41	414848.656971771
403.61	138:27 173:37 197:26 291:30	414898.186484175
403.71	219:28 311:34	414997.245508982
403.76	123:45 302:27	415046.775021386
403.81	232:26 251:40 316:33	415096.304533790
403.86	163:32 239:83	415145.834046193
404.06	277:37	415343.952095808
404.11	275:25	415393.481608212
404.16	320:33	415443.011120616
404.21	165:29 183:35 271:28	415492.540633020
404.26	108:35 162:31 211:30	415542.070145423
404.31	142:36 181:34 290:28	415591.599657827
404.36	88:32 92:40 154:35	415641.129170231
404.41	87:39 197:25 240:35 244:26 254:39	415690.658682635
404.51	152:50 286:25 317:44	415789.717707442
404.56	94:46 100:59 149:25 173:40 228:49 279:26	415839.247219846
404.61	110:44 167:32 300:53	415888.77673225
404.66	96:44 151:116 174:74 179:55 307:32	415938.306244654
404.71	89:65 104:34 153:35 157:32 185:43 227:29 232:28	415987.835757057
404.76	128:25 216:29 231:27	416037.365269461
404.81	95:65 172:31	416086.894781865
404.86	120:27	416136.424294269
404.91	137:32 147:180 210:47 214:33 293:26 315:35	416185.953806672
404.96	102:34 133:43 134:27 148:66 171:37 176:42 177:44 213:29 277:48 297:35	416235.483319076
405.01	93:72 105:41 114:27 145:34 161:31 183:37 212:25 221:125 256:26 259:26 282:32	416285.01283148
405.06	166:53 198:25 202:32 205:91 281:46 299:44	416334.542343884
405.11	116:41 117:163 178:29 226:34 267:37 269:33	416384.071856287
405.16	175:40 189:52 211:26 238:32 263:222	416433.601368691
405.26	188:27 209:70	416532.660393499
405.31	276:62	416582.189905902
405.36	103:153 206:54	416631.719418306
405.41	87:67 123:46 131:41 136:41 193:58 237:38 254:50 304:42	416681.24893071
405.46	101:69 109:25 191:90 203:33 204:40 207:411 222:49 230:27 255:61 283:25 317:35 318:38	416730.778443114
405.51	107:45 192:55 223:74 229:27 249:36 285:29 295:82 319:25	416780.307955517
405.56	108:37 139:37 169:45 273:33 296:69	416829.837467921
405.61	104:47 149:29 187:38 215:30 216:29 265:58 274:28 275:29 298:42	416879.366980325
405.66	132:32 264:116 300:53 303:27	416928.896492729
405.71	98:34 121:144 167:42 208:104 242:35 266:25	416978.426005133
405.76	162:34 236:33 241:37 261:40	417027.955517536
405.81	127:38 135:347 157:28 165:32 195:31 225:47	417077.48502994
405.86	94:27 122:36 171:26	417127.014542344
405.91	95:66 239:129 240:38 246:37 270:30 310:29	417176.544054748
405.96	137:35 234:29	417226.073567151
406.01	152:29 243:25	417275.603079555
406.06	89:31 291:26	417325.132591959
406.11	153:25 188:27 316:27	417374.662104363
406.31	168:26 260:26	417572.780153978
406.36	93:70	417622.309666382
406.51	269:29 301:31	417770.898203593
406.61	184:36	417869.9572284
406.71	286:25	417969.016253208
406.81	87:33	418068.075278015
406.86	95:56	418117.604790419
406.91	106:27 278:26	418167.134302823
406.96	143:51	418216.663815227
407.01	171:62	418266.193327630
407.06	114:34 182:29	418315.722840034
407.11	120:36 147:32 220:35	418365.252352438
407.16	144:59 167:25	418414.781864842
407.26	291:32	418513.840889649
407.31	102:81 108:36 164:25 211:38 268:33	418563.370402053
407.36	117:43 146:62 199:29 279:32	418612.899914457
407.41	142:320 154:27 174:433 180:26 266:31	418662.429426861
407.46	134:53 217:27 223:72 269:28 304:25	418711.958939264
407.51	93:79 222:28	418761.488451668
407.56	137:63 176:31 247:35 311:39 320:25	418811.017964072
407.61	100:95 115:78 116:26 170:34 246:30 251:41	418860.547476476
407.66	88:35 175:50 249:28 250:32 283:32 285:28	418910.076988879
407.71	92:34 201:89 229:33	418959.606501283
407.76	98:26 111:77 177:33 203:25	419009.136013687
407.81	214:26 288:26	419058.665526091
407.86	94:50 187:39 200:45 289:28	419108.195038494
407.91	112:216 155:26 194:25	419157.724550898
407.96	95:82 186:101 226:32 228:75	419207.254063302
408.01	179:33	419256.783575706
408.06	165:33	419306.313088109
408.11	121:169 136:82 139:29	419355.842600513
408.16	254:76	419405.372112917
408.21	87:33 135:406 216:35 253:172	419454.901625321
408.26	122:37 286:26	419504.431137725
408.31	300:58	419553.960650128
408.36	252:34 304:29	419603.490162532
408.41	85:225 96:88 184:50 195:32	419653.019674936
408.46	126:44 225:46 299:81 310:34	419702.54918734
408.51	162:34 167:41 188:31 242:26 297:26 298:46 309:26 315:26	419752.078699743
408.56	107:59 193:48 208:39 211:29 238:47 279:28 316:40	419801.608212147
408.61	199:28 204:32 250:26 280:29 301:42 314:35	419851.137724551
408.66	104:55 128:25 224:39 277:27 281:31 282:30	419900.667236955
408.71	88:42 108:39 111:70 125:27 171:30 210:33 233:28 243:27 246:27 247:33 260:26	419950.196749358
408.76	181:43 198:27 212:32 261:30 262:28 263:28 313:33	419999.726261762
408.81	105:45 127:91 230:36 259:29 289:25 302:30 319:28	420049.255774166
408.86	119:33 134:52 137:25 166:34 241:45 284:35 317:26 318:36	420098.78528657
408.91	94:40 138:35 192:30 236:30 249:28 292:37 294:37 295:29	420148.314798974
408.96	118:42 150:28 206:54 213:29 264:51 266:36	420197.844311377
409.01	124:30 180:42 239:193	420247.373823781
409.06	101:55 145:38 200:28	420296.903336185
409.11	176:27	420346.432848589
409.16	114:174 205:165 272:63	420395.962360992
409.21	258:70	420445.491873396
409.26	91:60	420495.0213858
409.31	86:128 99:124 147:1470	420544.550898204
409.36	113:1477 140:271 144:84 170:38 183:61 185:78 255:1777	420594.080410607
409.41	100:302 154:37 159:31 182:34 256:892 257:258	420643.609923011
409.46	93:52 106:114 120:260	420693.139435415
409.51	196:26 197:56 310:31	420742.668947819
409.56	158:93 240:106 242:33 283:26 290:27 291:29	420792.198460222
409.61	97:30 123:52 132:50 141:48 152:57 175:179 178:33 222:31 271:201 293:39	420841.727972626
409.66	92:45 156:41 231:29	420891.25748503
409.71	85:241 149:93 169:43 184:51 198:36	420940.786997434
409.76	87:60 107:54	420990.316509837
409.81	115:147 216:26 232:30	421039.846022241
409.86	155:38 166:39 192:28	421089.375534645
409.91	262:37 316:26	421138.905047049
409.96	96:51 208:45 211:34 260:26 276:36 282:34	421188.434559453
410.01	102:30 116:73 189:86	421237.964071856
410.06	138:28 204:35 244:26 267:46	421287.49358426
410.11	278:36 296:31	421337.023096664
410.16	181:27 186:35 202:38 288:30	421386.552609068
410.21	118:55 133:33 154:36	421436.082121471
410.26	131:261 137:25 190:63 213:35	421485.611633875
410.31	143:50 159:25 218:72 261:29	421535.141146279
410.36	117:659	421584.670658683
410.41	130:63	421634.200171086
410.46	129:308	421683.72968349
410.51	101:76 219:555	421733.259195894
410.56	221:77	421782.788708298
410.61	134:30 232:34	421832.318220701
410.71	220:153 236:39 277:49	421931.377245509
410.76	229:35	421980.906757913
410.81	95:66 188:30 231:47	422030.436270316
410.86	189:69	422079.96578272
410.91	240:27 303:29	422129.495295124
410.96	94:36 122:43 187:34	422179.024807528
411.06	293:40 294:33 312:40	422278.083832335
411.11	208:31 227:25 238:35 258:25	422327.613344739
411.21	107:44 162:33 287:32 304:29 305:27	422426.672369547
411.26	130:63 230:31 286:29 309:28	422476.20188195
411.31	136:39 195:40 265:50	422525.731394354
411.36	223:70 272:25	422575.260906758
411.41	118:39 156:104 164:40 234:31 313:92 314:75	422624.790419162
411.46	110:27 178:48 191:121 193:131 232:44 298:38	422674.319931565
411.51	91:97 105:68 171:43 181:58 209:54 251:210 263:32 296:28 300:36 306:31	422723.849443969
411.56	108:31 123:39 125:36 163:91 207:59 224:40 266:75 307:36 315:35	422773.378956373
411.61	87:34 119:117 151:32 179:43 233:52 252:125 267:75 284:39 295:29 299:49	422822.908468777
411.66	98:38 137:33 143:51 157:89 249:110 268:31	422872.437981180
411.71	93:61 135:308 155:31 192:49 235:56 237:29	422921.967493584
411.76	102:40 197:32 210:29 247:149 253:287 254:108 260:39	422971.497005988
411.81	115:121 122:38 132:30 161:25 165:59 173:41 257:58 259:46 310:34 311:42 316:44	423021.026518392
411.86	88:42 90:52 190:34 194:41 225:33 283:37	423070.556030796
411.91	121:106 282:33	423120.085543199
411.96	126:82 248:49	423169.615055603
412.01	96:33 112:34 154:31 189:55 217:35 222:29 285:37	423219.144568007
412.06	149:156 250:51	423268.674080411
412.11	128:34 218:37 261:29 297:29	423318.203592814
412.16	103:659 131:101 145:33 166:45 200:144 245:35	423367.733105218
412.21	95:41 185:116 208:39 241:38 244:32 301:29	423417.262617622
412.26	110:26 150:31 242:57 318:36	423466.792130026
412.31	186:58 277:34	423516.321642429
412.36	92:34 127:42 133:228 188:28 216:35 238:27 269:27	423565.851154833
412.41	85:37 134:58 147:1305 177:69 187:31 196:27 320:32	423615.380667237
412.46	142:28 148:226 169:38 175:268 204:47	423664.910179641
412.51	180:26	423714.439692044
412.56	143:54 144:158 174:48	423763.969204448
412.61	198:27 205:375	423813.498716852
412.66	101:65 176:48	423863.028229256
412.71	89:211 99:40 265:34	423912.55774166
412.76	104:28	423962.087254063
412.81	215:96 310:27	424011.616766467
412.86	246:38	424061.146278871
412.91	96:33 114:79 199:36 207:67 299:38	424110.675791275
412.96	170:32 214:25	424160.205303678
413.06	98:25	424259.264328486
413.26	107:36 137:29	424457.382378101
413.36	92:29 93:107 145:29	424556.441402908
413.41	127:37	424605.970915312
413.46	95:79	424655.500427716
413.51	121:28	424705.02994012
413.56	282:27	424754.559452524
413.66	164:29	424853.618477331
413.71	251:28	424903.147989735
413.76	87:27 217:46 288:26 299:48	424952.677502139
413.81	166:37	425002.207014542
413.86	305:255	425051.736526946
413.91	91:49 309:31	425101.26603935
413.96	264:30 269:40 302:36 306:198 308:36	425150.795551754
414.01	125:28 170:30 187:27 256:31 280:28 298:25	425200.325064157
414.06	258:27 284:30	425249.854576561
414.11	97:31 192:28 262:25	425299.384088965
414.16	136:25 215:28 310:27	425348.913601369
414.21	241:27 279:25	425398.443113772
414.26	319:31	425447.972626176
414.31	259:26	425497.50213858
414.46	311:34	425646.090675791
414.51	188:30	425695.620188195
414.56	186:26 194:28 232:47	425745.149700599
414.61	246:25 312:36	425794.679213003
414.66	292:32	425844.208725406
414.76	85:41 151:31 204:45	425943.267750214
414.81	184:25 271:35 308:42	425992.797262618
414.91	242:30	426091.856287425
414.96	220:32 226:40	426141.385799829
415.01	267:29 268:36	426190.915312233
415.06	265:35	426240.444824636
415.11	95:67 177:30 208:31 299:77 304:35	426289.97433704
415.16	103:42 202:38 238:25	426339.503849444
415.21	90:32 97:53 102:103 207:33 236:30 252:49 278:30 314:36	426389.033361848
415.26	93:144 99:26 138:25 148:66 183:38 187:36 300:40	426438.562874251
415.31	88:49 98:55 105:53 133:345 134:78 158:42 166:31 181:135 225:117 228:124 269:112 289:33	426488.092386655
415.36	87:72 91:40 92:37 106:52 112:30 124:27 137:62 147:336 153:34 210:26 211:1113 214:59 215:33 227:439 256:28 257:33 259:28 283:45 297:49 319:30	426537.621899059
415.41	104:32 115:64 121:30 125:35 201:195 213:150 260:36 261:34 290:27	426587.151411463
415.46	135:230 146:26 150:25 168:32 173:39 212:390 239:33 240:25 243:390 247:25 263:32 284:39 287:41 296:34 302:28	426636.680923867
415.51	108:42 122:52 182:45 224:25 232:33 237:25 244:115 245:46 280:47 291:31 310:31 312:43	426686.21043627
415.56	101:81 143:49 151:43 169:39 170:32 188:51 206:35 229:47 255:50	426735.739948674
415.61	113:52 139:34 144:28 163:33 165:27 189:33 218:25 313:33	426785.269461078
415.66	142:25 167:29	426834.798973482
415.71	184:26 270:45	426884.328485885
415.76	114:72 130:114 223:36	426933.857998289
415.81	317:30	426983.387510693
415.96	154:265 172:122	427131.976047904
416.01	86:592 149:31 315:34	427181.505560308
416.06	100:276 174:845 253:55	427231.035072712
416.11	89:95 175:137	427280.564585115
416.21	92:31	427379.623609923
416.26	285:31	427429.153122327
416.31	112:28 153:28 156:111 177:25 179:33 262:26	427478.682634731
416.41	232:31	427577.741659538
416.61	90:25 197:80 292:37 294:34	427775.859709153
416.81	110:55 161:28	427973.977758768
416.91	299:34	428073.036783576
417.01	93:49	428172.095808383
417.06	122:27	428221.625320787
417.11	95:104 231:29	428271.154833191
417.16	300:42	428320.684345595
417.21	99:31 200:30 274:30	428370.213857998
417.31	151:29	428469.272882806
417.41	230:63	428568.331907613
417.61	92:26 320:25	428766.449957228
417.71	117:885 129:234	428865.508982036
417.76	127:44	428915.03849444
417.81	93:55 198:32 214:46 304:41	428964.568006843
417.86	94:40 106:48 108:37 187:28 213:76	429014.097519247
417.91	218:27 302:54	429063.627031651
417.96	259:26 271:37	429113.156544055
418.01	120:34 169:32 256:39 261:34 276:27 301:33 308:33	429162.686056459
418.06	272:26 290:25	429212.215568862
418.11	188:38 248:45 273:43 314:53	429261.745081266
418.16	101:45 102:80 110:84 130:111 167:35 247:52 260:35	429311.27459367
418.21	194:90 228:38 270:26 285:75 311:102	429360.804106074
418.26	200:39 275:35	429410.333618477
418.31	171:142 174:1059 225:92	429459.863130881
418.36	88:99 116:76 118:66 128:46 132:230 154:115 164:59	429509.392643285
418.41	100:247 160:47 177:158 189:199 205:367 206:190 298:164 319:38	429558.922155689
418.46	140:51 145:330 226:38 268:223 277:26 281:2595 296:437 297:293 299:78 300:43	429608.451668092
418.51	86:603 113:82 131:798 142:38 147:9980 149:821 157:145 176:117 186:28 207:3739 208:880 219:49 222:2222 264:48 269:88 283:568 310:56 312:59	429657.981180496
418.56	96:168 112:52 126:158 150:82 156:470 168:30 175:200 185:50 191:493 192:461 223:1119 249:251 282:1135 295:739	429707.5106929
418.61	161:62 178:85 204:32 221:8121 224:225 227:84 251:287 258:29 262:37 265:362 279:143 313:72	429757.040205304
418.66	253:143	429806.569717707
