RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.01	165:36 260:28	411403.666377063
399.06	117:152 170:30	411453.970460469
399.11	91:31 102:134 107:26 205:26 252:29	411504.274543875
399.21	160:42 247:25	411604.882710686
399.26	106:32 116:42 199:25 250:29 299:64	411655.186794092
399.31	92:39 126:53 140:25 161:35 209:35 228:28 233:28 257:39	411705.490877498
399.36	93:57 112:25 150:32 152:27 177:32 243:42	411755.794960904
399.41	85:52 128:44 137:39 162:28 168:93 169:46	411806.099044309
399.46	122:30 226:79 280:29	411856.403127715
399.51	187:26 224:26	411906.707211121
399.56	148:30	411957.011294527
399.66	198:28 214:30	412057.619461338
399.71	120:47 129:151 213:27	412107.923544744
399.76	151:40	412158.227628149
399.81	94:31 108:36 219:27 284:28	412208.531711555
399.86	118:26 223:40	412258.835794961
399.91	138:29 180:26 195:33 210:34 265:32 267:25	412309.139878367
399.96	239:32 240:52 256:29	412359.443961772
400.01	111:33 264:26	412409.748045178
400.06	103:71 121:31 286:26 316:29	412460.052128584
400.11	101:35 115:34 173:47 218:35 222:31 274:26 311:41 312:29 317:25	412510.356211990
400.16	110:36 135:30 261:27	412560.660295395
400.21	119:40 143:39 164:44 167:55 176:31 231:28 252:40	412610.964378801
400.26	98:92 100:167 107:28 159:72 209:30 212:36 227:29 237:32 238:36 281:29 302:35	412661.268462207
400.31	175:115 279:25 292:54	412711.572545613
400.36	89:815 174:1098	412761.876629018
400.41	87:42 147:683 277:41	412812.180712424
400.46	203:38	412862.48479583
400.51	106:31 133:121 163:53 202:49 296:25	412912.788879235
400.56	90:89 211:97 276:89	412963.092962641
400.61	91:70 93:65 278:31	413013.397046047
400.66	153:34	413063.701129453
400.71	193:37	413114.005212858
400.76	134:35 139:43 144:94 170:28 190:27 249:38	413164.309296264
400.81	128:57 146:33 150:27 165:39 191:32 201:28 210:30 240:26 298:26	413214.61337967
400.86	117:64 161:25 182:43 199:31 217:36 232:30 248:29 287:37 288:32 299:48 303:29	413264.917463076
400.91	137:35 140:35 156:43 172:56 196:34 197:32 198:37 206:33 219:25 243:37 245:28 264:29 265:28 272:28 289:28 290:42 314:50	413315.221546481
400.96	192:33 207:25 224:34 229:41 291:38 304:28	413365.525629887
401.01	148:62 166:26 177:28 179:37 188:34 189:31 269:31 310:31	413415.829713293
401.06	131:55 154:26 171:25 253:25 255:35 261:27 263:32	413466.133796699
401.11	103:75 126:33 185:27 213:30 226:25 231:29 285:28	413516.437880104
401.16	209:44 221:29 225:30 235:45 242:32 257:29 284:32	413566.74196351
401.21	142:33 200:25 204:31 208:27 256:31	413617.046046916
401.26	212:30 250:31	413667.350130321
401.31	223:32 228:36 267:27	413717.654213727
401.36	127:38 271:36	413767.958297133
401.41	109:28 300:41	413818.262380539
401.46	311:26	413868.566463944
401.61	87:34 132:25 183:35	414019.478714162
401.66	280:29 281:25	414069.782797567
401.71	91:26	414120.086880973
401.81	117:63 128:31 305:28	414220.695047785
401.91	141:169 268:37	414321.303214596
401.96	151:35 310:26	414371.607298002
402.01	299:41 313:28	414421.911381407
402.06	92:25	414472.215464813
402.11	137:34 192:29 224:28 314:27	414522.519548219
402.16	223:36 262:26 307:27	414572.823631625
402.21	105:45 133:92 189:30 207:26 249:27 294:28	414623.127715030
402.26	215:26 235:36 293:31	414673.431798436
402.31	116:29 315:29	414723.735881842
402.36	118:31 212:28	414774.039965248
402.41	96:27 264:30	414824.344048653
402.46	143:35 177:27	414874.648132059
402.56	286:30	414975.256298871
402.61	317:35	415025.560382276
402.66	93:31 179:43 231:26 298:25	415075.864465682
402.71	162:32 211:40	415126.168549088
402.76	210:25 239:29 261:61 275:27	415176.472632493
402.81	198:29 243:30	415226.776715899
402.86	106:44 112:104	415277.080799305
402.91	90:46 191:33 242:38 272:41	415327.384882711
402.96	155:123 213:44 224:28 282:25 301:40	415377.688966116
403.01	157:38 226:25 256:30	415427.993049522
403.06	149:69	415478.297132928
403.11	109:31 111:151 119:42 124:32 125:62 134:37 166:27	415528.601216334
403.16	85:2173 94:37 98:68 126:94 194:35	415578.905299739
403.21	97:88 99:639 116:48 147:683 193:25 255:25	415629.209383145
403.26	104:52 113:368 127:230 128:46	415679.513466551
403.31	86:243 184:25 197:63	415729.817549957
403.36	137:40 169:61 237:28 299:60	415780.121633362
403.41	107:31 154:61 156:43 222:27 284:27 286:40 306:28	415830.425716768
403.46	110:67 130:39 133:66 292:35 293:31 305:27 308:28 313:40	415880.729800174
403.51	95:50 204:32	415931.033883579
403.56	153:30 170:30 289:35	415981.337966985
403.61	131:76 258:36 288:43	416031.642050391
403.66	122:31 294:33 297:29	416081.946133797
403.71	91:74 192:35 265:37 312:29 315:42	416132.250217202
403.76	160:47 191:40 314:26 319:76	416182.554300608
403.81	100:188 106:58 114:152 142:43 174:126 186:39 201:33 207:28 220:29 221:41 224:31 238:28 244:38 260:32 262:27 316:26 318:31 320:61	416232.858384014
403.86	102:94 103:102 123:47 157:27 159:29 181:39 190:31 240:30 248:42 279:32	416283.162467420
403.91	135:48 150:32 168:33 171:37 189:51 246:35 247:44 252:41 267:32 270:38 287:53	416333.466550825
403.96	88:40 89:110 109:36 218:49 226:32 271:26 285:25	416383.770634231
404.01	161:34 164:43 235:39 281:26 310:27	416434.074717637
404.06	138:44 145:37 231:27 309:25	416484.378801043
404.11	87:86 115:65 134:40 147:675 172:28 179:26 199:39 300:34	416534.682884448
404.16	213:48 217:28 219:40 228:34 232:29 233:30 249:43 276:34 311:31	416584.986967854
404.21	90:41 107:25 132:43 272:26 283:29 301:36	416635.29105126
404.26	105:52 119:39 129:51 196:30 211:53 282:36	416685.595134665
404.31	117:269 144:75 152:45 163:29 167:35 175:122 177:29 255:30 290:26	416735.899218071
404.36	93:41 95:39 108:32 205:136	416786.203301477
404.41	275:26	416836.507384883
404.51	133:75	416937.115551694
404.56	149:46 263:32 284:28	416987.4196351
404.61	151:139	417037.723718506
404.66	206:51	417088.027801911
404.71	92:31 237:30	417138.331885317
404.76	278:29	417188.635968723
404.81	155:37 197:29 258:28	417238.940052129
404.86	246:36 270:28	417289.244135534
404.91	209:51 247:31	417339.54821894
404.96	106:25 120:29 157:31	417389.852302346
405.01	212:33 314:32	417440.156385751
405.06	208:34 304:25 312:42	417490.460469157
405.11	104:44 235:25 299:42	417540.764552563
405.16	112:28 115:35 159:29 216:25 229:36	417591.068635969
405.21	223:28 293:25	417641.372719374
405.26	132:25 152:36 221:28 233:25 297:27 301:42	417691.67680278
405.31	93:55 141:26 202:33 241:38	417741.980886186
405.36	122:37	417792.284969592
405.41	129:27	417842.589052997
405.46	236:27	417892.893136403
405.56	189:29 231:26 242:28 302:34 320:31	417993.501303215
405.66	164:29 185:26 294:25	418094.109470026
405.71	281:29	418144.413553432
405.86	95:31 210:27	418295.325803649
405.91	313:27	418345.629887055
406.01	188:27 304:32	418446.238053866
406.06	224:31	418496.542137272
406.11	179:28 253:33 267:34	418546.846220678
406.21	203:28 297:43	418647.454387489
406.26	131:40 268:31	418697.758470895
406.31	89:25 126:27 195:33 240:34	418748.062554301
406.36	133:28 265:26 314:28	418798.366637706
406.41	103:69 149:29 165:32 236:31 277:34	418848.670721112
406.46	280:27 299:35	418898.974804518
406.51	91:37 121:26 127:36 183:39	418949.278887924
406.56	171:51 180:43	418999.582971329
406.61	161:37 214:31 226:27 233:53 234:26 269:35	419049.887054735
406.66	125:46 200:31 211:29 223:31	419100.191138141
406.71	100:112 108:26 114:35 115:38 184:51 185:26 229:33 230:26	419150.495221547
406.76	128:50 134:40 290:27	419200.799304952
406.81	109:49 173:54 178:27	419251.103388358
406.86	142:245 231:32 301:28	419301.407471764
406.91	116:26	419351.711555169
406.96	95:29 119:32 222:25 284:27 308:40 311:29	419402.015638575
407.01	110:70 122:25 138:34 167:25 193:43 282:27 285:29 287:31	419452.319721981
407.06	143:46 218:32 248:27 316:25	419502.623805387
407.11	132:27 158:26 317:36	419552.927888792
407.16	90:33	419603.231972198
407.21	259:29	419653.536055604
407.26	86:77 88:42 103:44 133:32 153:25 174:158 194:26 215:30 243:26 314:34	419703.840139010
407.36	191:30	419804.448305821
407.41	121:31	419854.752389227
407.46	102:64 165:33 269:39 293:30	419905.056472633
407.51	97:29 267:34 274:25 294:27	419955.360556038
407.56	126:45 130:60 181:26 186:121 214:29	420005.664639444
407.61	93:72 196:31	420055.96872285
407.66	201:118	420106.272806255
407.71	112:278 234:30	420156.576889661
407.76	96:109 184:30 212:51 228:46 300:28	420206.880973067
407.81	85:300 229:25	420257.185056473
407.86	99:94 137:39 148:54 190:43 232:27	420307.489139878
407.91	160:41	420357.793223284
407.96	92:31 211:27	420408.09730669
408.01	98:109 122:25 146:72 178:35 182:34 188:130	420458.401390096
408.06	111:84 187:37 236:32	420508.705473501
408.11	159:59 202:53 311:38	420559.009556907
408.16	94:26 203:33 215:26	420609.313640313
408.21	121:32 135:43 161:33 189:40 251:30 265:39 285:40	420659.617723719
408.26	299:52 316:31	420709.921807124
408.31	238:32 247:42 276:31 305:26	420760.22589053
408.36	207:51 248:30 268:31	420810.529973936
408.41	108:44	420860.834057341
408.46	310:29	420911.138140747
408.51	193:29 260:33	420961.442224153
408.56	90:30 138:33 217:28	421011.746307559
408.61	145:52 152:37 195:34 281:26	421062.050390964
408.66	95:43 97:50 194:29 200:33 300:28 315:25	421112.35447437
408.71	87:55 110:25 128:28 133:256 181:27 230:35	421162.658557776
408.76	134:39 163:30 168:33 176:56 283:36 301:36	421212.962641182
408.81	102:79 147:1467 204:57 237:29 246:40 282:30	421263.266724587
408.86	89:191 92:41 144:193 167:42 175:268 182:43 304:29 317:33	421313.570807993
408.91	93:97 132:30 213:35	421363.874891399
408.96	101:60 150:43 170:40 174:99 206:82 257:175	421414.178974805
409.01	88:34 117:879 243:33	421464.48305821
409.06	96:89 105:69 113:1051 114:195 151:40 205:343 225:45 269:26	421514.787141616
409.11	100:272 118:53 140:211 157:39 171:30 198:37 255:1052 256:490 293:38 299:59	421565.091225022
409.16	86:124 106:94 120:229 166:31 183:53 212:41 262:36 266:25 291:33	421615.395308427
409.21	136:36 180:35 184:49 190:55 211:48 241:36 270:262 303:33	421665.699391833
409.26	115:53 148:93 156:54 158:75 197:42 240:73	421716.003475239
409.31	107:58 125:36 149:203 165:25 209:26 216:31 267:27 277:33 284:26 302:29 319:33 320:32	421766.307558645
409.36	104:96 109:32 116:97 127:100 210:30 238:36 245:38 264:45 306:39	421816.61164205
409.41	85:325 119:78 248:28	421866.915725456
409.46	169:45	421917.219808862
409.56	146:31	422017.827975673
409.61	192:29 315:28	422068.132059079
409.66	154:33 187:37	422118.436142485
409.71	94:46 168:33 173:30	422168.740225891
409.76	103:179 108:27 221:88 281:27 283:39 312:33 314:28	422219.044309296
409.81	189:40	422269.348392702
409.86	117:860	422319.652476108
410.01	122:26	422470.564726325
410.06	231:45 232:38 243:29	422520.868809731
410.16	124:27	422621.476976542
410.21	121:27 129:411 131:399 141:41 219:582	422671.781059948
410.26	132:44	422722.085143354
410.31	218:63	422772.389226759
410.36	90:25 191:43 277:30 284:26	422822.693310165
410.41	135:49 263:29 300:53	422872.997393571
410.46	162:26 179:37 226:25 252:25	422923.301476977
410.56	94:29 139:27 242:28	423023.909643788
410.61	137:30	423074.213727194
410.76	308:40	423225.125977411
410.81	320:30	423275.430060817
410.86	222:41	423325.734144222
410.91	181:26 224:25	423376.038227628
410.96	154:26 299:46 303:31	423426.342311034
411.01	253:41	423476.64639444
411.11	221:92 237:30 265:34	423577.254561251
411.16	125:41 161:37 190:35 251:39 279:49	423627.558644657
411.21	199:29 211:29 227:32 259:96 317:37	423677.862728063
411.26	108:33 132:40 156:54 217:77 294:35 307:28	423728.166811468
411.31	86:57 123:33 166:28 213:33 313:32	423778.470894874
411.36	141:28 248:123 271:58 296:30	423828.77497828
411.41	155:37 178:40 263:34 277:35	423879.079061686
411.46	228:27 258:33 261:25 310:31	423929.383145091
411.51	160:25 180:26 203:69 208:36 300:47 302:34	423979.687228497
411.56	93:107 95:48 115:300 153:25	424029.991311903
411.61	85:309 97:96 120:76 127:61 135:58 138:35 140:35 142:49 184:38 233:81 234:43 247:305 257:46 269:35 287:25 291:34 292:35	424080.295395308
411.66	171:28 185:285 186:66 195:26 283:39 295:34	424130.599478714
411.71	91:113 105:113 109:41 159:25 168:51 284:43	424180.90356212
411.76	151:35 192:27 225:30 293:34 303:27	424231.207645526
411.81	110:31 187:63 216:66 266:30 311:25	424281.511728931
411.86	88:79 94:52 98:63 99:111 150:68 173:82 189:38 215:266 226:34 253:39 301:30 319:26	424331.815812337
411.91	103:1958 106:47 107:63 131:260 146:47 157:80 200:332 201:79 231:84 237:31 238:48 280:39 282:34 314:38	424382.119895743
411.96	87:67 116:91 143:104 172:38 197:38	424432.423979149
412.01	148:423 196:41	424482.728062554
412.06	100:128 188:34	424533.03214596
412.11	202:40 232:65	424583.336229366
412.16	86:61 207:54 212:29 272:30	424633.640312772
412.21	128:36 130:29 149:322 156:69 167:39	424683.944396177
412.26	112:71 155:29 163:76 177:59 246:37	424734.248479583
412.31	123:29 124:34 198:33 214:38	424784.552562989
412.36	176:105 230:66 236:36	424834.856646394
412.41	101:175 135:47 147:2151 153:27 165:54 205:766 206:174	424885.1607298
412.46	114:220 117:1649 118:150 129:129 174:134 182:29	424935.464813206
412.51	89:480 108:38 145:110 169:35 175:602 190:45 211:29 291:37	424985.768896612
412.56	134:102 164:30 166:31 222:47 276:36 290:28 320:28	425036.072980017
412.61	119:136 152:28 304:40	425086.377063423
412.66	204:54	425136.681146829
412.71	159:34 160:29 258:27 292:37	425186.985230235
412.76	96:113 109:35 168:35 192:27 201:53 220:29 241:27 279:27 296:29 311:26 319:31	425237.28931364
412.81	93:52 158:32 161:38 184:33 189:36 195:44 245:46 251:26 299:28 306:39 308:35	425287.593397046
412.86	136:33 178:31 225:32 267:28 274:49 293:34	425337.897480452
412.91	240:27 281:36	425388.201563858
412.96	210:35 237:54 238:38 287:27 288:31	425438.505647263
413.01	87:59 138:31 142:41	425488.809730669
413.06	111:30 120:71 146:43	425539.113814075
413.11	186:30 259:41 262:27 277:31 289:33 303:25 305:28	425589.417897480
413.16	124:27 227:37 295:29	425639.721980886
413.21	284:35	425690.026064292
413.41	123:29	425891.242397915
413.51	283:28 307:32	425991.850564726
413.56	122:34 177:27 192:31 221:38 300:32	426042.154648132
413.81	301:32 306:40 317:34	426293.675065161
413.91	146:26	426394.283231972
413.96	169:29	426444.587315378
414.11	269:27 309:32	426595.499565595
414.21	304:30	426696.107732407
414.26	279:33	426746.411815812
414.31	90:32 109:27	426796.715899218
414.36	93:78 94:47 168:25 236:27	426847.019982624
414.41	111:44 178:33 193:26	426897.32406603
414.46	141:36 213:30 262:25 288:33 314:38	426947.628149435
414.51	85:145	426997.932232841
414.56	139:31 209:29 265:37 290:33	427048.236316247
414.61	127:64 202:29 261:30 264:32 268:29 295:26	427098.540399652
414.66	135:44 180:29 247:29	427148.844483058
414.71	182:30	427199.148566464
414.76	311:27 312:34	427249.45264987
414.81	92:26 131:58 147:264 151:29 167:39 222:30 251:27	427299.756733275
414.86	108:28 112:30 223:36 277:31	427350.060816681
414.91	118:29 226:36 302:32 303:31	427400.364900087
414.96	126:27 299:32 300:32 317:38	427450.668983493
415.01	113:47 119:46 120:40 132:28 136:31 181:30 283:36 308:31	427500.973066898
415.06	149:63 267:28	427551.277150304
415.11	211:50 225:35 227:41	427601.58123371
415.16	133:30 187:37 231:42 287:25	427651.885317116
415.21	99:34 115:33 188:26	427702.189400521
415.26	165:25 169:25 201:43 241:28 242:27 243:95	427752.493483927
415.31	98:60 111:25 150:35	427802.797567333
415.41	88:39 104:37 228:28	427903.405734144
415.46	244:57	427953.70981755
415.51	154:282 164:34 194:26	428004.013900956
415.56	96:44 176:61	428054.317984361
415.61	86:643 102:131 114:38	428104.622067767
415.66	320:25	428154.926151173
415.71	110:30 166:26 184:28 249:27	428205.230234579
415.76	89:96 101:99 122:30 175:166 198:27	428255.534317984
415.81	90:37 299:37	428305.83840139
415.86	97:25 100:341 173:30 174:821	428356.142484796
415.91	172:102 193:26	428406.446568202
415.96	130:89 146:33	428456.750651607
416.01	112:30 145:27 156:147 264:27 285:27	428507.054735013
416.06	140:26	428557.358818419
416.11	202:27 265:32	428607.662901825
416.21	160:65 197:51 245:29	428708.271068636
416.31	127:38	428808.879235447
416.51	113:33 263:29	429010.09556907
416.61	136:31	429110.703735882
416.66	159:618	429161.007819288
416.76	85:77 99:58	429261.615986099
416.91	241:26 257:53	429412.528236316
416.96	90:38 300:28	429462.832319722
417.06	153:29	429563.440486533
417.16	160:68 234:26 243:25	429664.048653345
417.21	166:28 229:135 247:38 290:25 316:28	429714.352736751
417.26	94:69 125:59 183:33 238:36	429764.656820156
417.31	117:654 202:44 211:45 217:34 236:29 312:31	429814.960903562
417.36	105:102 111:51 138:38 152:26 201:35 255:25 287:31	429865.264986968
417.41	129:196 150:44 231:41 256:38 313:33	429915.569070374
417.46	107:48 132:136 142:46 167:33 171:113 246:40 261:42 277:32 302:34	429965.873153779
417.51	89:179 122:62 126:102 131:179 141:62 258:30 262:34 270:35 271:29 311:44	430016.177237185
417.56	97:52 114:69 143:79 259:42 260:25 269:48 291:28	430066.481320591
417.61	101:104 103:160 128:56 137:88 140:52 163:59 180:51 182:29 187:60 200:67 215:49 216:45 248:34 253:40 286:29 292:56 294:40 303:37 305:36 319:40	430116.785403997
417.66	93:129 98:57 106:59 118:75 146:56 170:35 181:35 185:39 190:54 210:35 213:157 214:60 249:69 285:44 299:65	430167.089487402
417.71	139:51 144:50 266:98 268:65 272:46 320:36	430217.393570808
417.76	96:50 110:97 115:67 123:81 124:35 154:100 161:67 169:47 189:88 273:46 274:43 278:31 301:26 306:29	430267.697654214
