RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.859	121:44 173:37 260:26	419517.991543340
399.909	134:29	419579.196617336
400.009	120:26 148:32	419701.606765328
400.159	238:25 289:26	419885.221987315
400.259	191:28	420007.632135307
400.459	162:27 221:28	420252.45243129
400.609	236:25	420436.067653277
400.659	89:26 96:27 146:36 192:27 299:38	420497.272727273
400.709	179:38 183:27 212:38 222:30 253:39 267:33	420558.477801269
400.759	128:28 161:37 167:33 213:39 256:48	420619.682875264
400.809	95:72 211:43 260:26 296:26	420680.88794926
400.859	136:28 152:27	420742.093023256
400.909	163:28 178:31 229:25 251:25 308:28	420803.298097252
400.959	105:40 122:29 182:34 195:31 197:26 252:32 258:26	420864.503171247
401.009	108:29 120:27 143:29 200:37 269:30 300:34	420925.708245243
401.109	102:30 201:31 218:36 246:30 286:27	421048.118393235
401.159	170:28 214:28 311:29 314:29	421109.323467230
401.209	124:31 151:48 188:32 245:26 247:34	421170.528541226
401.259	91:49 103:50 106:50 153:41 166:42 225:35 277:27 290:42 316:26	421231.733615222
401.309	125:35 162:28 184:30 224:26 268:26	421292.938689218
401.359	87:54 172:43	421354.143763214
401.459	119:30 141:329 235:37	421476.553911205
401.509	177:33 279:27 293:29	421537.758985201
401.559	121:32 142:69 190:30 305:56	421598.964059197
401.609	101:57 150:50	421660.169133192
401.659	88:39 215:28 231:39	421721.374207188
401.709	189:41 307:35	421782.579281184
401.759	131:41 202:33 275:30 292:25 318:26	421843.78435518
401.809	93:108 104:30 117:129 137:27 158:215 217:28 302:35 317:25	421904.989429176
401.859	129:275 146:28 147:1245 148:249 149:248 171:28 223:36	421966.194503171
401.909	123:55 130:124 134:40 139:36 204:82 306:31	422027.399577167
401.959	97:241 145:53 263:33 270:31	422088.604651163
402.009	159:73 187:46 233:58 243:29	422149.809725159
402.059	132:46 203:69 206:26 256:31	422211.014799154
402.109	261:136	422272.21987315
402.159	153:38 201:27	422333.424947146
402.209	135:26 186:60 245:25	422394.630021142
402.259	94:38 140:30	422455.835095137
402.309	258:27 299:37 300:32	422517.040169133
402.409	92:25	422639.450317125
402.459	126:111 239:29	422700.655391121
402.509	112:98 246:28	422761.860465116
402.559	87:42 165:25	422823.065539112
402.609	162:34 182:29 231:28 301:28	422884.270613108
402.659	99:740 171:29 213:41	422945.475687104
402.709	85:2355 95:60 122:30 191:32 272:32	423006.680761099
402.759	98:87 105:36 106:61 110:73 113:398 192:36 317:26	423067.885835095
402.809	93:112 111:174 124:26	423129.090909091
402.859	107:33 120:29 131:30 146:30 169:51	423190.295983087
402.909	86:235 127:271 155:126 240:30	423251.501057082
402.959	168:41	423312.706131078
403.109	311:35	423496.321353066
403.209	167:25 183:39	423618.731501057
403.259	88:31 140:25 163:36 207:32 224:34 287:31	423679.936575053
403.309	286:28	423741.141649049
403.359	91:72 150:34 174:136 190:42	423802.346723044
403.409	89:93 101:39 102:81 114:107 115:43 154:29 156:43 185:58 197:26 199:47 302:33	423863.55179704
403.459	135:25 176:27 227:28	423924.756871036
403.509	236:28	423985.961945032
403.559	100:259 122:25 200:27 201:26 260:33	424047.167019028
403.609	142:41 211:35 292:43	424108.372093023
403.659	87:28 121:26 173:59 268:29	424169.577167019
403.709	180:31 222:34	424230.782241015
403.759	107:30 144:51	424291.987315011
403.809	181:30 187:38 192:41 238:31 245:39 289:29 295:30	424353.192389006
403.859	146:29 149:37 162:26 175:69 213:53 237:28 256:26 301:25	424414.397463002
403.909	95:68 243:30	424475.602536998
403.959	166:27 212:29 319:47	424536.807610994
404.009	139:27 151:98 228:27 251:27 293:42	424598.012684989
404.059	303:40	424659.217758985
404.109	117:178 137:36 138:26 145:36 157:28 160:76 171:28 215:29 262:35 286:38 299:42	424720.422832981
404.159	133:85 134:38 183:36 274:26 275:29 312:25	424781.627906977
404.209	148:50	424842.832980973
404.259	210:27 252:28	424904.038054968
404.309	147:119 156:28	424965.243128964
404.359	93:87 205:49 267:27 280:26	425026.44820296
404.409	103:52 207:41 250:31 266:28	425087.653276956
404.459	163:35 182:25 211:35 260:48	425148.858350951
404.509	165:37 221:32	425210.063424947
404.559	90:30	425271.268498943
404.659	132:27	425393.678646935
404.809	105:31	425577.293868922
404.859	308:25	425638.498942918
405.059	92:25 94:38	425883.319238901
405.109	230:31	425944.524312896
405.159	106:30 108:41 131:41	426005.729386892
405.209	120:27 172:35 209:26 210:26 307:30 314:35	426066.934460888
405.259	234:33 274:27	426128.139534884
405.309	207:32 242:27 281:25 287:31	426189.344608879
405.359	87:30 126:39 166:28 178:32 198:29 310:28 316:27	426250.549682875
405.409	88:35 129:40 161:26 222:27 248:27	426311.754756871
405.459	121:28 145:39 165:25 238:30 240:31 295:27	426372.959830867
405.509	153:32 261:54	426434.164904863
405.559	91:34 135:31 212:34	426495.369978858
405.609	188:43 296:27	426556.575052854
405.709	300:35	426678.985200846
405.759	90:28 93:110 273:25	426740.190274842
405.809	192:39	426801.395348837
405.859	298:35	426862.600422833
405.909	119:31 177:28	426923.805496829
405.959	133:33 180:30 181:45 284:27	426985.010570825
406.009	95:82 149:28 158:39 219:29 227:43 243:27 251:40	427046.21564482
406.059	107:42 160:28 220:28 229:26 283:25	427107.420718816
406.109	260:30 262:27	427168.625792812
406.159	125:51 163:33 263:30 264:25	427229.830866808
406.209	134:73 147:86 189:25 197:42 206:27 310:25 316:26	427291.035940803
406.259	88:39 154:31 213:27 268:55	427352.241014799
406.309	205:28	427413.446088795
406.359	118:42 282:26 304:25	427474.651162791
406.409	184:39 301:33	427535.856236787
406.459	138:31	427597.061310782
406.509	122:28 148:40 152:33 295:27	427658.266384778
406.559	114:65 137:33 140:33 157:29 169:31 217:27 240:33 253:31 291:35 317:26 319:30	427719.471458774
406.609	110:83 143:102 155:40 173:61 233:31 241:35	427780.67653277
406.659	90:27 136:28	427841.881606765
406.709	91:37 103:35	427903.086680761
406.759	89:46 108:29 131:35	427964.291754757
406.809	130:209 177:25	428025.496828753
406.859	100:408 115:356 129:31 199:25	428086.701902748
406.909	142:871 289:66	428147.906976744
406.959	102:272 126:55 128:77 146:231 174:1405 176:112	428209.11205074
407.009	132:80 162:52 175:251 252:26 278:28	428270.317124736
407.059	87:52 262:28	428331.522198731
407.109	98:77 116:63 159:39 220:27	428392.727272727
407.159	86:523 109:27 201:99 311:36	428453.932346723
407.209	92:32 94:47 96:116 111:84 229:26 246:27 310:28	428515.137420719
407.259	315:31	428576.342494715
407.359	172:88	428698.752642706
407.409	112:316 163:33 269:30	428759.957716702
407.459	95:34 186:122 187:52 207:25	428821.162790698
407.509	110:78	428882.367864694
407.559	85:314 202:33 235:34 237:28 299:37	428943.572938689
407.609	167:33 188:68 224:31 318:25	429004.778012685
407.709	137:31 228:50	429127.188160677
407.859	155:33	429310.803382664
407.909	190:71 288:34 296:32 302:32	429372.00845666
407.959	312:25	429433.213530655
408.009	314:30	429494.418604651
408.059	92:27 203:25	429555.623678647
408.109	165:26 212:44 264:26	429616.828752643
408.159	169:59 206:37 217:25	429678.033826639
408.209	91:49 161:29 245:38	429739.238900634
408.259	121:50 249:25	429800.44397463
408.309	265:25	429861.649048626
408.359	291:27	429922.854122622
408.459	123:35 135:30 170:44 187:40	430045.264270613
408.509	196:35 197:51 204:32 274:35 293:30 294:33	430106.469344609
408.559	94:40 134:31 272:69	430167.674418605
408.609	93:92 114:309 124:58 149:212 178:25 205:144 246:46	430228.879492601
408.659	119:26 127:142 132:80 157:58 158:131 213:29 225:61 271:244	430290.084566596
408.709	89:91 113:2443 147:2080 148:340 154:53 166:32 199:36 255:2449 256:1023 258:80 270:608	430351.289640592
408.759	98:71 99:169 106:192 131:285 133:264 140:426 144:120 257:345	430412.494714588
408.809	103:79 120:410 139:60 175:163 224:32 230:31 261:26 278:31	430473.699788584
408.859	100:575 105:56 109:34 128:30 138:33 145:40	430534.904862579
408.909	87:82 97:70 118:64 207:36 239:141 240:121 263:37 266:26	430596.109936575
408.959	85:344 107:64 179:25 198:58 301:31	430657.315010571
409.009	115:234 174:234 182:41 185:127 206:37 260:34 280:29 320:29	430718.520084567
409.059	104:154 137:42 314:27	430779.725158562
409.109	226:33 235:25 292:25	430840.930232558
409.159	121:39 160:29 202:42 254:39	430902.135306554
409.209	91:41 125:43 171:26 180:35 194:26 296:28 297:29 298:37 304:31	430963.34038055
409.259	156:71 284:28	431024.545454546
409.309	221:61	431085.750528541
409.359	92:61 130:61	431146.955602537
409.459	191:25	431269.365750529
409.509	162:28	431330.570824524
409.559	223:31	431391.77589852
409.609	167:36	431452.980972516
409.659	155:56	431514.186046512
409.709	93:94 220:116	431575.391120507
409.759	129:309 219:464	431636.596194503
409.859	108:29 116:93 117:572 118:60 169:34	431759.006342495
409.909	95:69 128:27 193:39 319:36	431820.211416491
410.009	310:25 311:25	431942.621564482
410.059	218:66	432003.826638478
410.159	109:26 244:33 251:38	432126.236786469
410.209	209:27	432187.441860465
410.259	125:60 264:32	432248.646934461
410.309	85:281 110:32 130:56 208:45 282:41 297:43 301:25	432309.852008457
410.359	210:33 260:31 287:37 320:26	432371.057082453
410.409	87:42 136:26 313:26	432432.262156448
410.459	90:36 127:37	432493.467230444
410.509	289:29	432554.67230444
410.609	93:151 198:29 235:35	432677.082452431
410.659	179:28	432738.287526427
410.709	139:36 271:67 300:30	432799.492600423
410.759	121:31 279:34 308:25	432860.697674419
410.809	154:31 193:25 227:41 288:34	432921.902748414
410.859	100:99 111:28 263:25	432983.10782241
410.909	86:85 156:128 203:97 241:43	433044.312896406
410.959	115:448 151:28 163:82 246:30 250:29 311:25 312:26	433105.517970402
411.009	216:27 247:380 259:98 302:26	433166.723044398
411.059	204:34 217:46	433227.928118393
411.109	225:27 226:27 253:38	433289.133192389
411.159	171:31 222:29 234:44 305:29	433350.338266385
411.209	116:40 137:29 150:52 159:35 260:26 274:27 307:31	433411.543340381
411.259	124:30 135:58 173:39 187:30 244:30	433472.748414376
411.309	123:39 190:69 248:124 285:37	433533.953488372
411.359	149:284 152:26 185:73 215:62 318:25	433595.158562368
411.409	101:28 201:35	433656.363636364
411.459	133:335 183:26	433717.568710359
411.509	134:55 211:59 212:33	433778.773784355
411.559	301:27	433839.978858351
411.609	130:46 148:336 228:31 261:26	433901.183932347
411.659	192:32 199:31 314:35	433962.389006343
411.709	87:75 127:56 132:48	434023.594080338
411.759	177:27 245:32 311:33	434084.799154334
411.809	88:43 147:1872 163:83 176:47 182:33 206:80 252:27 284:29 287:29 291:25	434146.00422833
411.859	99:102 110:44 129:90 230:164 246:26 312:27	434207.209302326
411.909	89:239 119:42 172:37 181:33 200:88 204:49 217:48	434268.414376321
411.959	94:25 95:48 100:116 105:52 114:132 117:787 118:78 144:153 213:33 237:31 289:37 304:38 313:38	434329.619450317
412.009	126:84 128:42 145:72 205:354 263:25 275:35	434390.824524313
412.059	103:405 108:53 175:298 242:118	434452.029598309
412.109	170:26 186:27	434513.234672305
412.159	264:27	434574.4397463
412.209	174:102 198:46 277:27	434635.644820296
412.259	98:31 102:46 195:27 207:41 270:26	434696.849894292
412.309	90:41 93:114 187:26	434758.054968288
412.359	96:66 152:29	434819.260042283
412.559	183:36	435064.080338266
412.609	155:27	435125.285412262
412.659	97:41 127:62 131:35 216:27 234:33	435186.490486258
412.759	191:30 296:30	435308.900634250
412.809	95:71 128:33 139:28	435370.105708245
412.959	109:31 249:27	435553.720930233
413.009	181:30	435614.926004228
413.059	120:36	435676.131078224
413.159	299:47	435798.541226216
413.259	225:27 268:26 273:31 307:38 315:26	435920.951374207
413.309	137:29 160:30 184:78 193:34 284:30 305:56	435982.156448203
413.359	278:25 287:33 306:35	436043.361522199
413.409	107:30	436104.566596195
413.659	93:77	436410.591966173
413.709	277:27	436471.797040169
413.809	95:90 291:30	436594.207188161
413.959	250:29	436777.822410148
414.009	179:26	436839.027484144
414.109	163:33 219:25	436961.437632135
414.159	103:29 186:32	437022.642706131
414.209	97:36 221:26 311:25	437083.847780127
414.259	94:40 181:26	437145.052854123
414.309	215:32 255:32 259:28 273:30 274:30	437206.257928118
414.359	183:25 232:35	437267.463002114
414.409	182:37	437328.66807611
414.459	242:29 282:30 296:26 298:36	437389.873150106
414.509	166:29 169:38 270:29 277:29 278:34 303:32	437451.078224102
414.559	167:32 206:25 275:32 280:29	437512.283298097
414.609	85:92 127:69 135:65 148:67 158:39 237:33	437573.488372093
414.659	106:40 132:48 147:247 178:26 188:55 210:38	437634.693446089
414.709	145:33 149:47 164:40 171:53 205:28 240:41 241:40 291:25 292:28	437695.898520085
414.759	194:46 222:26 223:41 245:34 288:40 309:26	437757.103594080
414.809	203:27 218:28 225:37 261:37 284:31 316:32	437818.308668076
414.859	168:35 202:41 226:40	437879.513742072
414.909	91:28 92:39 153:41 193:32 224:28 233:43 238:26 239:39 279:27 305:27	437940.718816068
414.959	157:36 234:28 236:33 264:36 285:30 289:32	438001.923890063
415.009	114:159 118:28 170:45 186:44 191:25 252:25 300:31 302:26	438063.128964059
415.059	115:69 219:30 235:35 250:29 299:48 320:27	438124.334038055
415.109	144:35 180:33 214:28	438185.539112051
415.159	98:64 141:29 146:35 198:47 208:37 209:25 244:60	438246.744186047
415.209	90:44 93:130 130:263 154:538 175:274 189:29	438307.949260042
415.259	89:189 97:44 102:244 128:43 172:206 243:133 260:38 286:26 287:37 313:31	438369.154334038
415.309	95:60 99:61 116:73 131:58 182:32 187:27	438430.359408034
415.359	86:1131 169:29	438491.56448203
415.409	100:558 104:36 124:27 173:41 227:96 274:32 303:37 314:34 315:29	438552.769556025
415.459	103:41 113:82 158:40 174:1559 181:30	438613.974630021
415.509	87:123 96:41 132:35	438675.179704017
415.559	156:215	438736.384778013
415.609	176:98	438797.589852009
415.659	94:25 122:25 140:34	438858.794926004
415.709	153:40 197:283	438920
415.759	171:81	438981.205073996
415.809	199:42	439042.410147992
415.859	206:31 283:26	439103.615221987
415.909	211:28 262:25 277:25 294:101	439164.820295983
415.959	152:30 184:43 214:36 299:47	439226.025369979
416.009	111:25 144:32 160:87 216:28 226:32 298:28	439287.230443975
416.059	255:28 319:28	439348.43551797
416.109	92:28 193:32 202:33	439409.640591966
416.159	198:61 201:29	439470.845665962
416.209	218:33 247:34 311:25	439532.050739958
416.259	141:34 149:46 253:25 257:30 300:33	439593.255813954
416.359	120:30 159:493	439715.665961945
416.409	183:28	439776.871035941
416.459	104:25	439838.076109937
416.659	180:26	440082.89640592
416.709	270:25	440144.101479915
416.759	117:377 134:31	440205.306553911
416.809	127:52 129:123 166:27	440266.511627907
416.859	98:36 108:49 196:51	440327.716701903
416.909	213:28	440388.921775899
416.959	97:26 279:26	440450.126849894
417.009	93:172 229:97	440511.33192389
417.109	96:51 151:26	440633.742071882
417.209	95:97 170:31 204:34	440756.152219873
417.259	105:122 153:65 212:25 301:33	440817.357293869
417.309	118:51 122:57 165:43 230:35 253:34 286:28 299:40	440878.562367865
417.359	110:150 120:51 135:31 168:34 200:91 225:26 246:28	440939.767441861
417.409	99:38	441000.972515856
417.459	115:44 132:87 161:42	441062.177589852
417.509	94:67 214:25 216:29	441123.382663848
417.559	113:48 142:37	441184.587737844
417.609	89:222 101:78 130:206 144:44 150:49 154:204 167:32	441245.792811839
417.659	157:118 189:44	441306.997885835
417.709	86:1209 126:122 131:159 191:72 197:54 208:124 272:43 273:30	441368.202959831
417.759	100:588 145:62 149:143 174:2038 196:76 201:30 228:43 264:25 310:26	441429.408033827
417.809	90:74 114:64 128:79 171:303 209:61 227:97	441490.613107822
417.859	102:171 107:288	441551.818181818
417.909	87:168 88:69 91:364 176:153 222:268 291:26	441613.023255814
417.959	112:45 127:48 143:26 186:51 206:41 223:123 252:49	441674.22832981
418.009	103:104 147:1306 163:50 221:1090 232:32 260:41 295:101 296:56	441735.433403806
418.059	119:68 224:36 242:33 298:60	441796.638477801
418.109	96:49 116:45 139:157 172:66 181:27 211:34 249:64 251:51 265:66 282:134 283:70 320:30	441857.843551797
418.159	98:30 124:40 177:68 219:27 250:57 268:37 284:31	441919.048625793
418.209	158:50 247:35 316:29	441980.253699789
418.259	155:3977	442041.458773784
418.309	141:31 297:46	442102.66384778
418.359	115:44 121:598 152:31 179:56 203:25	442163.868921776
418.409	123:205 140:43 182:43 248:37	442225.073995772
418.459	133:223 167:27 216:30 235:38 267:69 315:28	442286.279069768
418.509	276:33 307:26	442347.484143763
418.559	122:44 125:126 187:33 258:29 261:52 271:47	442408.689217759
418.609	193:88 236:185 272:39	442469.894291755
418.659	95:58 153:56 286:29	442531.099365751
418.709	107:281 137:273 138:61 214:29 238:38 299:49	442592.304439746
