RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.706	158:26 172:39 194:29 195:31 262:36 266:25 298:26	412413.994778068
399.756	90:60 103:41 121:32	412464.386422976
399.806	213:29 222:37 223:42 224:42 255:32 256:25 263:38 286:25 287:29	412514.778067885
399.856	160:41 163:25 225:32 272:38 278:25 281:36	412565.169712794
399.906	88:25 138:33 144:72 146:56 167:31 181:38 221:27 285:26 310:30 320:29	412615.561357702
399.956	109:36 120:31 134:42 147:58 151:31 192:33 230:28 244:35 276:32 311:39 313:25	412665.953002611
400.006	110:28 153:43 233:28 237:33	412716.344647519
400.056	189:27 307:28	412766.736292428
400.106	142:67 209:26	412817.127937337
400.156	89:148	412867.519582245
400.256	156:27	412968.302872063
400.306	220:35	413018.694516971
400.356	108:25 271:28	413069.08616188
400.406	319:30	413119.477806788
400.606	212:42 229:27	413321.044386423
400.656	305:26	413371.436031332
400.706	136:25 177:26	413421.82767624
400.756	255:32	413472.219321149
400.806	249:27	413522.610966057
400.856	151:33	413573.002610966
400.906	301:39 304:27 313:25	413623.394255875
400.956	105:26 234:32 235:26 298:28 299:66	413673.785900783
401.006	106:27 207:35 211:69 222:29	413724.177545692
401.106	107:25 122:27	413824.960835509
401.156	103:39 183:34 213:36 215:26	413875.352480418
401.206	267:26	413925.744125326
401.306	125:27 198:27	414026.527415144
401.356	90:35	414076.919060052
401.406	291:27	414127.310704961
401.456	266:26	414177.702349869
401.506	285:28	414228.093994778
401.556	139:25 245:28	414278.485639687
401.606	109:36 184:26 199:25 257:44	414328.877284595
401.656	123:38 152:29 175:26 177:34 193:40 203:58 223:37 233:42 254:25 279:28 300:35	414379.268929504
401.706	120:32 141:204 171:25 186:30 201:27 212:38 250:25 274:35 297:30	414429.660574412
401.756	96:64 115:47 165:26 196:32 218:43 256:34 301:26	414480.052219321
401.806	180:36 205:26 318:29	414530.44386423
401.856	134:65 142:90	414580.835509138
401.906	91:88 119:42 157:31 258:28 305:65	414631.227154047
401.956	159:28 229:29 282:26	414681.618798956
402.006	132:34 135:51 160:33 208:29 247:35 251:28 293:30	414732.010443864
402.056	117:83 129:173 153:35 158:133 207:35 217:35 283:32	414782.402088773
402.106	102:33 108:31 145:49 149:175 187:35 191:41 262:25 299:49	414832.793733681
402.156	317:25	414883.18537859
402.206	143:43 261:71	414933.577023499
402.256	116:77 148:95	414983.968668407
402.306	97:144 147:793 259:34	415034.360313316
402.456	110:43 131:63 161:39 179:53	415185.535248042
402.506	95:131	415235.92689295
402.556	98:42 104:31	415286.318537859
402.606	87:26 88:34 115:51 169:45	415336.710182768
402.656	156:41	415387.101827676
402.706	126:121 272:31	415437.493472585
402.756	112:106 180:27	415487.885117493
402.806	106:28 111:156 122:31 184:28 306:29	415538.276762402
402.856	85:2544 99:736 124:26 125:69 128:48 313:27	415588.668407311
402.906	92:50 101:85 139:30 165:27 168:28 199:34 214:39 231:28 244:28 257:29	415639.060052219
402.956	113:427 130:60 170:33 255:29	415689.451697128
403.006	102:74 121:32 176:26 254:27 290:26	415739.843342036
403.056	178:36 251:28 253:29	415790.234986945
403.106	103:28 105:44 166:28 220:32 248:34 276:27	415840.626631854
403.156	157:27 250:30 252:25	415891.018276762
403.206	132:28 280:28 281:25 320:45	415941.409921671
403.256	222:28	415991.801566580
403.306	140:32 201:27	416042.193211488
403.356	161:32	416092.584856397
403.406	100:181	416142.976501305
403.456	173:25	416193.368146214
403.506	114:223 218:45 247:31 287:65	416243.759791123
403.556	269:26 300:27	416294.151436031
403.606	162:28 174:315 185:65	416344.54308094
403.656	143:28 213:58 299:26	416394.934725848
403.706	95:70 118:30 137:44 257:33 318:28	416445.326370757
403.756	87:29 89:132 124:30 256:26	416495.718015666
403.806	102:73 116:37 147:344 217:31 286:32 319:51	416546.109660574
403.856	131:30 288:27	416596.501305483
403.906	205:123 294:32	416646.892950392
403.956	236:26 310:28	416697.2845953
404.006	241:28 259:31	416747.676240209
404.056	104:32 258:26 317:42	416798.067885117
404.106	117:236 167:43 186:28 240:33 290:25	416848.459530026
404.156	90:34 96:42 119:50 144:67 153:28 163:56 168:31 242:31	416898.851174935
404.206	103:34 145:25 150:36 192:34 206:47 220:27 228:34	416949.242819843
404.256	151:194 158:25 160:44 171:29 188:37 244:57	416999.634464752
404.306	133:81 303:33	417050.026109661
404.356	109:29 194:31 306:25 315:27 316:33	417100.417754569
404.406	148:51 265:29 274:25 305:26	417150.809399478
404.456	175:99	417201.201044386
404.506	93:56 108:28 191:49	417251.592689295
404.556	166:30 215:32 301:33	417301.984334204
404.606	250:28	417352.375979112
404.656	91:46 199:25 264:25 296:40 299:37 300:32	417402.767624021
404.706	92:38 101:45 127:61 255:35 286:31 287:37	417453.159268929
404.756	97:27	417503.550913838
404.806	208:27 233:26	417553.942558747
404.856	121:32 149:44	417604.334203655
404.906	182:32	417654.725848564
404.956	135:46 168:29 186:26 256:42 260:36 261:33 278:32	417705.117493473
405.006	179:26	417755.509138381
405.056	145:33 213:32 318:26	417805.90078329
405.106	234:28	417856.292428198
405.156	109:28 169:28 185:26 189:27 236:29	417906.684073107
405.206	253:31 292:33	417957.075718016
405.256	194:28 293:25	418007.467362924
405.306	231:30 297:27 315:30	418057.859007833
405.356	254:29	418108.250652741
405.456	270:37	418209.033942559
405.556	282:25	418309.817232376
405.606	229:48 300:30	418360.208877285
405.656	227:30	418410.600522193
405.706	121:42 149:30 310:29	418460.992167102
405.756	108:28 133:30 230:31 283:25 319:35	418511.38381201
405.856	285:30 301:39	418612.167101828
405.906	202:44	418662.558746736
405.956	93:85 256:56	418712.950391645
406.006	209:32 272:39	418763.342036553
406.056	238:25 239:28 298:27	418813.733681462
406.106	318:35	418864.125326371
406.156	166:26 218:41	418914.516971279
406.206	92:34 178:36	418964.908616188
406.256	154:35 251:28 299:52	419015.300261097
406.306	195:28 249:27 278:31	419065.691906005
406.356	233:35	419116.083550914
406.506	134:73 160:52 247:38 253:55 265:34 268:61	419267.25848564
406.556	104:35 114:310 119:31 138:35 145:42 150:27 223:38 269:30 282:30 293:25 294:29 310:29	419317.650130548
406.606	105:27 171:82	419368.041775457
406.656	173:89	419418.433420366
406.706	107:43 167:25 245:26 263:27 285:27	419468.825065274
406.756	88:105 158:29 262:27	419519.216710183
406.806	91:29 95:89 122:37 133:33 139:30 141:55 155:45 231:46	419569.608355091
406.856	94:28 108:45 109:31 131:152 140:29 144:43 162:77 168:32 200:62 203:26 214:56 216:27 225:27 227:28 239:28 259:40 302:34 305:34	419620
406.906	137:40 215:42 226:25 280:29 289:87 300:32 304:52 306:35	419670.391644909
406.956	100:766 116:148 128:203 132:196 153:35 156:27 170:27	419720.783289817
407.006	120:29 169:43 297:27 317:27	419771.174934726
407.056	86:940	419821.566579634
407.106	101:115 102:519 130:308 136:36 142:1414 161:53 174:2630 175:456 180:26 181:28 207:25	419871.958224543
407.156	87:149 115:574 166:40 307:42	419922.349869452
407.206	126:87 146:408 179:26	419972.74151436
407.256	118:28 196:29 201:146 279:26	420023.133159269
407.306	135:44 191:25 202:48 237:32 267:42 275:26	420073.524804178
407.356	235:28 284:28	420123.916449086
407.406	99:133 111:102 233:27 253:38	420174.308093995
407.456	186:155	420224.699738903
407.506	112:425	420275.091383812
407.556	98:34 182:29 290:57	420325.483028721
407.606	96:118	420375.874673629
407.656	124:36 319:25	420426.266318538
407.706	94:33 105:48 159:53 187:54 318:28	420476.657963446
407.756	310:37	420527.049608355
407.806	91:31 95:87 184:53	420577.441253264
407.856	85:364 108:34 137:44	420627.832898172
407.906	188:66 222:29 298:28 314:29	420678.224543081
407.956	152:29 260:39 282:43	420728.61618799
408.006	193:29 194:26	420779.007832898
408.106	138:49 154:39 169:43 191:27 281:26	420879.791122715
408.156	118:53 204:62 211:27 300:28	420930.182767624
408.206	245:39	420980.574412533
408.306	291:26 297:39 299:51	421081.35770235
408.356	122:25 242:28	421131.749347258
408.406	121:51 243:26	421182.140992167
408.456	97:61 252:41 261:28	421232.532637076
408.556	153:28	421333.315926893
408.606	148:328	421383.707571801
408.706	87:84 89:137 185:103 205:336	421484.490861619
408.756	99:158 105:58 110:52 113:1812 114:306 127:76 139:43 147:2111 239:120 256:825 258:33 264:27	421534.882506527
408.806	91:25 106:119 120:301 123:44 134:52 196:35 225:30 298:28	421585.274151436
408.856	132:49 140:311 144:125 207:29 234:33 241:34 248:30 250:26 255:1819 269:47 270:457 271:178	421635.665796345
408.906	86:151 92:45 101:79 107:49 141:42 149:216 175:272 230:27 257:247	421686.057441253
408.956	98:29 126:30 183:52 184:51 197:40 214:25 240:87 272:58	421736.449086162
409.006	100:420 104:94 211:32	421786.84073107
409.056	85:349 115:147	421837.232375979
409.106	177:32 294:25	421887.624020888
409.156	156:65	421938.015665796
409.256	93:91 108:30 118:36 122:38 233:37	422038.798955613
409.306	307:29	422089.190600522
409.406	193:27	422189.973890339
409.456	121:55	422240.365535248
409.606	130:53	422391.540469974
409.656	137:27 160:50 209:28	422441.932114882
409.706	117:906 119:64 145:27 151:25 217:34 262:28 277:43 278:47 279:41 315:29	422492.323759791
409.756	159:28 236:27 251:32	422542.7154047
409.806	107:42 182:26 194:35	422593.107049608
409.856	91:35 92:30 102:34 131:390 155:45 165:48 189:57 191:43 265:34 293:29	422643.498694517
409.906	88:30 198:26 295:29 313:36	422693.890339426
409.956	116:97 125:34 153:25 252:35	422744.281984334
410.006	208:27 218:82	422794.673629243
410.056	219:656 220:163 263:27	422845.065274151
410.106	133:228 264:37 292:25	422895.45691906
410.156	127:52 129:461	422945.848563969
410.206	105:37 108:27	422996.240208877
410.256	171:35 261:25 317:27 319:36	423046.631853786
410.306	136:35 180:31 213:26 245:33 246:36 297:28 303:28	423097.023498694
410.356	138:33 305:30	423147.415143603
410.406	130:48 299:25	423197.806788512
410.456	169:27 298:25 307:28	423248.19843342
410.506	146:28 306:28	423298.590078329
410.556	309:32	423348.981723238
410.606	249:48 294:27 311:30	423399.373368146
410.656	214:26 223:25	423449.765013055
410.706	283:29 291:26	423500.156657963
410.756	277:29 304:26	423550.548302872
410.806	93:95 135:82 195:28	423600.939947781
410.856	142:93 253:37	423651.331592689
410.906	128:40 166:30	423701.723237598
410.956	157:43 282:32	423752.114882506
411.006	107:33 116:46 156:95 210:29	423802.506527415
411.106	242:65	423903.289817232
411.156	108:29 115:316	423953.681462141
411.206	85:318 217:65 234:36 288:31	424004.073107050
411.256	92:49 212:26	424054.464751958
411.306	137:25 172:28 188:25 193:34 247:257 259:79	424104.856396867
411.356	173:74 213:28 216:57 227:27 248:93 258:31 312:30	424155.248041775
411.406	97:137 124:43 125:29 127:96 183:25 185:349 221:46 292:32	424205.639686684
411.456	98:76 99:136 104:227 112:148 150:29 270:30 302:37	424256.031331593
411.506	106:35 110:32 143:144 186:99 196:32 231:61 293:35 299:40	424306.422976501
411.556	126:285 154:38 180:29 199:36 232:51 244:34	424356.81462141
411.606	121:48 131:219 181:26 279:33 285:27 287:31	424407.206266318
411.656	187:61 189:74 200:447 215:319	424457.597911227
411.706	86:53 90:72 151:31 201:90 209:28 307:30	424507.989556136
411.756	91:126 94:39 103:2315	424558.381201044
411.806	166:29 171:27 265:36 267:35	424608.772845953
411.856	152:31 198:41 203:54 311:25	424659.164490862
411.906	105:127 129:124 132:34 202:52 304:30	424709.55613577
411.956	87:96 88:99 100:151 140:29 149:286	424759.947780679
412.006	101:173 123:26 134:80 147:2451 177:46 204:53 246:31 316:33	424810.339425587
412.056	133:521 145:93 163:96 242:62	424860.731070496
412.106	114:278 217:69 226:30 294:29	424911.122715405
412.156	89:421 102:83 117:1581 206:183 277:26	424961.514360313
412.206	144:361 172:40 176:94 205:784 276:45	425011.906005222
412.256	119:110 122:28 178:26 207:72 260:37 275:28	425062.297650130
412.306	95:58 107:29 175:596 258:33 268:27	425112.689295039
412.356	92:40 118:120 170:46 249:30	425163.080939948
412.406	212:29 245:45 266:39	425213.472584856
412.456	128:42	425263.864229765
412.506	214:36 310:43	425314.255874674
412.556	120:36 210:26 230:57	425364.647519582
412.606	124:37	425415.039164491
412.656	108:32 136:27 190:30	425465.430809399
412.706	121:26 139:35 195:28 221:36 261:26 272:36 295:27 296:39 307:32	425515.822454308
412.756	196:38 222:26 298:27	425566.214099217
412.806	111:26 164:40 165:39 183:41 240:30 256:61 269:43	425616.605744125
412.856	203:28 218:30 244:36	425666.997389034
412.906	274:32	425717.389033942
413.006	234:26 235:26 302:41	425818.17232376
413.056	238:40 263:27 299:51 319:30	425868.563968668
413.156	94:52 193:30 308:30	425969.347258486
413.206	248:28 259:25	426019.738903394
413.256	87:37 305:93	426070.130548303
413.306	251:28 306:62	426120.522193211
413.356	162:27	426170.91383812
413.456	93:87	426271.697127937
413.506	95:87 122:32 188:29 297:26	426322.088772846
413.756	108:25 286:33	426574.046997389
413.806	184:26 273:26 288:27	426624.438642298
413.856	99:39	426674.830287206
413.906	224:34 255:32 310:28	426725.221932115
413.956	134:37 169:34 278:32	426775.613577023
414.006	203:28 276:26 300:41 302:27 307:29	426826.005221932
414.056	179:25 229:29 279:25	426876.396866841
414.106	265:26	426926.788511749
414.156	280:29	426977.180156658
414.306	272:26 292:28	427128.355091384
414.456	85:127 93:83 225:25	427279.530026110
414.556	234:25	427380.313315927
414.606	268:28	427430.704960835
414.656	94:26 288:27 299:29	427481.096605744
414.706	149:49 242:30	427531.488250653
414.756	204:33 210:31 248:38	427581.879895561
414.806	92:30 126:38 147:106 211:40 259:34	427632.27154047
414.856	97:38 110:38 124:32	427682.663185379
414.906	104:27 226:32 232:25	427733.054830287
414.956	320:38	427783.446475196
415.006	98:51 244:54 256:29 310:26	427833.838120104
415.056	201:46 271:27 287:25	427884.229765013
415.106	258:28 301:27	427934.621409922
415.206	99:32 102:203 116:26 168:29 169:28 223:25 308:27 309:28	428035.404699739
415.256	153:28 182:36 214:27 296:28	428085.796344647
415.306	144:40 206:28 212:54 218:26 233:33	428136.187989556
415.356	87:105 164:27 170:44 180:29 189:26 237:25 243:125 284:35 295:38	428186.579634465
415.406	140:35 154:410 172:160 173:36 188:39	428236.971279373
415.456	103:29 115:38 128:32 176:92 187:39	428287.362924282
415.506	88:58 114:125 151:33 268:29 311:27	428337.754569190
415.556	318:25	428388.146214099
415.606	95:53 100:444 174:1155	428438.537859008
415.656	286:27	428488.929503916
415.706	93:119	428539.321148825
415.756	113:65 194:26	428589.712793734
415.806	227:63 228:37 262:34	428640.104438642
415.856	89:68 101:48 146:37 160:71 273:27	428690.496083551
415.906	184:26 256:29 293:37 294:55	428740.887728459
415.956	264:32 304:36	428791.279373368
416.056	99:28 127:47 197:108 205:27 210:25 300:25 303:38	428892.062663185
416.106	110:30 111:40 112:25 202:36 235:31 251:32	428942.454308094
416.156	224:27 259:25 265:25 299:57 302:32	428992.845953003
416.206	198:39 225:30 291:25	429043.237597911
416.256	158:38	429093.62924282
416.556	169:28	429395.979112272
416.606	128:40 292:44 309:30	429446.37075718
416.756	160:80 220:26	429597.545691906
416.806	95:60	429647.937336815
416.856	144:25	429698.328981723
416.906	129:212 135:34 189:57	429748.720626632
416.956	104:39 114:77 199:41 273:42 299:57	429799.11227154
417.006	97:53 229:142	429849.503916449
417.056	152:39 232:29	429899.895561358
417.106	94:43 117:657 136:35 275:25	429950.287206266
417.156	132:112 201:32 230:48 285:28	430000.678851175
417.256	93:168	430101.462140992
417.306	213:136	430151.853785901
417.356	200:63 226:29	430202.245430809
417.406	141:62 214:37	430252.637075718
417.456	101:95 109:269 143:49 150:44 242:36 288:26 306:29	430303.028720627
417.506	161:62 215:45	430353.420365535
417.556	87:160 183:50 185:33 187:35	430403.812010444
417.606	88:85 106:122 123:297 126:103 257:45 272:51 300:46 304:50 309:30	430454.203655352
417.656	108:81 131:228 134:64 171:262 245:32 253:42	430504.595300261
417.706	96:71 110:84 120:34 128:53 157:232 181:42 182:31 271:29	430554.986945170
417.756	92:58 99:48 107:379 122:71 151:41 175:284 177:119 191:144 227:83 228:50 264:44 280:33	430605.378590078
417.806	86:901 111:42 127:72 158:44 166:29 167:36 217:26 248:51 297:86	430655.770234987
417.856	90:58 121:745 130:170 142:51 174:1511 176:152 256:29 258:29 296:87	430706.161879895
417.906	104:52 112:46 149:169 190:54 204:25 263:30 277:33 301:28 310:26 312:45 314:35 318:34	430756.553524804
417.956	100:464 119:142 125:128 137:366 154:198 156:630 172:47 295:153	430806.945169713
418.006	163:69 252:54 254:29 319:45	430857.336814621
418.056	93:206 102:157 113:52 116:54 147:1962 169:30 180:59 188:30 207:738 208:178 209:119 219:43 221:1587 240:38 281:507 282:208 283:115 305:39	430907.72845953
418.106	138:75 153:45 155:4856 168:33 189:76 233:48 259:36	430958.120104439
