RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
400.591	171:27 201:41 260:33	413119.477806789
400.641	128:63 181:30 191:28 319:28	413169.869451697
400.691	212:39 315:25	413220.261096606
400.741	134:40 146:31	413270.652741514
400.791	310:29	413321.044386423
400.841	208:33 243:27 247:26	413371.436031332
400.891	87:58 253:42 256:34	413421.82767624
400.941	107:28 238:38 250:35	413472.219321149
400.991	132:59 182:25 223:26 258:26 259:31	413522.610966057
401.041	156:53 179:47 188:27 199:39 217:26 234:32	413573.002610966
401.091	108:29 136:44 192:39 235:41 289:26 290:38	413623.394255875
401.141	162:27 186:26 195:44 284:26	413673.785900783
401.191	95:66 194:31 273:30	413724.177545692
401.291	103:72 197:25	413824.960835509
401.341	121:27 166:32 251:28 286:32	413875.352480418
401.391	222:27	413925.744125326
401.441	133:42	413976.135770235
401.491	184:38	414026.527415144
401.541	142:37	414076.919060052
401.591	274:26	414127.310704961
401.641	117:50 283:29 317:30	414177.702349869
401.691	306:33	414228.093994778
401.741	141:343	414278.485639687
401.791	203:43 279:30	414328.877284595
401.841	314:36	414379.268929504
401.891	93:83 104:27 109:29 196:28 208:29 252:25 320:28	414429.660574413
401.941	220:35 225:39 233:45	414480.052219321
401.991	91:39 132:40 139:29 148:125 202:36 205:26 215:25 234:45 287:33 316:42	414530.44386423
402.041	87:49 119:42 124:26 147:197 151:41 158:78 181:45 189:26 273:29 303:25 311:36	414580.835509138
402.091	88:40 131:77 140:27 179:55 219:37 248:35 261:44 315:31	414631.227154047
402.141	156:36 201:30 281:29 307:29	414681.618798956
402.191	247:34 305:40 309:25	414732.010443864
402.241	149:135 204:51 216:47	414782.402088773
402.291	129:168 130:39 255:29	414832.793733681
402.341	123:34 143:32 168:32	414883.18537859
402.391	122:35	414933.577023499
402.441	264:27	414983.968668407
402.491	115:33	415034.360313316
402.541	134:52 299:38	415084.751958225
402.591	125:66 163:42 186:26	415135.143603133
402.641	280:30 318:38	415185.535248042
402.691	98:79 136:28 153:28 169:81 191:36 222:27 251:31	415235.926892950
402.741	110:57 127:286	415286.318537859
402.791	223:29	415336.710182768
402.841	207:32	415387.101827676
402.891	234:33 284:32 286:33 304:31	415437.493472585
402.941	85:2795 95:48 97:142 113:499 160:41 170:32 183:29 194:29 200:29 235:46 303:34	415487.885117494
402.991	99:728 198:25 272:28 273:29	415538.276762402
403.041	120:26 124:38	415588.668407311
403.091	105:39 126:122 197:36 229:31 231:37	415639.060052219
403.141	104:28 112:122 135:26 149:127 155:124 165:35 177:38 244:25	415689.451697128
403.191	86:300 93:81 128:34 138:36 154:40 193:42	415739.843342037
403.241	91:60 213:46 221:28 263:33	415790.234986945
403.291	132:50 156:40 311:25	415840.626631854
403.341	87:52 185:49 253:26 287:47 288:32 320:42	415891.018276762
403.391	90:37 108:29 131:110 297:28	415941.409921671
403.441	88:30 114:162 247:33 317:29	415991.80156658
403.491	107:50 130:32 137:33 140:31 148:108 248:31 257:27 299:52 300:37 307:30	416042.193211488
403.541	92:41 100:240 143:31 195:43 233:26 254:26	416092.584856397
403.591	133:60 164:34 168:34 174:247 240:35 241:30 251:28 302:27	416142.976501306
403.641	218:66 225:39 230:34 238:33 259:34 319:55	416193.368146214
403.691	172:38 173:101 181:38 190:42	416243.759791123
403.741	146:26 189:32 260:33 264:37 289:36	416294.151436031
403.791	106:33 142:31 234:28 274:27	416344.54308094
403.841	103:84 159:26 176:27	416394.934725849
403.891	96:35 102:70 199:39 216:34 276:26	416445.326370757
403.941	118:39 147:301 192:25 200:29	416495.718015666
403.991	187:25 202:27	416546.109660574
404.041	209:25	416596.501305483
404.091	165:36	416646.892950392
404.141	94:51	416697.2845953
404.191	101:83 115:40 123:28 144:93 152:42 167:37 320:38	416747.676240209
404.241	87:49 89:135 145:26 283:36	416798.067885117
404.341	135:35 175:112 249:29	416898.851174935
404.391	121:34 149:91 242:31	416949.242819843
404.441	228:50 229:36 281:35	416999.634464752
404.491	117:297 119:53 221:30 222:25 310:38	417050.026109661
404.541	166:33 205:142 250:30 257:32 259:27	417100.417754569
404.591	243:37 289:29 291:32 300:28	417150.809399478
404.641	109:39 137:31 139:34 188:38	417201.201044386
404.691	207:48 272:28 282:25 315:44 316:27	417251.592689295
404.741	105:27 120:40 258:45	417301.984334204
404.791	90:27 118:27 245:29	417352.375979112
404.841	111:32 232:27 244:27	417402.767624021
404.891	140:42 254:34	417453.159268930
404.941	131:62 154:25 182:26 224:29 238:29 267:31 278:26	417503.550913838
404.991	107:34 146:39 150:35 181:37 206:33 252:40 253:31 303:34 308:34	417553.942558747
405.041	95:80 97:28 102:34 122:35 177:34 203:37 248:25 286:34 287:39 293:29 294:27 311:34 320:26	417604.334203655
405.091	104:34 129:43 133:41 148:77 230:34 256:43 279:40 288:38 309:47 312:27 314:44	417654.725848564
405.141	108:44 167:35 199:33 214:45 240:40 251:42 268:28	417705.117493473
405.191	169:39 172:27 196:27 201:34 215:31 216:30 217:33 226:33 236:36 266:28 269:25 270:38 299:54 305:28 317:28	417755.509138381
405.241	156:25 192:47 247:32 262:38	417805.90078329
405.291	88:29 127:31 164:30 220:29 235:26 284:29	417856.292428198
405.341	212:33	417906.684073107
405.391	132:25 211:31 249:28 296:31	417957.075718016
405.441	210:29 295:28	418007.467362924
405.491	152:35 180:26 185:31 227:39 261:25	418057.859007833
405.591	315:30	418158.64229765
405.641	105:28 121:27 166:34 259:28 271:30 304:25	418209.033942559
405.691	153:45 298:33 300:43	418259.425587467
405.741	254:31	418309.817232376
405.791	188:28	418360.208877285
405.841	168:30	418410.600522193
406.041	104:29 109:28 131:32	418612.167101828
406.091	103:56	418662.558746736
406.141	214:25	418712.950391645
406.191	92:32	418763.342036554
406.241	93:41 95:44 183:30 272:25	418813.733681462
406.291	268:41	418864.125326371
406.341	148:59 171:44 180:27 184:40	418914.516971279
406.391	89:53 160:26 173:67 192:25 196:27 230:30	418964.908616188
406.441	90:28 143:50	419015.300261097
406.541	100:94 269:34	419116.083550914
406.591	120:36	419166.475195822
406.641	140:30 218:47	419216.866840731
406.691	115:88 235:26	419267.25848564
406.791	125:58 130:93 142:401 144:25	419368.041775457
406.841	290:26	419418.433420366
406.891	147:135	419468.825065274
406.941	107:51 174:469 175:74	419519.216710183
406.991	166:26 181:26 209:26 228:35 253:33	419569.608355091
407.041	87:34	419620
407.091	86:140 102:68	419670.391644909
407.141	132:50	419720.783289817
407.191	134:50	419771.174934726
407.241	121:40	419821.566579634
407.291	146:89 307:25	419871.958224543
407.341	112:392 128:34	419922.349869452
407.391	88:56	419972.74151436
407.441	93:73 110:95 297:31 299:28 301:26 302:29	420023.133159269
407.491	96:133 268:34 269:38 292:35 295:37 300:36	420073.524804178
407.541	162:28 180:49 187:47 231:31 236:28 237:35 267:30 305:42	420123.916449086
407.591	90:27 135:45 159:91 186:150	420174.308093995
407.641	85:402 137:27 156:26 215:38 226:28 227:36	420224.699738903
407.691	309:31	420275.091383812
407.741	214:41 225:32	420325.483028721
407.791	95:43 188:158	420375.874673629
407.841	94:45 98:139 126:36 228:37 232:36 273:28	420426.266318538
407.941	111:83	420527.049608355
408.041	182:34 262:33	420627.832898172
408.141	97:62	420728.61618799
408.191	134:41	420779.007832898
408.441	187:36	421030.966057441
408.491	123:51 145:50 153:28 208:25	421081.35770235
408.541	107:64 178:36 184:45 190:28 301:40 303:29	421131.749347259
408.591	93:81 221:45	421182.140992167
408.641	101:129 225:27 272:66	421232.532637076
408.691	120:289 165:26 207:50 212:40 240:98 300:45	421282.924281984
408.741	96:95 126:31 170:39 179:33 202:38 251:26 290:37 305:26 317:29	421333.315926893
408.791	148:327 150:34 158:94 183:51 205:386 256:731 261:26 263:25 282:31 318:37	421383.707571802
408.841	175:328 185:88 206:87 262:28 281:38	421434.09921671
408.891	88:49 89:211 104:115 113:1704 133:365 144:207 198:49 250:31	421484.490861619
408.941	94:35 100:356 114:276 140:310 147:1833 162:26 217:35 224:29 239:104 255:1709 258:59 270:431 311:27	421534.882506527
408.991	86:165 99:148 105:60 121:72 127:116 137:33 157:43 176:54 197:48 247:35 269:35 271:182 320:25	421585.274151436
409.041	110:32 119:71 154:44 174:167 182:34 211:26 230:41 241:28	421635.665796345
409.091	103:199 138:34 177:35 243:27	421686.057441253
409.141	87:82 106:133 141:60 160:30 196:41	421736.449086162
409.191	97:75 108:30 181:26	421786.840731071
409.241	149:202 226:37 227:37 299:37	421837.232375979
409.291	85:410 294:26 295:29	421887.624020888
409.341	223:31	421938.015665796
409.391	222:31	421988.407310705
409.591	161:38 234:26 244:25 264:38	422189.973890339
409.641	146:36 191:29 193:36 245:27 261:31 302:35	422240.365535248
409.691	135:37 165:27 220:185 282:31	422290.757180157
409.741	134:39 145:33 283:32	422341.148825065
409.791	317:25	422391.540469974
409.841	116:135 117:964 130:63	422441.932114883
409.891	125:41 132:56 154:26 236:46 275:31 301:38	422492.323759791
409.941	118:79 153:26 219:681	422542.7154047
409.991	131:393 194:30 218:69 230:32 284:26	422593.107049608
410.041	211:25 279:25 285:31 286:35	422643.498694517
410.091	121:57 129:468 162:28 298:25 299:37	422693.890339426
410.141	124:30 316:37	422744.281984334
410.191	105:27 159:29	422794.673629243
410.341	221:86 235:34 278:36 307:25	422945.848563969
410.391	87:55 119:44 143:82 189:77 234:25 313:36 315:41	422996.240208877
410.441	264:26	423046.631853786
410.491	214:30	423097.023498695
410.541	137:46 139:35 232:27	423147.415143603
410.591	191:26 254:40 320:34	423197.806788512
410.641	169:25 224:34 229:29	423248.19843342
410.691	265:26	423298.590078329
410.741	146:26 177:31 257:61	423348.981723238
410.791	92:40 209:28	423399.373368146
410.841	165:31 253:33	423449.765013055
410.941	271:30	423550.548302872
411.041	121:44	423651.331592689
411.091	241:33	423701.723237598
411.191	152:30 156:71 269:28	423802.506527415
411.241	85:320 93:117 249:50 250:26 316:26	423852.898172324
411.291	115:418 162:28	423903.289817232
411.341	189:72 222:31 278:29	423953.681462141
411.391	157:50 236:27 259:83	424004.073107050
411.441	192:25 270:28	424054.464751958
411.491	248:104 307:30 313:29	424104.856396867
411.541	94:28 124:32 200:256 231:83	424155.248041775
411.591	97:66 186:49 187:50 234:25 266:26	424205.639686684
411.641	108:33 143:121 184:27	424256.031331593
411.691	98:51 153:28 155:26 201:62 261:29 264:42 275:30	424306.422976501
411.741	103:1783 126:197 151:40 191:32 215:230	424356.81462141
411.791	95:78 131:286	424407.206266319
411.891	91:88 104:162 139:27 149:348	424507.989556136
411.941	89:514 99:110 112:71 116:95 120:46 130:41 134:105 135:78 218:36 232:71 251:26 281:30 284:26	424558.381201044
411.991	118:162 132:53 138:25 145:128 152:35 185:235 246:31 258:28 279:28 283:34 296:33 297:30	424608.772845953
412.041	88:78 90:93 92:42 100:100 105:111 107:31 125:29 129:127 133:608 136:45 148:460 156:72 159:30 164:53 174:154 183:28 195:26 207:86 212:43 242:65	424659.164490862
412.091	114:288 119:124 179:47 228:28 272:30 304:40	424709.55613577
412.141	127:58 147:2525 160:36 175:692 216:62 250:27 256:51 269:29	424759.947780679
412.191	110:29 163:94 176:106	424810.339425588
412.241	101:219 117:1853 144:418 154:28 205:885 225:26	424860.731070496
412.291	109:27 172:39 230:118	424911.122715405
412.341	96:138 128:51 169:35 199:27 211:31	424961.514360313
412.391	102:59 208:33 301:27	425011.906005222
412.441	167:31 289:34	425062.297650131
412.541	171:29	425163.080939948
412.591	192:34 204:56 214:33 249:38	425213.472584856
412.641	108:40	425263.864229765
412.691	244:25 245:41 274:36 317:32	425314.255874674
412.741	139:32 226:34 285:37	425364.647519582
412.791	93:131 251:28 259:26 262:38	425415.039164491
412.841	252:27	425465.430809400
412.891	237:62 263:35 286:29	425515.822454308
412.941	107:26 210:27 294:25 300:55	425566.214099217
412.991	94:32 195:25 253:26 291:33 299:53	425616.605744125
413.041	162:42 165:30 229:25 276:25 309:31 310:38 313:34	425666.997389034
413.091	202:38	425717.389033943
413.141	314:30	425767.780678851
413.191	160:27 272:28	425818.17232376
413.241	105:32 128:37	425868.563968668
413.291	109:27	425918.955613577
413.341	168:32	425969.347258486
413.391	238:43 315:36	426019.738903394
413.441	167:34 275:27 308:36	426070.130548303
413.491	95:45 169:26 184:26 268:53 319:27	426120.522193212
413.541	194:36 196:38 305:87	426170.91383812
413.591	97:35 108:30 132:38 150:25 224:25 278:33	426221.305483029
413.641	179:35 280:42 288:33 304:37	426271.697127937
413.691	214:28	426322.088772846
413.741	152:26 274:34 279:34 287:26 290:26	426372.480417755
413.791	153:29 254:25 281:40 282:27 311:41	426422.872062663
413.841	145:41 151:32 208:31 232:26 241:31 253:34 297:38 299:44	426473.263707572
413.891	99:28 107:37 225:50 303:31	426523.65535248
413.941	193:34 222:42 251:27 252:25 261:31 289:33	426574.046997389
413.991	90:25 125:32 138:29 295:32 300:53	426624.438642298
414.041	301:38 302:35 307:44	426674.830287206
414.091	94:36 181:49 230:26 256:28 260:26 312:32	426725.221932115
414.141	234:29 291:33	426775.613577023
414.191	85:129	426826.005221932
414.241	96:35	426876.396866841
414.291	127:40	426926.788511749
414.341	309:26	426977.180156658
414.491	147:206	427128.355091384
414.541	226:27 294:33	427178.746736292
414.591	120:27	427229.138381201
414.641	186:33 229:27	427279.530026110
414.691	98:54 192:29 223:25 275:31 310:31	427329.921671018
414.741	204:37 253:36 274:29	427380.313315927
414.841	193:39	427481.096605744
414.891	198:27 211:27 251:26 252:26	427531.488250653
414.991	115:30 122:28 202:32 244:30 283:27	427632.27154047
415.041	126:33 129:35 207:26 238:27	427682.663185379
415.091	308:27	427733.054830287
415.141	164:27	427783.446475196
415.241	88:26 131:60 177:27 181:25 212:31 281:29 320:27	427884.229765013
415.291	93:78 108:33 304:30	427934.621409922
415.391	114:108 116:31 243:105	428035.404699739
415.441	90:32 242:28	428085.796344648
415.491	87:108 100:415 130:160	428136.187989556
415.541	94:46 102:196	428186.579634465
415.591	86:810	428236.971279373
415.641	153:31 174:1099 261:34	428287.362924282
415.691	89:147 98:57 175:181 278:27	428337.754569191
415.741	201:43 227:64	428388.146214099
415.791	128:49 158:35 178:26 217:35 228:48	428438.537859008
415.841	140:32 294:46	428488.929503916
415.891	101:90 182:25 224:30	428539.321148825
415.941	127:34 197:70	428589.712793734
415.991	104:27 176:102 244:29	428640.104438642
416.041	262:26	428690.496083551
416.091	95:45	428740.88772846
416.141	146:26 210:50 258:31	428791.279373368
416.191	192:37 249:25 286:26 310:34 311:26	428841.671018277
416.241	190:31 218:33 219:25 231:28	428892.062663185
416.291	116:25 237:25 312:25 313:28	428942.454308094
416.341	99:57 120:52	428992.845953003
416.391	202:31 212:26	429043.237597911
416.441	177:62 247:27 301:25	429093.62924282
416.491	216:30 300:30	429144.020887728
416.591	96:40 159:820	429244.804177546
416.641	85:78 97:40 153:29 187:27	429295.195822454
416.691	93:115 233:31 238:28 239:27 272:25	429345.587467363
416.741	150:45 269:36	429395.979112272
416.841	129:199 161:64 169:51	429496.762402089
416.891	132:127	429547.154046997
416.991	136:28 143:66	429647.937336815
417.041	117:569 229:130	429698.328981723
417.091	235:39 308:37	429748.720626632
417.141	116:34	429799.112271540
417.191	95:48 110:171 124:35 201:36	429849.503916449
417.241	108:86 118:71 230:47 305:30	429899.895561358
417.291	94:49 98:41 127:59 200:102 204:34 220:34 304:31	429950.287206266
417.341	183:27 260:34	430000.678851175
417.391	162:26 213:147 232:31 278:35	430051.070496084
417.441	109:265 262:26	430101.462140992
417.491	126:100 185:33 234:26 285:46 315:25	430151.853785901
417.541	101:129 104:33 165:27 186:31 258:28	430202.245430809
417.591	144:29 171:269 210:72	430252.637075718
417.641	120:69 123:332 168:33 178:41	430303.028720627
417.691	190:67 212:44	430353.420365535
417.741	90:35 107:388 114:45 158:44 170:29 227:71 272:38	430403.812010444
417.791	96:81 102:139 105:127 112:45 122:117 154:155 198:27 287:29	430454.203655353
417.841	121:819 131:270 145:117 247:45	430504.595300261
417.891	86:837 103:293 136:30 174:1394 176:160 195:1108	430554.98694517
417.941	130:131 180:63 216:27 254:36 283:166	430605.378590078
417.991	132:129 175:282 184:30 188:27 215:38 231:28	430655.770234987
418.041	91:604 108:84 111:32 134:103 137:353 156:658 157:237 189:98 219:43 239:35	430706.161879896
418.091	89:329 98:45 125:209 149:332 152:28 155:5140 250:104 284:68 295:226 296:177 310:35	430756.553524804
418.141	87:184 88:99 135:118 139:207 147:3977 163:105 169:38 193:174 203:38 207:1229 220:39 221:2731 248:36 253:58 267:162	430806.945169713
418.191	118:63 148:521 181:46 266:173 268:73 269:46 279:68 297:113	430857.336814621
418.241	138:84 179:98 194:62 202:44 208:254 217:27 222:702 249:93 251:100 262:25	430907.72845953
418.291	99:51 115:71 233:35 281:816 282:340	430958.120104439
418.341	116:64 119:182 133:452 192:167 196:158 197:64 232:28 311:46 319:41	431008.511749347
