RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
399.56	94:45 124:32 153:27 284:32	410790.042918455
399.61	129:49 181:32 194:27 263:31 319:30	410839.742489270
399.66	102:62 118:30	410889.442060086
399.71	180:26 183:29 226:84 227:38 237:27 249:28 255:43 262:27 265:25 291:26 320:40	410939.141630901
399.76	96:52 101:37 115:35 122:38 136:44 166:25 177:29 184:32 198:34 222:27 238:30 309:32	410988.841201717
399.81	87:29 88:28 149:31 192:25 220:30 233:32 244:29 279:28 285:34 302:31 303:27 310:25	411038.540772532
399.86	97:26 228:53 242:33 258:28	411088.240343348
399.91	172:40 239:37	411137.939914163
399.96	191:30 254:27	411187.639484979
400.01	120:48 134:27 240:31 300:26	411237.339055794
400.06	140:28 165:25 231:27 241:33	411287.038626609
400.11	170:29 200:31 288:29	411336.738197425
400.16	92:30	411386.43776824
400.21	107:27 275:26	411436.137339056
400.26	196:27	411485.836909871
400.31	225:30	411535.536480687
400.36	266:30	411585.236051502
400.41	281:32	411634.935622318
400.46	94:35	411684.635193133
400.51	286:34	411734.334763949
400.56	90:28 104:37 174:471 211:78	411784.034334764
400.61	91:50 137:35 173:29 175:74 208:25 230:35 294:26	411833.733905579
400.66	98:40 152:42 159:46 176:57 289:37 318:35	411883.433476395
400.71	89:326 188:31 234:26 277:35 316:31	411933.133047210
400.76	212:56 243:30	411982.832618026
400.81	186:28 264:27 319:25	412032.532188841
400.86	100:63 154:48 187:37 249:40 291:41	412082.231759657
400.91	195:33 258:33 292:28 309:39	412131.931330472
400.96	120:46 123:33 128:31 148:45 156:29 163:30 278:41 283:28	412181.630901288
401.01	150:26 160:28 207:52 220:33 306:36	412231.330472103
401.06	214:28 244:26 253:31	412281.030042918
401.11	107:50 130:45 142:28 144:37 288:26 310:34	412330.729613734
401.16	101:31 105:39 165:55 250:32 299:129 303:31	412380.429184549
401.21	115:55 125:39 161:34 172:29 181:35 184:29 191:52 198:35 228:49 252:33 279:38	412430.128755365
401.26	92:51 93:72 103:88 111:29 164:53 177:35 190:26 209:27 231:40 232:25 237:46 238:30 247:25 273:30	412479.82832618
401.31	118:55 131:43 133:35 135:55 139:26 143:36 260:43 311:26	412529.527896996
401.36	87:54 95:41 122:39 124:37 189:42 269:38 284:29 285:40 290:41 293:45	412579.227467811
401.41	114:39 117:65 205:30	412628.927038627
401.46	126:45 136:33 137:36 180:29 199:28	412678.626609442
401.51	91:44 140:42 157:32 196:31 217:34	412728.326180258
401.56	110:26 270:26	412778.025751073
401.61	96:25 302:29 314:33	412827.725321888
401.66	119:60 127:103 141:54 267:44	412877.424892704
401.71	188:26	412927.124463519
401.76	213:31	412976.824034335
401.81	146:32 309:40	413026.52360515
401.86	178:40 241:25	413076.223175966
402.01	182:39 300:58 317:26 320:26	413225.321888412
402.11	306:49 315:25	413324.721030043
402.16	154:32 298:25	413374.420600858
402.21	134:40 163:33 237:31 238:29 305:63	413424.120171674
402.26	171:25 187:28 203:51 225:34 253:26 258:30	413473.819742489
402.31	105:29 148:116 192:30 251:31 286:30 318:30	413523.519313305
402.36	116:68 208:26 307:26	413573.21888412
402.41	130:55 248:26	413622.918454936
402.46	117:58 138:34 145:27 204:51	413672.618025751
402.51	147:836 149:129 158:121 180:34 194:25 205:27	413722.317596567
402.56	159:47 206:31	413772.017167382
402.61	97:130 104:29 162:35 186:53 218:30	413821.716738197
402.71	129:139 133:42 135:39 193:62 262:47	413921.115879828
402.76	132:33 160:26	413970.815450644
402.81	115:54 119:42 233:37 263:27	414020.515021459
402.86	103:39	414070.214592275
402.91	123:33 312:30	414119.91416309
402.96	156:37	414169.613733906
403.01	201:27	414219.313304721
403.06	101:38 137:35 150:36 212:41	414269.012875537
403.11	126:52 166:30 300:38	414318.712446352
403.16	94:32 184:31 281:26 306:37 309:36 310:29	414368.412017167
403.21	106:49 307:27 319:28	414418.111587983
403.26	99:461 195:38 216:40 291:26 299:76	414467.811158798
403.31	127:180 176:29 249:35 279:27 292:37 313:27	414517.510729614
403.36	128:32 141:62 296:25 314:39 315:36 316:37	414567.210300429
403.41	95:50 114:52 179:49 265:39	414616.909871245
403.46	85:1735 113:242 155:103	414666.60944206
403.51	110:31 134:39 164:32 204:28 252:26 268:29	414716.309012876
403.56	250:34	414766.008583691
403.61	111:105 213:40 221:34	414815.708154506
403.66	86:101 93:83 112:86 240:25 287:26 288:34	414865.407725322
403.71	122:27 169:54 242:28	414915.107296137
403.76	92:40 98:57 115:38 220:29 253:30 303:33	414964.806866953
403.81	124:31 143:36 161:33 193:37 237:35 289:31 297:25 311:26	415014.506437768
403.86	90:27 156:32 170:30 181:54 197:32 208:28 226:30 290:30 301:34 302:35	415064.206008584
403.91	108:31 125:62 146:30 153:31 159:36 185:29 203:27 259:27 263:34 280:33	415113.905579399
403.96	105:57 121:55 229:26	415163.605150215
404.01	91:49 102:41 107:42 109:37 130:32 174:46 218:46 223:30 224:28 248:25 267:42 269:31	415213.30472103
404.06	133:28 140:29 154:46 167:37 199:27 202:42 207:45	415263.004291845
404.11	96:36 100:98 131:27 188:29	415312.703862661
404.16	120:30 271:25 317:34	415362.403433476
404.21	173:59 244:28	415412.103004292
404.26	192:35 314:25	415461.802575107
404.31	128:33	415511.502145923
404.36	147:261	415561.201716738
404.41	144:48 210:32	415610.901287554
404.51	142:39 219:40	415710.300429185
404.56	175:80 206:35	415760
404.61	136:29 143:33 164:33 234:28 288:30	415809.699570815
404.66	117:145 166:36 299:31 300:47 301:31 315:31	415859.399141631
404.71	95:63 103:46 190:27	415909.098712446
404.76	89:68 135:45 148:36 205:85 239:28 266:30 281:28	415958.798283262
404.81	168:29	416008.497854077
404.86	224:32	416058.197424893
404.91	199:27 223:29	416107.896995708
404.96	133:50 187:25	416157.596566524
405.01	91:52 92:33 94:31 109:28 129:27 151:162 181:25 191:28	416207.296137339
405.06	248:26 257:25	416256.995708155
405.11	88:26 105:37 121:52 197:30 227:32 273:29 317:31	416306.69527897
405.16	104:27 209:33 295:32	416356.394849785
405.21	118:25 253:41	416406.094420601
405.31	122:29	416505.493562232
405.36	120:26 225:28 264:31	416555.193133047
405.41	110:42 115:29 297:31	416604.892703863
405.46	213:34 289:25 320:26	416654.592274678
405.51	272:29	416704.291845494
405.61	93:34 237:37 301:25	416803.690987125
405.76	90:27 128:25	416952.789699571
405.81	218:28 276:29	417002.489270386
405.86	168:32 173:41 236:25 245:46	417052.188841202
405.91	199:28 202:26 241:26	417101.888412017
405.96	94:40 176:26 194:26	417151.587982833
406.01	181:28 247:37	417201.287553648
406.06	135:35 155:29	417250.987124464
406.11	275:25 316:29 317:34	417300.686695279
406.16	133:32 196:37 212:29 299:51 304:33	417350.386266094
406.21	223:29 308:32	417400.08583691
406.26	125:34	417449.785407725
406.31	179:28	417499.484978541
406.46	185:29 229:40	417648.583690987
406.51	145:28 211:39 232:26 240:29 269:26	417698.283261803
406.56	107:38 147:63 190:36 280:35	417747.982832618
406.61	156:37	417797.682403433
406.66	138:34 258:27 309:29	417847.381974249
406.71	108:31 154:27 234:25 248:30	417897.081545064
406.76	164:25 237:31	417946.78111588
406.81	144:37 209:25 284:34	417996.480686695
406.86	89:38 103:26 162:29 215:27 295:27 314:41	418046.180257511
406.91	246:34	418095.879828326
406.96	114:41	418145.579399142
407.01	120:40 199:48 220:25 235:27 268:51	418195.278969957
407.06	173:47 181:40 182:26 256:27 288:36	418244.978540773
407.11	153:25 160:34 171:58 223:32 257:34	418294.678111588
407.16	106:27 131:36 149:25 150:27 159:26 178:30	418344.377682403
407.21	93:38	418394.077253219
407.26	91:37	418443.776824034
407.31	87:54 101:43 262:27 266:28 310:26	418493.47639485
407.36	142:458 203:27 250:28 265:26	418543.175965665
407.41	102:165 127:50 128:62 135:34 145:25	418592.875536481
407.46	260:34 289:51	418642.575107296
407.51	88:66 221:28 286:30 290:45	418692.274678112
407.56	175:180	418741.974248927
407.61	86:241 130:128 139:34 146:149 164:26 198:26 200:37 249:25 300:35 305:26	418791.673819743
407.66	96:77 100:176 143:62 172:63 213:28	418841.373390558
407.71	115:191 174:800 179:32 193:31 194:31	418891.072961373
407.76	94:31 111:55 186:116 202:34	418940.772532189
407.81	92:28 116:44 121:35 184:47	418990.472103004
407.86	112:234 132:58 167:26 269:27	419040.17167382
407.91	253:35 283:33 315:31	419089.871244635
407.96	110:70 137:25 176:60 252:28	419139.570815451
408.01	123:31 136:30	419189.270386266
408.11	156:30 187:50 204:27 228:44 291:30	419288.669527897
408.16	125:26 173:35	419338.369098713
408.21	99:52 166:27 312:31 313:26	419388.068669528
408.26	85:216 212:30 243:29 317:30	419437.768240343
408.41	239:31 300:36	419586.86695279
408.46	309:28	419636.566523605
408.51	96:76 274:33	419686.266094421
408.61	122:27 182:34	419785.665236052
408.66	286:26	419835.364806867
408.71	307:31	419885.064377682
408.76	139:37	419934.763948498
408.81	145:43 167:35 180:28	419984.463519313
408.86	95:33 179:34 223:29 232:31 251:32	420034.163090129
408.91	107:39 160:32 210:34 246:29	420083.862660944
408.96	132:41 240:52 292:25 298:31	420133.56223176
409.01	124:30 173:38 205:148 209:27 217:28 236:26	420183.261802575
409.06	143:41 164:34 258:56 319:35	420232.961373391
409.11	133:32 185:60 194:36 195:29 204:33 206:72 243:37 317:43 320:29	420282.660944206
409.16	94:59 153:30 158:52 211:35 214:37 226:31 238:31 266:26 276:40 289:25 310:35	420332.360515021
409.21	89:33 104:48 149:58 170:32 196:38 215:25 225:25 255:623 256:345 257:136 306:25	420382.060085837
409.26	93:49 105:38 114:91 119:37 144:98 156:49 227:25 231:27 233:26 247:33 294:35 297:27 313:31	420431.759656652
409.31	212:35 293:26 299:55	420481.459227468
409.36	100:112 101:57 106:55 113:550 125:25 147:860 176:31 181:48 207:33 222:28 239:35 267:33 272:33 280:31 314:32 318:27	420531.158798283
409.41	163:33 183:26 260:36 269:26 270:185 273:42 304:25	420580.858369099
409.46	86:61 213:32 271:83	420630.557939914
409.51	120:140 137:43 140:128 165:37 175:175 200:31 203:33 234:28 315:26	420680.257510730
409.56	99:48 123:42 208:32 283:28 302:28	420729.957081545
409.61	199:44	420779.656652361
409.66	177:31 190:42	420829.356223176
409.91	87:28	421077.854077253
410.01	91:43 96:25 115:117 141:35 211:42 218:59 251:26 316:25	421177.253218884
410.06	95:49 148:140	421226.9527897
410.16	85:241 93:82 131:224 299:56	421326.351931331
410.21	117:584 135:29 146:29 298:32	421376.051502146
410.26	92:39 129:346 163:34 189:38 192:27 220:145 277:45 278:33 289:39	421425.751072961
410.31	88:32 133:58 216:43 290:26	421475.450643777
410.36	104:41 122:37 130:74 134:34 191:30 238:36	421525.150214592
410.41	222:35 302:30	421574.849785408
410.46	118:60 169:31	421624.549356223
410.51	108:31 125:32 160:27 262:29	421674.248927039
410.56	106:41	421723.948497854
410.71	236:38	421873.047210300
410.76	199:26 264:26 300:38	421922.746781116
410.86	128:35 221:70 227:28 246:30	422022.145922747
410.91	90:50 172:30 179:29 190:59 271:26 282:26 283:31 297:50	422071.845493562
410.96	111:27 245:26 308:36 315:32	422121.545064378
411.01	86:33 177:37 213:27	422171.244635193
411.06	225:28 251:43 252:38 316:28 318:30	422220.944206009
411.11	121:35 223:27 250:26 263:32 265:30	422270.643776824
411.16	188:27 224:36 249:49 254:37 266:38	422320.343347640
411.26	95:52 137:38 146:26	422419.742489270
411.31	181:31 193:46 208:36	422469.442060086
411.36	142:26 211:36 260:58	422519.141630901
411.41	157:59	422568.841201717
411.46	96:39	422618.540772532
411.51	85:209 306:35 314:39	422668.240343348
411.56	130:65 135:65 169:30 222:28 241:25 248:104 278:30 307:34	422717.939914163
411.61	163:50 191:31 234:39 235:45 262:26 312:28	422767.639484979
411.66	123:46 159:32 165:34 259:61	422817.339055794
411.71	203:65 229:26	422867.038626609
411.76	115:237 134:45 247:217 258:28	422916.738197425
411.81	88:39 102:28 110:66 156:36 204:29 280:25	422966.43776824
411.86	116:34 122:35 126:168 132:31 164:32 170:35 289:29	423016.137339056
411.91	86:38 98:71 158:28 161:25 177:27 189:54 218:53 231:63 239:28 257:25 294:34 297:30 303:29	423065.836909871
411.96	87:40 91:81 128:47 143:64 150:31 171:40 192:30 263:28 292:30	423115.536480687
412.01	125:32 145:67 173:47 178:26 199:35 249:51 282:32	423165.236051502
412.06	93:50 103:1489 186:69 198:38 243:30 274:30 301:27	423214.935622318
412.11	97:90 99:73 105:83 111:25 127:73 184:38 202:54 207:45 233:62 316:35 317:30	423264.635193133
412.16	112:79 167:26 185:269 201:47	423314.334763949
412.21	89:174 104:124 133:219 275:31 277:39	423364.034334764
412.26	118:71 119:62 124:43 223:28 276:39	423413.733905579
412.31	96:33 147:1451 215:218 216:66	423463.433476395
412.36	100:82 200:305 206:110	423513.13304721
412.41	232:73 293:30 308:30	423562.832618026
412.46	117:759 151:49 172:27 175:334 245:33 296:26 306:27	423612.532188841
412.51	114:119 137:35 144:186 187:41 205:361 235:34	423662.231759657
412.61	174:55	423761.630901288
412.71	122:32	423861.030042919
412.76	176:46 208:34	423910.729613734
412.86	209:33 210:27 246:28 260:31 290:26	424010.128755365
412.91	164:26 183:25 194:39 238:30 301:26	424059.82832618
412.96	125:40 136:27 146:36 168:31 171:33 262:26 316:38	424109.527896996
413.01	145:54 169:36 213:37 303:35	424159.227467811
413.06	198:28 291:30 295:33	424208.927038627
413.11	94:25	424258.626609442
413.16	237:48 264:29	424308.326180258
413.21	177:31 271:25	424358.025751073
413.26	191:28 256:28 263:30 299:42	424407.725321888
413.31	156:25	424457.424892704
413.36	289:30 312:37	424507.124463519
413.41	160:26 189:27 278:40 302:26	424556.824034335
413.46	172:27 287:29 288:29	424606.52360515
413.51	306:58	424656.223175966
413.61	124:34	424755.622317597
413.71	91:36 111:25 170:27 173:38 184:30	424855.021459228
413.76	313:25	424904.721030043
413.81	274:27	424954.420600858
413.86	308:38	425004.120171674
413.91	158:28 305:85	425053.819742489
413.96	106:30	425103.519313305
414.26	208:26	425401.716738197
414.36	94:25	425501.115879828
414.46	240:28 256:29 265:31 280:26	425600.515021459
414.56	85:102 95:32	425699.91416309
414.66	272:25	425799.313304721
414.71	235:26 255:30 271:51	425849.012875537
414.76	105:53 113:37 144:44 146:31 198:42 234:26 260:25 261:31 301:36 313:33 316:33	425898.712446352
414.81	148:48 166:29 206:39 226:74	425948.412017167
414.86	91:32 103:144 136:51 139:26 141:47 153:26 161:31 169:40 177:27 188:27 232:33 237:25 242:51 263:33 283:60 284:39 303:33	425998.111587983
414.91	109:46 151:43 185:29	426047.811158798
414.96	104:36 108:32 111:41 238:38 276:30 308:31	426097.510729614
415.01	115:70 124:31 134:81 165:41 204:40 219:39 246:27 247:25 254:56 270:84 277:37 291:26 298:29 311:52	426147.210300429
415.06	135:197 182:91 183:105 239:44 244:182 245:102 269:202 314:34	426196.909871245
415.11	106:51 157:26 210:46 211:2014 212:768 225:154 227:763 292:30	426246.60944206
415.16	98:67 160:36 179:51 187:30 195:55 202:27 229:76 253:50 293:25	426296.309012876
415.21	97:31 147:128 181:218 213:228 228:205 243:622	426346.008583691
415.26	90:29 119:62	426395.708154506
415.31	121:50 137:114	426445.407725322
415.36	93:62 171:80 184:50	426495.107296137
415.41	107:59 168:41	426544.806866953
415.46	138:44 241:39 258:26 265:40	426594.506437768
415.51	149:50 194:31 299:61	426644.206008584
415.56	152:38 259:33 320:26	426693.905579399
415.61	114:83	426743.605150215
415.66	102:125 116:33 139:31 161:28 172:110 300:51	426793.30472103
415.71	101:27 163:27 280:27 284:40 286:29	426843.004291846
415.76	87:57 126:29 170:28	426892.703862661
415.81	153:34 173:38 232:41 242:31	426942.403433476
415.86	142:31 188:32 264:32	426992.103004292
415.91	169:25 290:27 291:36 294:26	427041.802575107
415.96	157:29 187:33 197:87 235:35 319:28	427091.502145923
416.01	112:27	427141.201716738
416.06	146:31 175:133	427190.901287554
416.11	88:30 100:226 174:671 248:28	427240.600858369
416.16	160:32	427290.300429185
416.21	140:26	427340
416.26	260:27	427389.699570815
416.31	162:38	427439.399141631
416.41	113:35	427538.798283262
417.11	168:33 320:27	428234.592274678
417.16	129:296 138:39 151:38 152:40 159:122 201:32 213:66 233:34 291:34 315:27	428284.291845494
417.21	93:60 173:36 229:258 230:93 270:44 273:37 288:32 319:32	428333.991416309
417.26	106:51 141:63 240:33	428383.690987124
417.31	99:42	428433.39055794
417.36	199:33 290:29 307:25	428483.090128755
417.41	91:70 117:908 167:45 228:31 242:32 245:32 276:25 286:35 306:26 308:49	428532.789699571
417.46	92:31 158:32 164:51 171:89 202:28 214:29 218:27	428582.489270386
417.51	108:46 185:49 243:26 314:41	428632.188841202
417.56	132:236 231:36 293:47	428681.888412017
417.61	200:57 317:29	428731.587982833
417.71	188:42 316:36	428830.987124464
417.76	255:34	428880.686695279
417.86	120:48 186:31	428980.08583691
417.91	109:62 116:53 118:122 226:37	429029.785407725
417.96	94:41 102:70 110:96 187:29 216:30	429079.484978541
418.01	107:80 111:51 161:59 257:40	429129.184549356
418.06	123:69 136:32 144:42 146:76 258:37 259:43 285:47 311:86	429178.884120172
418.11	95:94 97:55 181:49 196:42 197:38 203:53 260:37 312:49	429228.583690987
418.16	114:40 122:40 128:52 139:58 145:260 182:34 190:100 198:35 219:36 224:178 244:34 248:54 252:146 284:152	429278.283261803
418.21	90:64 96:137 101:56 150:74 191:390 211:78 225:68 227:71 235:46 250:185 261:44 275:34	429327.982832618
418.26	100:170 142:53 149:635 262:35 272:44 279:128 288:31 294:34 303:28	429377.682403433
418.31	98:36 140:36 166:42 220:55 222:1669 238:47 251:240 263:67 277:44 280:89 283:441 295:508	429427.381974249
418.36	86:427 87:236 103:269 104:55 105:100 106:44 126:133 147:7013 148:1132 175:174 177:125 193:283 214:34 221:5929 270:45 281:1903 296:348 301:54 305:26 318:46 319:28	429477.081545064
418.41	88:78 113:64 131:534 141:56 157:74 172:31 174:697 178:71 210:82 249:207 254:46 274:38 282:893 298:157 300:63 307:25 309:35 310:48 320:39	429526.78111588
